# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.342e+12  15.8       291.7      1.148e+06  12.70      16.443     25.943     28.676     29.975     30.670     30.754     30.182     28.771     25.137     13.528    
144        4.365e+12  15.8       291.7      1.148e+06  12.70      19.885     29.290     30.679     30.320     29.801     29.065     28.108     26.759     23.710     13.229    
1440       4.418e+12  15.8       291.7      1.148e+06  12.70      20.880     29.149     29.546     29.030     28.496     27.958     27.374     26.575     24.266     14.152    
3045.6     4.472e+12  15.8       291.7      1.148e+06  12.70      21.318     28.129     27.810     27.174     26.726     26.434     26.325     26.450     26.014     16.706    
4900.8     4.307e+12  15.8       273.3      1.198e+06  12.70      13.461     17.406     17.834     18.464     19.395     20.513     21.844     23.524     25.234     17.654    
4904.6     4.308e+12  15.8       283.4      1.171e+06  12.70      6.339      8.522      9.189      10.062     11.191     12.519     14.055     15.854     17.606     12.501    
4906.6     4.735e+12  15.8       291.7      1.148e+06  12.70      19.817     29.086     31.200     31.629     30.940     29.698     27.972     25.751     22.260     12.784    
5049.6     4.748e+12  15.8       291.7      1.148e+06  12.70      22.715     31.453     32.360     31.403     30.123     28.594     26.912     24.991     21.985     13.005    
6465.6     4.798e+12  15.8       291.7      1.148e+06  12.70      22.303     29.321     29.512     28.922     28.218     27.471     26.693     25.809     24.021     15.086    
7291.2     4.818e+12  15.8       291.7      1.148e+06  12.70      22.507     28.865     28.643     27.990     27.353     26.759     26.222     25.727     24.624     16.098    
7928.6     4.721e+12  15.8       283.2      1.172e+06  12.70      19.174     24.472     24.873     25.116     25.470     25.867     26.289     26.729     26.532     17.984    
7930.6     5.401e+12  15.8       291.7      1.142e+06  12.70      11.858     17.840     21.040     23.616     25.659     27.064     27.742     27.118     24.654     15.155    
8073.6     5.400e+12  15.8       291.7      1.142e+06  12.70      15.581     21.705     23.543     24.454     24.906     25.260     24.770     23.966     21.877     13.744    
12969.6    5.531e+12  15.8       291.7      1.142e+06  12.70      18.621     23.916     24.411     23.886     23.380     22.880     22.378     21.724     20.174     13.328    
15621.6    5.582e+12  15.8       291.7      1.142e+06  12.70      18.490     22.298     22.011     21.698     21.624     21.732     22.000     22.383     22.228     15.647    
16407.8    5.434e+12  15.8       281.2      1.172e+06  12.70      15.205     18.264     18.439     18.850     19.560     20.467     21.560     22.850     23.956     17.507    
16409.8    5.768e+12  15.8       291.7      1.148e+06  12.70      8.199      11.397     13.546     16.002     18.650     21.313     23.818     25.973     27.468     22.043    
16552.8    5.772e+12  15.8       291.7      1.148e+06  12.70      12.165     15.664     16.942     18.181     19.430     20.650     21.814     22.872     23.526     18.970    
21808.8    5.928e+12  15.8       291.7      1.148e+06  12.70      17.384     20.563     20.465     20.253     20.048     19.872     19.741     19.654     19.334     15.735    
23690.4    5.953e+12  15.8       291.7      1.148e+06  12.70      17.214     19.618     19.350     19.191     19.184     19.278     19.485     19.870     20.517     17.140    
24426.2    5.787e+12  15.8       281.1      1.178e+06  12.70      13.967     15.868     15.980     16.404     17.055     17.840     18.765     19.929     21.251     18.775    
24428.2    6.414e+12  15.8       291.7      1.144e+06  12.70      7.045      9.860      11.731     13.594     15.380     16.961     18.195     19.013     18.515     14.042    
24571.2    6.390e+12  15.8       291.7      1.144e+06  12.70      10.041     12.995     14.095     14.927     15.610     16.162     16.568     16.850     16.275     12.475    
28027.2    6.386e+12  15.8       291.7      1.144e+06  12.70      13.202     15.731     15.848     15.752     15.657     15.600     15.591     15.601     15.283     12.165    
30187.2    6.384e+12  15.8       291.7      1.144e+06  12.70      13.981     16.449     16.343     16.104     15.875     15.673     15.506     15.363     14.933     11.980    
31490.4    6.372e+12  15.8       291.7      1.144e+06  12.70      13.764     15.712     15.567     15.489     15.537     15.643     15.799     16.041     16.245     13.416    
31911.8    6.271e+12  15.8       286.4      1.160e+06  12.70      11.581     13.258     13.396     13.729     14.232     14.811     15.451     16.193     17.055     14.297    
31913.8    6.683e+12  15.8       291.7      1.146e+06  12.70      1.005      1.450      1.748      2.017      2.258      2.460      2.599      2.658      2.525      1.947     
32056.8    6.498e+12  15.8       291.7      1.146e+06  12.70      1.476      1.963      2.160      2.284      2.374      2.440      2.486      2.465      2.358      1.859     
35512.8    6.176e+12  15.8       291.7      1.146e+06  12.70      2.201      2.723      2.812      2.788      2.774      2.764      2.760      2.750      2.679      2.192     
37312.8    6.032e+12  15.8       291.7      1.146e+06  12.70      2.523      3.095      3.169      3.114      3.072      3.035      3.005      2.973      2.881      2.371     
39067.2    5.831e+12  15.8       291.7      1.146e+06  12.70      2.711      3.218      3.233      3.239      3.276      3.333      3.407      3.495      3.550      3.011     
40010.4    5.710e+12  15.8       281.2      1.175e+06  12.70      2.013      2.382      2.450      2.557      2.710      2.893      3.105      3.354      3.584      3.190     
