# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.614e+12  15.8       291.7      1.140e+06  12.70      14.420     21.079     24.672     27.077     28.680     29.521     29.414     28.197     24.758     15.167    
144        4.626e+12  15.8       291.7      1.140e+06  12.70      18.662     25.187     27.290     28.037     28.225     28.032     27.460     26.281     23.395     14.767    
3240       4.683e+12  15.8       291.7      1.140e+06  12.70      21.729     27.905     28.290     27.787     27.253     26.790     26.394     25.916     24.286     16.026    
5880       4.757e+12  15.8       291.7      1.140e+06  12.70      22.282     29.189     28.789     27.910     27.144     26.508     26.018     25.656     24.525     16.234    
6765.6     4.765e+12  15.8       291.7      1.140e+06  12.70      22.341     28.689     27.968     27.156     26.565     26.129     25.853     25.795     25.248     16.939    
7844.6     4.623e+12  15.8       279.2      1.175e+06  12.70      16.591     21.143     21.333     21.783     22.548     23.479     24.574     25.955     27.278     19.038    
7846.6     5.109e+12  15.8       291.7      1.146e+06  12.70      11.194     17.931     21.385     24.003     25.922     27.025     27.121     25.864     22.313     13.462    
7989.6     5.122e+12  15.8       291.7      1.146e+06  12.70      14.576     21.556     23.742     24.854     25.421     25.545     25.166     24.003     21.078     13.162    
11445.6    5.324e+12  15.8       291.7      1.146e+06  12.70      17.089     22.453     22.733     22.518     22.317     22.191     22.121     21.970     20.863     14.479    
13605.6    5.408e+12  15.8       291.7      1.146e+06  12.70      17.812     22.524     22.268     21.801     21.444     21.199     21.064     20.991     20.294     14.666    
14834.4    5.430e+12  15.8       291.7      1.146e+06  12.70      17.744     21.788     21.308     20.892     20.691     20.653     20.802     21.213     21.425     16.143    
16328.6    5.226e+12  15.8       275.2      1.191e+06  12.70      12.553     15.158     15.323     15.841     16.652     17.645     18.853     20.444     22.392     17.954    
16330.6    6.891e+12  15.8       291.7      1.148e+06  12.70      13.352     18.693     20.499     21.545     22.154     22.308     21.983     21.110     19.148     12.909    
16473.6    6.869e+12  15.8       291.7      1.148e+06  12.70      15.140     20.034     20.857     20.956     20.811     20.478     19.964     19.203     17.657     12.236    
17769.6    6.797e+12  15.8       291.7      1.148e+06  12.70      15.781     19.997     20.362     20.283     20.152     19.977     19.739     19.356     18.261     13.085    
19375.2    6.704e+12  15.8       291.7      1.148e+06  12.70      16.005     19.434     19.462     19.305     19.232     19.232     19.322     19.516     19.406     14.797    
21230.4    6.292e+12  15.8       273.3      1.198e+06  12.70      10.577     12.713     13.148     13.797     14.671     15.697     16.894     18.342     20.003     16.475    
21234.2    6.273e+12  15.8       283.4      1.171e+06  12.70      5.083      6.357      6.916      7.671      8.634      9.770      11.087     12.617     14.107     11.975    
21236.2    6.584e+12  15.8       291.7      1.148e+06  12.70      10.602     14.301     15.575     16.177     16.510     16.151     15.670     14.888     13.460     8.644     
21379.2    6.567e+12  15.8       291.7      1.148e+06  12.70      12.182     15.579     16.198     16.230     16.002     15.615     15.113     14.462     13.286     8.759     
22795.2    6.509e+12  15.8       291.7      1.148e+06  12.70      12.641     15.475     15.774     15.785     15.734     15.652     15.550     15.407     14.882     10.336    
23620.8    6.473e+12  15.8       291.7      1.148e+06  12.70      13.042     15.576     15.682     15.617     15.562     15.527     15.530     15.587     15.456     11.141    
24258.2    6.314e+12  15.8       283.2      1.172e+06  12.70      11.291     13.441     13.769     14.128     14.574     15.064     15.595     16.195     16.771     12.417    
24260.2    5.782e+12  15.8       291.7      1.148e+06  12.70      2.208      3.388      4.130      4.772      5.354      5.858      6.230      6.404      6.006      4.269     
24403.2    5.709e+12  15.8       291.7      1.148e+06  12.70      3.219      4.528      5.030      5.323      5.535      5.702      5.816      5.816      5.491      4.002     
29659.2    5.497e+12  15.8       291.7      1.148e+06  12.70      4.712      5.707      5.768      5.744      5.723      5.714      5.721      5.735      5.643      4.546     
31540.8    5.424e+12  15.8       291.7      1.148e+06  12.70      5.013      5.828      5.807      5.798      5.841      5.923      6.047      6.233      6.466      5.449     
32276.6    5.277e+12  15.8       281.1      1.178e+06  12.70      4.245      4.910      4.975      5.121      5.343      5.615      5.939      6.343      6.780      5.976     
32278.6    6.110e+12  15.8       291.7      1.146e+06  12.70      1.939      2.894      3.535      4.112      4.639      5.084      5.395      5.526      5.208      3.580     
32421.6    6.017e+12  15.8       291.7      1.146e+06  12.70      2.899      3.972      4.417      4.697      4.901      5.049      5.150      5.104      4.825      3.382     
35877.6    5.834e+12  15.8       291.7      1.146e+06  12.70      4.143      5.061      5.160      5.158      5.149      5.150      5.164      5.210      5.087      3.836     
37677.6    5.764e+12  15.8       291.7      1.146e+06  12.70      4.535      5.332      5.352      5.316      5.285      5.266      5.263      5.275      5.230      4.056     
39432      5.672e+12  15.8       291.7      1.146e+06  12.70      4.827      5.471      5.433      5.429      5.479      5.565      5.687      5.867      6.094      4.979     
40375.2    5.524e+12  15.8       281.2      1.175e+06  12.70      3.631      4.100      4.163      4.323      4.559      4.845      5.182      5.602      6.113      5.241     
