# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.462e+12  15.8       291.7      1.140e+06  12.70      15.066     22.022     25.775     28.285     29.957     30.833     30.719     29.447     25.857     15.842    
144        4.487e+12  15.8       291.7      1.140e+06  12.70      19.342     26.104     28.283     29.056     29.250     29.050     28.457     27.234     24.244     15.305    
3240       4.645e+12  15.8       291.7      1.140e+06  12.70      22.316     28.659     29.054     28.538     27.989     27.515     27.108     26.617     24.945     16.461    
5880       4.768e+12  15.8       291.7      1.140e+06  12.70      22.987     30.112     29.700     28.793     28.003     27.347     26.842     26.468     25.302     16.749    
6765.6     4.794e+12  15.8       291.7      1.140e+06  12.70      23.042     29.588     28.845     28.008     27.399     26.949     26.665     26.606     26.043     17.473    
7844.6     4.656e+12  15.8       279.2      1.175e+06  12.70      17.257     21.993     22.190     22.658     23.454     24.423     25.562     26.999     28.376     19.805    
7846.6     5.097e+12  15.8       291.7      1.146e+06  12.70      11.509     18.435     21.985     24.676     26.648     27.781     27.879     26.586     22.935     13.837    
7989.6     5.096e+12  15.8       291.7      1.146e+06  12.70      15.060     22.270     24.529     25.678     26.263     26.390     25.999     24.797     21.775     13.597    
11445.6    5.189e+12  15.8       291.7      1.146e+06  12.70      18.088     23.767     24.064     23.836     23.624     23.490     23.416     23.257     22.084     15.326    
13605.6    5.249e+12  15.8       291.7      1.146e+06  12.70      19.055     24.095     23.822     23.322     22.940     22.679     22.534     22.456     21.710     15.690    
14834.4    5.265e+12  15.8       291.7      1.146e+06  12.70      19.035     23.374     22.859     22.413     22.198     22.157     22.317     22.758     22.986     17.319    
16328.6    5.059e+12  15.8       275.2      1.191e+06  12.70      13.386     16.164     16.340     16.893     17.757     18.816     20.105     21.802     23.879     19.147    
16330.6    5.658e+12  15.8       291.7      1.148e+06  12.70      16.042     22.459     24.628     25.883     26.615     26.798     26.408     25.359     23.001     15.506    
16473.6    5.635e+12  15.8       291.7      1.148e+06  12.70      18.271     24.175     25.168     25.287     25.112     24.709     24.089     23.170     21.304     14.763    
17769.6    5.654e+12  15.8       291.7      1.148e+06  12.70      18.762     23.774     24.207     24.113     23.957     23.749     23.465     23.009     21.706     15.554    
19375.2    5.666e+12  15.8       291.7      1.148e+06  12.70      18.707     22.714     22.748     22.564     22.478     22.478     22.583     22.809     22.680     17.293    
21230.4    5.402e+12  15.8       273.3      1.198e+06  12.70      12.034     14.464     14.959     15.697     16.691     17.859     19.220     20.868     22.757     18.743    
21234.2    5.397e+12  15.8       283.4      1.171e+06  12.70      5.787      7.237      7.874      8.734      9.830      11.124     12.623     14.364     16.061     13.634    
21236.2    5.947e+12  15.8       291.7      1.148e+06  12.70      11.738     15.834     17.245     17.912     18.280     17.884     17.351     16.486     14.905     9.572     
21379.2    5.922e+12  15.8       291.7      1.148e+06  12.70      13.565     17.348     18.037     18.074     17.820     17.389     16.830     16.106     14.796     9.755     
22795.2    5.920e+12  15.8       291.7      1.148e+06  12.70      13.928     17.051     17.380     17.393     17.337     17.247     17.135     16.977     16.399     11.389    
23620.8    5.908e+12  15.8       291.7      1.148e+06  12.70      14.305     17.084     17.200     17.129     17.069     17.031     17.034     17.097     16.953     12.220    
24258.2    5.783e+12  15.8       283.2      1.172e+06  12.70      12.300     14.642     14.999     15.391     15.876     16.409     16.989     17.641     18.269     13.526    
24260.2    6.264e+12  15.8       291.7      1.148e+06  12.70      2.470      3.788      4.619      5.337      5.988      6.551      6.968      7.162      6.717      4.773     
24403.2    6.214e+12  15.8       291.7      1.148e+06  12.70      3.588      5.047      5.607      5.933      6.170      6.356      6.483      6.483      6.120      4.460     
29659.2    5.977e+12  15.8       291.7      1.148e+06  12.70      5.186      6.280      6.347      6.321      6.297      6.288      6.296      6.311      6.210      5.002     
31540.8    5.895e+12  15.8       291.7      1.148e+06  12.70      5.479      6.370      6.347      6.337      6.384      6.473      6.609      6.812      7.067      5.955     
32276.6    5.729e+12  15.8       281.1      1.178e+06  12.70      4.627      5.352      5.423      5.581      5.824      6.121      6.473      6.913      7.390      6.513     
32278.6    6.565e+12  15.8       291.7      1.146e+06  12.70      2.659      3.968      4.845      5.636      6.358      6.967      7.392      7.572      7.135      4.904     
32421.6    6.491e+12  15.8       291.7      1.146e+06  12.70      3.916      5.365      5.966      6.344      6.619      6.818      6.955      6.892      6.515      4.565     
35877.6    6.318e+12  15.8       291.7      1.146e+06  12.70      5.429      6.632      6.762      6.759      6.747      6.749      6.767      6.828      6.666      5.026     
37677.6    6.257e+12  15.8       291.7      1.146e+06  12.70      5.857      6.886      6.913      6.866      6.826      6.802      6.798      6.814      6.756      5.239     
39432      6.172e+12  15.8       291.7      1.146e+06  12.70      6.144      6.963      6.914      6.909      6.973      7.083      7.238      7.468      7.758      6.337     
40375.2    5.997e+12  15.8       281.2      1.175e+06  12.70      4.633      5.233      5.313      5.516      5.818      6.183      6.614      7.150      7.801      6.688     
