# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.760e+12  15.8       291.7      1.146e+06  12.70      12.726     18.702     22.277     24.901     26.783     27.843     27.789     26.374     22.600     13.644    
144        4.782e+12  15.8       291.7      1.146e+06  12.70      16.608     22.536     24.786     25.836     26.313     26.328     25.823     24.506     21.364     13.325    
3600       4.858e+12  15.8       291.7      1.146e+06  12.70      19.728     25.142     25.507     25.147     24.784     24.492     24.248     23.871     22.321     14.765    
5760       4.891e+12  15.8       291.7      1.146e+06  12.70      20.635     26.680     26.388     25.631     24.991     24.483     24.095     23.733     22.431     14.880    
6988.8     4.894e+12  15.8       291.7      1.146e+06  12.70      20.625     26.294     25.608     24.913     24.473     24.226     24.189     24.423     24.192     16.428    
8483       4.707e+12  15.8       275.2      1.191e+06  12.70      14.438     18.112     18.255     18.760     19.594     20.627     21.896     23.580     25.501     18.357    
8485       5.228e+12  15.8       291.7      1.148e+06  12.70      17.439     25.373     27.771     28.996     29.632     29.654     29.045     27.732     24.954     15.242    
8628       5.219e+12  15.8       291.7      1.148e+06  12.70      19.896     27.336     28.557     28.345     27.974     27.358     26.512     25.356     23.127     14.499    
9924       5.253e+12  15.8       291.7      1.148e+06  12.70      20.462     26.845     27.429     26.991     26.659     26.275     25.814     25.176     23.568     15.307    
11529.6    5.263e+12  15.8       291.7      1.148e+06  12.70      20.465     25.733     25.624     25.266     25.031     24.894     24.874     24.989     24.682     17.151    
13384.8    5.018e+12  15.8       273.3      1.198e+06  12.70      13.191     16.347     16.875     17.615     18.637     19.845     21.255     22.968     24.868     18.748    
13388.6    5.010e+12  15.8       283.4      1.171e+06  12.70      6.344      8.181      8.887      9.808      10.987     12.375     13.979     15.835     17.609     13.665    
13390.6    5.551e+12  15.8       291.7      1.148e+06  12.70      17.070     22.713     24.282     24.990     25.082     24.558     23.622     22.299     20.205     13.159    
13533.6    5.544e+12  15.8       291.7      1.148e+06  12.70      19.502     24.692     25.365     25.026     24.473     23.667     22.691     21.542     19.762     13.133    
14949.6    5.545e+12  15.8       291.7      1.148e+06  12.70      19.284     23.327     23.448     23.314     23.118     22.862     22.567     22.231     21.454     15.023    
15775.2    5.538e+12  15.8       291.7      1.148e+06  12.70      19.497     23.072     22.882     22.669     22.492     22.329     22.207     22.165     21.929     15.911    
16412.6    5.413e+12  15.8       283.2      1.172e+06  12.70      16.531     19.457     19.748     20.205     20.797     21.436     22.120     22.900     23.725     17.753    
16414.6    5.943e+12  15.8       291.7      1.148e+06  12.70      7.686      10.682     12.701     14.946     17.329     19.691     21.872     23.682     24.839     20.043    
16557.6    5.938e+12  15.8       291.7      1.148e+06  12.70      11.369     14.646     15.860     16.974     18.068     19.117     20.099     20.956     21.438     17.359    
21813.6    5.998e+12  15.8       291.7      1.148e+06  12.70      16.131     19.034     19.039     18.843     18.655     18.496     18.382     18.308     18.029     14.756    
23695.2    5.997e+12  15.8       291.7      1.148e+06  12.70      16.063     18.318     18.088     17.943     17.948     18.052     18.265     18.649     19.253     16.228    
24431      5.828e+12  15.8       281.1      1.178e+06  12.70      13.041     14.817     14.931     15.328     15.943     16.688     17.569     18.682     19.977     17.760    
24433      6.302e+12  15.8       291.7      1.146e+06  12.70      3.500      4.774      5.667      6.467      7.168      7.729      8.087      8.148      7.812      6.221     
24576      6.229e+12  15.8       291.7      1.146e+06  12.70      4.852      6.113      6.634      6.955      7.172      7.312      7.431      7.286      6.992      5.684     
28032      6.100e+12  15.8       291.7      1.146e+06  12.70      6.586      7.948      8.165      8.054      7.957      7.869      7.793      7.691      7.428      6.101     
29832      6.056e+12  15.8       291.7      1.146e+06  12.70      7.229      8.839      9.035      8.820      8.624      8.437      8.264      8.068      7.689      6.245     
31586.4    6.009e+12  15.8       291.7      1.146e+06  12.70      7.271      8.641      8.666      8.659      8.730      8.849      9.000      9.158      9.123      7.571     
32529.6    5.836e+12  15.8       281.2      1.175e+06  12.70      5.414      6.416      6.601      6.886      7.290      7.770      8.320      8.946      9.562      8.206     
