# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.508e+12  15.8       291.7      1.144e+06  12.70      8.013      13.418     16.125     18.241     19.997     21.304     22.068     21.756     19.603     11.756    
144        4.514e+12  15.8       291.7      1.144e+06  12.70      11.046     16.890     18.439     19.054     19.334     19.395     19.221     18.631     16.822     10.380    
3600       4.583e+12  15.8       291.7      1.144e+06  12.70      14.125     19.273     19.391     18.887     18.367     17.907     17.507     17.070     15.931     10.574    
5760       4.622e+12  15.8       291.7      1.144e+06  12.70      14.921     19.786     19.593     18.969     18.367     17.818     17.321     16.820     15.737     10.712    
7063.2     4.644e+12  15.8       291.7      1.144e+06  12.70      14.711     18.884     18.574     18.181     17.931     17.752     17.626     17.555     17.057     12.053    
7484.6     4.575e+12  15.8       286.4      1.160e+06  12.70      12.578     16.145     16.259     16.404     16.723     17.111     17.542     18.022     18.029     13.034    
7486.6     5.147e+12  15.8       291.7      1.146e+06  12.70      11.984     18.321     21.838     25.237     28.411     31.044     32.819     33.507     31.290     19.194    
7629.6     5.153e+12  15.8       291.7      1.146e+06  12.70      16.874     23.809     25.845     27.232     28.277     28.970     29.344     28.924     26.945     16.749    
11085.6    5.262e+12  15.8       291.7      1.146e+06  12.70      20.267     25.509     25.593     25.324     25.054     24.814     24.609     24.369     23.355     15.694    
12885.6    5.310e+12  15.8       291.7      1.146e+06  12.70      20.413     24.927     24.685     24.280     23.898     23.551     23.248     22.962     22.107     15.279    
14640      5.340e+12  15.8       291.7      1.146e+06  12.70      19.691     23.011     22.668     22.505     22.560     22.736     23.022     23.471     23.817     17.384    
15583.2    5.181e+12  15.8       281.2      1.175e+06  12.70      14.463     16.855     17.060     17.688     18.621     19.733     21.024     22.590     24.461     18.761    
