# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.201e+12  15.8       291.7      1.148e+06  12.70      14.975     23.035     25.351     26.538     27.223     27.367     26.929     25.772     22.793     12.696    
144        4.233e+12  15.8       291.7      1.148e+06  12.70      18.342     26.397     27.519     27.205     26.775     26.148     25.322     24.168     21.620     12.427    
1440       4.294e+12  15.8       291.7      1.148e+06  12.70      19.271     26.257     26.492     26.044     25.604     25.161     24.680     24.031     22.163     13.327    
3045.6     4.346e+12  15.8       291.7      1.148e+06  12.70      19.730     25.411     25.024     24.473     24.109     23.886     23.835     24.025     23.866     15.800    
4900.8     4.178e+12  15.8       273.3      1.198e+06  12.70      12.216     15.407     15.739     16.324     17.190     18.229     19.469     21.061     22.885     16.599    
4904.6     4.169e+12  15.8       283.4      1.171e+06  12.70      5.742      7.523      8.085      8.864      9.879      11.076     12.468     14.126     15.923     11.720    
4906.6     4.650e+12  15.8       291.7      1.148e+06  12.70      19.700     29.883     32.358     32.946     32.349     31.178     29.480     27.208     23.407     13.079    
5049.6     4.655e+12  15.8       291.7      1.148e+06  12.70      21.694     31.105     32.417     31.692     30.598     29.233     27.682     25.831     22.681     13.099    
6465.6     4.734e+12  15.8       291.7      1.148e+06  12.70      21.534     29.455     30.172     29.526     28.875     28.164     27.404     26.475     24.386     14.823    
7291.2     4.764e+12  15.8       291.7      1.148e+06  12.70      21.640     28.843     29.068     28.509     27.910     27.340     26.809     26.250     24.788     15.617    
7928.6     4.682e+12  15.8       283.2      1.172e+06  12.70      18.769     25.008     25.689     25.979     26.339     26.734     27.141     27.647     26.876     17.489    
7930.6     5.117e+12  15.8       291.7      1.148e+06  12.70      10.557     15.904     18.930     22.031     25.183     28.172     30.752     32.567     32.448     21.672    
8073.6     5.121e+12  15.8       291.7      1.148e+06  12.70      15.115     21.010     22.762     24.121     25.362     26.488     27.452     28.100     27.558     18.530    
13329.6    5.371e+12  15.8       291.7      1.148e+06  12.70      20.262     25.348     25.390     24.943     24.466     24.024     23.624     23.201     22.163     15.424    
15211.2    5.433e+12  15.8       291.7      1.148e+06  12.70      19.799     23.892     23.555     23.230     23.069     23.024     23.098     23.312     23.230     16.948    
15947      5.294e+12  15.8       281.1      1.178e+06  12.70      16.289     19.558     19.765     20.185     20.854     21.668     22.624     23.779     24.963     18.834    
15949      5.734e+12  15.8       291.7      1.146e+06  12.70      8.587      11.663     13.752     16.197     18.773     21.224     23.336     24.949     26.051     21.126    
16092      5.739e+12  15.8       291.7      1.146e+06  12.70      12.702     16.038     17.212     18.388     19.514     20.505     21.315     21.923     22.231     18.134    
19548      5.831e+12  15.8       291.7      1.146e+06  12.70      16.960     20.035     20.090     20.013     19.941     19.890     19.866     19.862     19.657     16.156    
21348      5.885e+12  15.8       291.7      1.146e+06  12.70      17.721     20.846     20.702     20.422     20.132     19.864     19.630     19.416     18.982     15.563    
23102.4    5.910e+12  15.8       291.7      1.146e+06  12.70      17.245     19.622     19.388     19.241     19.230     19.316     19.504     19.837     20.378     17.090    
24045.6    5.727e+12  15.8       281.2      1.175e+06  12.70      12.426     14.118     14.333     14.852     15.591     16.473     17.505     18.765     20.176     18.110    
