# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.124e+12  15.8       291.7      1.148e+06  12.70      17.833     27.432     30.191     31.604     32.419     32.591     32.069     30.692     27.144     15.119    
144        4.158e+12  15.8       291.7      1.148e+06  12.70      21.688     31.213     32.540     32.169     31.661     30.919     29.942     28.578     25.565     14.695    
1440       4.238e+12  15.8       291.7      1.148e+06  12.70      22.554     30.731     31.005     30.480     29.965     29.448     28.884     28.125     25.938     15.598    
3045.6     4.310e+12  15.8       291.7      1.148e+06  12.70      22.819     29.389     28.941     28.304     27.883     27.626     27.566     27.786     27.603     18.273    
4900.8     4.154e+12  15.8       273.3      1.198e+06  12.70      14.063     17.737     18.120     18.794     19.790     20.987     22.414     24.247     26.347     19.110    
4904.6     4.147e+12  15.8       283.4      1.171e+06  12.70      6.633      8.691      9.340      10.240     11.413     12.795     14.404     16.319     18.395     13.540    
4906.6     4.622e+12  15.8       291.7      1.148e+06  12.70      21.004     31.862     34.501     35.128     34.491     33.243     31.432     29.010     24.958     13.945    
5049.6     4.626e+12  15.8       291.7      1.148e+06  12.70      22.934     32.883     34.270     33.503     32.347     30.904     29.265     27.308     23.977     13.848    
6465.6     4.710e+12  15.8       291.7      1.148e+06  12.70      22.654     30.987     31.741     31.061     30.376     29.629     28.829     27.851     25.654     15.593    
7291.2     4.745e+12  15.8       291.7      1.148e+06  12.70      22.691     30.244     30.480     29.894     29.266     28.668     28.111     27.525     25.992     16.376    
7928.6     4.663e+12  15.8       283.2      1.172e+06  12.70      19.730     26.289     27.005     27.310     27.688     28.103     28.531     29.063     28.253     18.385    
7930.6     5.061e+12  15.8       291.7      1.148e+06  12.70      10.198     15.363     18.287     21.282     24.327     27.215     29.707     31.460     31.345     20.936    
8073.6     5.065e+12  15.8       291.7      1.148e+06  12.70      14.736     20.483     22.192     23.516     24.726     25.824     26.764     27.395     26.868     18.065    
13329.6    5.235e+12  15.8       291.7      1.148e+06  12.70      19.886     24.878     24.919     24.480     24.013     23.578     23.186     22.771     21.753     15.138    
15211.2    5.255e+12  15.8       291.7      1.148e+06  12.70      19.553     23.595     23.262     22.942     22.783     22.738     22.812     23.023     22.942     16.737    
15947      5.106e+12  15.8       281.1      1.178e+06  12.70      16.011     19.223     19.427     19.840     20.497     21.298     22.237     23.372     24.536     18.512    
15949      5.596e+12  15.8       291.7      1.146e+06  12.70      7.922      10.760     12.687     14.943     17.320     19.582     21.530     23.018     24.034     19.491    
16092      5.592e+12  15.8       291.7      1.146e+06  12.70      11.792     14.888     15.979     17.070     18.115     19.035     19.787     20.351     20.638     16.834    
19548      5.638e+12  15.8       291.7      1.146e+06  12.70      15.888     18.768     18.820     18.748     18.681     18.632     18.610     18.606     18.414     15.135    
21348      5.665e+12  15.8       291.7      1.146e+06  12.70      16.613     19.543     19.408     19.145     18.873     18.622     18.402     18.202     17.795     14.590    
23102.4    5.669e+12  15.8       291.7      1.146e+06  12.70      16.272     18.514     18.293     18.154     18.144     18.225     18.403     18.717     19.227     16.125    
24045.6    5.492e+12  15.8       281.2      1.175e+06  12.70      11.708     13.302     13.504     13.993     14.689     15.520     16.492     17.680     19.009     17.063    
