# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.428e+12  15.8       291.7      1.148e+06  12.70      14.138     19.889     23.648     27.024     30.151     32.841     34.818     35.794     33.748     22.700    
144        4.443e+12  15.8       291.7      1.148e+06  12.70      19.667     25.466     27.563     28.758     29.630     30.272     30.745     30.488     28.686     19.563    
5400       4.648e+12  15.8       291.7      1.148e+06  12.70      24.846     32.237     32.347     31.441     30.477     29.567     28.714     27.768     25.648     16.778    
7281.6     4.726e+12  15.8       291.7      1.148e+06  12.70      24.045     30.446     29.915     29.272     28.854     28.583     28.454     28.470     27.818     18.699    
8017.4     4.616e+12  15.8       281.1      1.178e+06  12.70      19.802     24.937     25.142     25.504     26.177     27.016     28.008     29.211     29.980     20.962    
8019.4     4.993e+12  15.8       291.7      1.144e+06  12.70      10.339     16.398     19.808     22.910     25.753     28.121     29.752     30.412     28.327     18.648    
8162.4     5.004e+12  15.8       291.7      1.144e+06  12.70      14.674     21.424     23.537     24.804     25.700     26.290     26.630     26.263     24.399     16.271    
11618.4    5.108e+12  15.8       291.7      1.144e+06  12.70      18.103     23.137     23.241     22.960     22.701     22.498     22.359     22.234     21.433     15.518    
13778.4    5.164e+12  15.8       291.7      1.144e+06  12.70      18.417     22.409     22.088     21.717     21.420     21.173     20.983     20.862     20.338     15.313    
15081.6    5.191e+12  15.8       291.7      1.144e+06  12.70      18.140     21.319     20.952     20.720     20.669     20.707     20.834     21.141     21.494     16.864    
15503      5.111e+12  15.8       286.4      1.160e+06  12.70      15.384     18.119     18.152     18.473     19.023     19.673     20.413     21.337     22.417     17.996    
15505      5.604e+12  15.8       291.7      1.146e+06  12.70      10.030     14.370     17.051     19.599     21.937     23.884     25.224     25.834     24.584     16.647    
15648      5.593e+12  15.8       291.7      1.146e+06  12.70      13.801     18.286     19.808     20.851     21.633     22.185     22.548     22.363     21.303     14.611    
19104      5.682e+12  15.8       291.7      1.146e+06  12.70      17.207     21.092     21.419     21.109     20.888     20.696     20.540     20.358     19.657     14.070    
20904      5.745e+12  15.8       291.7      1.146e+06  12.70      17.848     21.674     21.703     21.328     20.925     20.549     20.214     19.877     19.079     13.765    
22658.4    5.771e+12  15.8       291.7      1.146e+06  12.70      17.174     20.053     19.873     19.805     19.934     20.169     20.486     20.900     21.146     15.885    
23601.6    5.607e+12  15.8       281.2      1.175e+06  12.70      12.645     14.716     14.988     15.608     16.506     17.570     18.792     20.239     21.636     17.236    
