# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.832e+12  15.8       291.7      1.146e+06  12.70      13.664     20.079     23.918     26.735     28.755     29.893     29.836     28.317     24.264     14.649    
144        4.842e+12  15.8       291.7      1.146e+06  12.70      17.801     24.155     26.567     27.691     28.203     28.219     27.678     26.266     22.899     14.283    
3600       4.710e+12  15.8       291.7      1.146e+06  12.70      22.020     28.063     28.470     28.068     27.664     27.337     27.065     26.644     24.914     16.480    
5760       4.612e+12  15.8       291.7      1.146e+06  12.70      23.656     30.587     30.253     29.385     28.651     28.068     27.623     27.209     25.716     17.059    
6988.8     4.626e+12  15.8       291.7      1.146e+06  12.70      23.477     29.930     29.149     28.359     27.858     27.576     27.535     27.801     27.538     18.700    
8483       4.471e+12  15.8       275.2      1.191e+06  12.70      16.292     20.438     20.599     21.169     22.110     23.276     24.708     26.608     28.776     20.715    
8485       5.038e+12  15.8       291.7      1.148e+06  12.70      18.123     26.368     28.860     30.133     30.794     30.817     30.183     28.820     25.933     15.839    
8628       5.033e+12  15.8       291.7      1.148e+06  12.70      20.599     28.303     29.567     29.347     28.964     28.326     27.450     26.253     23.945     15.012    
9924       5.080e+12  15.8       291.7      1.148e+06  12.70      21.109     27.694     28.296     27.845     27.502     27.106     26.630     25.972     24.313     15.791    
11529.6    5.119e+12  15.8       291.7      1.148e+06  12.70      20.990     26.394     26.282     25.915     25.673     25.533     25.513     25.630     25.315     17.591    
13384.8    4.916e+12  15.8       273.3      1.198e+06  12.70      13.506     16.738     17.278     18.035     19.083     20.319     21.762     23.516     25.462     19.196    
13388.6    4.900e+12  15.8       283.4      1.171e+06  12.70      6.498      8.379      9.102      10.046     11.253     12.675     14.318     16.220     18.036     13.996    
13390.6    5.359e+12  15.8       291.7      1.148e+06  12.70      17.255     22.960     24.546     25.262     25.354     24.825     23.879     22.541     20.425     13.302    
13533.6    5.356e+12  15.8       291.7      1.148e+06  12.70      19.736     24.988     25.670     25.326     24.767     23.951     22.963     21.800     19.999     13.290    
14949.6    5.381e+12  15.8       291.7      1.148e+06  12.70      19.454     23.533     23.656     23.520     23.323     23.065     22.767     22.428     21.644     15.156    
15775.2    5.384e+12  15.8       291.7      1.148e+06  12.70      19.648     23.252     23.060     22.845     22.666     22.503     22.379     22.337     22.100     16.035    
16412.6    5.271e+12  15.8       283.2      1.172e+06  12.70      16.639     19.584     19.877     20.337     20.933     21.576     22.264     23.049     23.879     17.869    
16414.6    5.736e+12  15.8       291.7      1.148e+06  12.70      7.721      10.731     12.759     15.014     17.408     19.781     21.972     23.790     24.953     20.134    
16557.6    5.730e+12  15.8       291.7      1.148e+06  12.70      11.427     14.721     15.942     17.061     18.160     19.215     20.202     21.064     21.548     17.449    
21813.6    5.845e+12  15.8       291.7      1.148e+06  12.70      15.888     18.746     18.751     18.558     18.373     18.217     18.104     18.031     17.757     14.533    
23695.2    5.865e+12  15.8       291.7      1.148e+06  12.70      15.806     18.026     17.799     17.657     17.661     17.763     17.973     18.351     18.945     15.969    
24431      5.701e+12  15.8       281.1      1.178e+06  12.70      12.827     14.574     14.686     15.076     15.681     16.414     17.281     18.375     19.649     17.469    
24433      6.225e+12  15.8       291.7      1.146e+06  12.70      1.876      2.558      3.037      3.465      3.841      4.142      4.333      4.366      4.186      3.333     
24576      6.108e+12  15.8       291.7      1.146e+06  12.70      2.656      3.346      3.631      3.806      3.925      4.002      4.067      3.987      3.827      3.111     
28032      5.904e+12  15.8       291.7      1.146e+06  12.70      3.767      4.546      4.670      4.606      4.551      4.500      4.457      4.399      4.249      3.490     
29832      5.810e+12  15.8       291.7      1.146e+06  12.70      4.230      5.173      5.288      5.162      5.047      4.937      4.836      4.721      4.500      3.655     
31586.4    5.695e+12  15.8       291.7      1.146e+06  12.70      4.384      5.209      5.224      5.220      5.263      5.335      5.426      5.521      5.500      4.564     
32529.6    5.551e+12  15.8       281.2      1.175e+06  12.70      3.239      3.838      3.948      4.119      4.361      4.648      4.976      5.351      5.720      4.909     
