# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.695e+12  15.8       291.7      1.144e+06  12.70      5.810      9.730      11.692     13.227     14.500     15.448     16.002     15.775     14.214     8.524     
144        4.686e+12  15.8       291.7      1.144e+06  12.70      8.074      12.346     13.478     13.928     14.132     14.177     14.050     13.619     12.296     7.587     
3600       4.647e+12  15.8       291.7      1.144e+06  12.70      10.598     14.460     14.549     14.170     13.780     13.435     13.135     12.807     11.953     7.933     
5760       4.630e+12  15.8       291.7      1.144e+06  12.70      11.305     14.990     14.845     14.372     13.916     13.500     13.123     12.744     11.923     8.115     
7063.2     4.626e+12  15.8       291.7      1.144e+06  12.70      11.249     14.441     14.203     13.903     13.711     13.575     13.478     13.424     13.043     9.217     
7484.6     4.560e+12  15.8       286.4      1.160e+06  12.70      9.614      12.340     12.428     12.538     12.782     13.079     13.408     13.775     13.780     9.962     
7486.6     5.110e+12  15.8       291.7      1.146e+06  12.70      11.576     17.698     21.096     24.380     27.445     29.989     31.703     32.369     30.227     18.542    
7629.6     5.115e+12  15.8       291.7      1.146e+06  12.70      16.371     23.099     25.073     26.420     27.433     28.105     28.468     28.060     26.141     16.249    
11085.6    5.219e+12  15.8       291.7      1.146e+06  12.70      19.819     24.945     25.027     24.764     24.500     24.266     24.065     23.830     22.839     15.347    
12885.6    5.263e+12  15.8       291.7      1.146e+06  12.70      20.024     24.451     24.214     23.817     23.442     23.101     22.804     22.524     21.685     14.988    
14640      5.286e+12  15.8       291.7      1.146e+06  12.70      19.349     22.612     22.275     22.114     22.169     22.342     22.623     23.064     23.404     17.083    
15583.2    5.131e+12  15.8       281.2      1.175e+06  12.70      14.158     16.500     16.700     17.314     18.228     19.317     20.580     22.113     23.945     18.365    
