# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.222e+12  15.8       291.7      1.144e+06  12.70      12.292     20.583     24.735     27.981     30.676     32.680     33.852     33.373     30.070     18.033    
144        4.238e+12  15.8       291.7      1.144e+06  12.70      16.879     25.808     28.175     29.115     29.543     29.635     29.370     28.469     25.705     15.860    
3600       4.408e+12  15.8       291.7      1.144e+06  12.70      20.432     27.877     28.049     27.319     26.567     25.902     25.323     24.691     23.044     15.295    
5760       4.499e+12  15.8       291.7      1.144e+06  12.70      20.833     27.624     27.356     26.484     25.644     24.877     24.183     23.484     21.972     14.955    
7063.2     4.544e+12  15.8       291.7      1.144e+06  12.70      20.243     25.985     25.558     25.017     24.672     24.426     24.253     24.156     23.470     16.585    
7484.6     4.482e+12  15.8       286.4      1.160e+06  12.70      17.258     22.152     22.309     22.508     22.946     23.479     24.069     24.728     24.737     17.883    
7486.6     4.971e+12  15.8       291.7      1.146e+06  12.70      10.924     16.700     19.906     23.005     25.897     28.298     29.915     30.543     28.522     17.496    
7629.6     4.978e+12  15.8       291.7      1.146e+06  12.70      15.457     21.809     23.673     24.944     25.901     26.536     26.878     26.493     24.681     15.342    
11085.6    5.067e+12  15.8       291.7      1.146e+06  12.70      19.074     24.008     24.087     23.833     23.579     23.354     23.160     22.935     21.980     14.770    
12885.6    5.105e+12  15.8       291.7      1.146e+06  12.70      19.424     23.719     23.489     23.103     22.740     22.409     22.121     21.850     21.036     14.539    
14640      5.137e+12  15.8       291.7      1.146e+06  12.70      18.827     22.002     21.675     21.518     21.571     21.739     22.013     22.441     22.773     16.622    
15583.2    4.981e+12  15.8       281.2      1.175e+06  12.70      13.772     16.049     16.245     16.842     17.730     18.790     20.018     21.510     23.291     17.864    
