# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.756e+12  15.8       291.7      1.142e+06  12.70      15.494     22.602     26.653     29.587     31.748     33.061     33.331     32.203     28.629     19.093    
144        4.768e+12  15.8       291.7      1.142e+06  12.70      20.377     27.388     29.656     30.455     30.937     30.409     29.742     28.397     25.426     17.426    
5040       4.893e+12  15.8       291.7      1.142e+06  12.70      22.527     29.738     30.128     29.321     28.371     27.448     26.540     25.454     23.207     15.942    
7692       4.954e+12  15.8       291.7      1.142e+06  12.70      21.958     27.788     27.160     26.548     26.250     26.174     26.288     26.537     25.985     18.310    
8478.2     4.824e+12  15.8       281.2      1.172e+06  12.70      18.038     22.656     22.750     23.084     23.782     24.702     25.822     27.167     27.997     20.529    
8480.2     5.202e+12  15.8       291.7      1.144e+06  12.70      11.767     17.809     21.236     24.394     27.266     29.630     31.235     31.861     29.769     19.548    
8623.2     5.223e+12  15.8       291.7      1.144e+06  12.70      16.204     22.584     24.497     25.674     26.502     27.040     27.353     26.993     25.238     16.861    
12079.2    5.446e+12  15.8       291.7      1.144e+06  12.70      19.985     25.163     25.199     24.796     24.403     24.071     23.814     23.562     22.569     16.048    
14239.2    5.553e+12  15.8       291.7      1.144e+06  12.70      20.762     25.564     25.222     24.643     24.113     23.634     23.218     22.845     21.885     15.872    
15542.4    5.590e+12  15.8       291.7      1.144e+06  12.70      20.162     24.152     23.561     23.264     23.168     23.158     23.222     23.422     23.342     17.587    
15963.8    5.500e+12  15.8       286.4      1.160e+06  12.70      17.135     20.413     20.489     20.858     21.482     22.206     23.009     23.961     24.719     19.034    
15965.8    5.911e+12  15.8       291.7      1.146e+06  12.70      7.736      10.829     12.903     15.230     17.640     19.901     21.805     23.145     23.442     17.802    
16108.8    5.916e+12  15.8       291.7      1.146e+06  12.70      11.360     14.761     16.020     17.188     18.278     19.222     19.976     20.476     20.310     15.525    
19564.8    5.969e+12  15.8       291.7      1.146e+06  12.70      14.978     18.004     18.140     18.150     18.174     18.218     18.294     18.501     18.188     14.245    
21364.8    5.990e+12  15.8       291.7      1.146e+06  12.70      15.575     18.529     18.440     18.267     18.106     17.967     17.865     17.800     17.477     13.787    
23119.2    5.983e+12  15.8       291.7      1.146e+06  12.70      15.337     17.600     17.411     17.354     17.450     17.642     17.936     18.391     18.975     15.468    
24062.4    5.790e+12  15.8       281.2      1.175e+06  12.70      11.144     12.762     12.962     13.482     14.229     15.122     16.171     17.468     18.911     16.442    
