# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.646e+12  15.8       291.7      1.142e+06  12.70      11.090     16.177     19.077     21.177     22.724     23.663     23.856     23.049     20.491     13.665    
144        4.663e+12  15.8       291.7      1.142e+06  12.70      14.712     19.774     21.411     21.987     22.336     21.954     21.473     20.502     18.357     12.581    
5040       4.749e+12  15.8       291.7      1.142e+06  12.70      16.816     22.199     22.491     21.888     21.179     20.490     19.812     19.002     17.324     11.901    
7692       4.758e+12  15.8       291.7      1.142e+06  12.70      17.036     21.560     21.072     20.597     20.366     20.307     20.396     20.588     20.161     14.206    
8478.2     4.631e+12  15.8       281.2      1.172e+06  12.70      14.043     17.638     17.711     17.971     18.515     19.230     20.103     21.150     21.796     15.982    
8480.2     5.201e+12  15.8       291.7      1.144e+06  12.70      11.006     16.657     19.863     22.817     25.503     27.715     29.215     29.801     27.845     18.284    
8623.2     5.199e+12  15.8       291.7      1.144e+06  12.70      15.477     21.572     23.399     24.523     25.315     25.828     26.127     25.783     24.107     16.105    
12079.2    5.285e+12  15.8       291.7      1.144e+06  12.70      19.133     24.091     24.125     23.739     23.363     23.045     22.799     22.558     21.607     15.364    
14239.2    5.328e+12  15.8       291.7      1.144e+06  12.70      19.584     24.114     23.791     23.246     22.745     22.294     21.901     21.549     20.643     14.972    
15542.4    5.344e+12  15.8       291.7      1.144e+06  12.70      19.080     22.856     22.296     22.015     21.925     21.915     21.976     22.165     22.089     16.643    
15963.8    5.257e+12  15.8       286.4      1.160e+06  12.70      16.093     19.171     19.242     19.590     20.176     20.856     21.610     22.504     23.215     17.876    
15965.8    5.757e+12  15.8       291.7      1.146e+06  12.70      8.698      12.176     14.507     17.124     19.833     22.375     24.515     26.022     26.356     20.015    
16108.8    5.761e+12  15.8       291.7      1.146e+06  12.70      12.721     16.529     17.939     19.247     20.467     21.524     22.369     22.928     22.743     17.384    
19564.8    5.871e+12  15.8       291.7      1.146e+06  12.70      16.771     20.160     20.312     20.323     20.350     20.399     20.484     20.716     20.365     15.951    
21364.8    5.917e+12  15.8       291.7      1.146e+06  12.70      17.523     20.846     20.746     20.552     20.370     20.214     20.099     20.026     19.662     15.511    
23119.2    5.934e+12  15.8       291.7      1.146e+06  12.70      17.101     19.625     19.414     19.351     19.458     19.672     20.000     20.507     21.158     17.247    
24062.4    5.753e+12  15.8       281.2      1.175e+06  12.70      12.385     14.183     14.405     14.983     15.813     16.806     17.971     19.413     21.016     18.273    
