# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.684e+12  15.8       291.7      1.148e+06  12.70      12.989     18.271     21.725     24.826     27.699     30.171     31.987     32.883     31.004     20.854    
144        4.692e+12  15.8       291.7      1.148e+06  12.70      18.135     23.483     25.417     26.519     27.323     27.915     28.351     28.114     26.453     18.040    
5400       4.632e+12  15.8       291.7      1.148e+06  12.70      24.372     31.622     31.729     30.841     29.895     29.002     28.165     27.237     25.158     16.458    
7281.6     4.684e+12  15.8       291.7      1.148e+06  12.70      23.752     30.075     29.551     28.916     28.502     28.235     28.107     28.123     27.479     18.472    
8017.4     4.570e+12  15.8       281.1      1.178e+06  12.70      19.528     24.593     24.794     25.152     25.816     26.643     27.621     28.808     29.566     20.673    
8019.4     4.980e+12  15.8       291.7      1.144e+06  12.70      10.394     16.485     19.913     23.032     25.889     28.270     29.910     30.573     28.477     18.747    
8162.4     4.986e+12  15.8       291.7      1.144e+06  12.70      14.737     21.517     23.639     24.911     25.811     26.404     26.744     26.376     24.504     16.341    
11618.4    5.096e+12  15.8       291.7      1.144e+06  12.70      18.193     23.252     23.357     23.075     22.815     22.611     22.471     22.345     21.541     15.596    
13778.4    5.150e+12  15.8       291.7      1.144e+06  12.70      18.519     22.534     22.210     21.837     21.539     21.290     21.099     20.978     20.451     15.398    
15081.6    5.180e+12  15.8       291.7      1.144e+06  12.70      18.231     21.427     21.058     20.825     20.774     20.811     20.939     21.248     21.602     16.950    
15503      5.100e+12  15.8       286.4      1.160e+06  12.70      15.465     18.214     18.248     18.571     19.123     19.777     20.521     21.449     22.535     18.091    
15505      5.587e+12  15.8       291.7      1.146e+06  12.70      10.225     14.649     17.383     19.980     22.365     24.349     25.715     26.336     25.063     16.971    
15648      5.572e+12  15.8       291.7      1.146e+06  12.70      14.030     18.591     20.138     21.198     21.994     22.554     22.923     22.735     21.658     14.854    
19104      5.676e+12  15.8       291.7      1.146e+06  12.70      17.565     21.530     21.864     21.548     21.322     21.126     20.966     20.781     20.065     14.363    
20904      5.741e+12  15.8       291.7      1.146e+06  12.70      18.288     22.208     22.238     21.853     21.440     21.055     20.712     20.367     19.549     14.104    
22658.4    5.777e+12  15.8       291.7      1.146e+06  12.70      17.582     20.530     20.346     20.276     20.408     20.648     20.974     21.397     21.648     16.263    
23601.6    5.620e+12  15.8       281.2      1.175e+06  12.70      12.961     15.083     15.362     15.997     16.918     18.008     19.260     20.744     22.176     17.666    
