# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.609e+12  15.8       291.7      1.146e+06  12.70      13.755     20.213     24.077     26.913     28.947     30.092     30.035     28.505     24.426     14.746    
144        4.625e+12  15.8       291.7      1.146e+06  12.70      17.936     24.339     26.769     27.903     28.418     28.434     27.889     26.467     23.073     14.392    
3600       4.705e+12  15.8       291.7      1.146e+06  12.70      21.049     26.826     27.215     26.830     26.444     26.132     25.871     25.469     23.815     15.753    
5760       4.768e+12  15.8       291.7      1.146e+06  12.70      21.726     28.091     27.784     26.987     26.313     25.778     25.369     24.988     23.617     15.667    
6988.8     4.779e+12  15.8       291.7      1.146e+06  12.70      21.618     27.560     26.841     26.113     25.652     25.393     25.354     25.600     25.357     17.219    
8483       4.601e+12  15.8       275.2      1.191e+06  12.70      15.101     18.944     19.093     19.622     20.494     21.575     22.902     24.663     26.672     19.201    
8485       5.143e+12  15.8       291.7      1.148e+06  12.70      17.724     25.787     28.225     29.469     30.116     30.138     29.519     28.185     25.361     15.491    
8628       5.131e+12  15.8       291.7      1.148e+06  12.70      20.205     27.762     29.002     28.786     28.410     27.784     26.925     25.751     23.487     14.725    
9924       5.163e+12  15.8       291.7      1.148e+06  12.70      20.787     27.271     27.864     27.419     27.081     26.691     26.223     25.575     23.941     15.549    
11529.6    5.169e+12  15.8       291.7      1.148e+06  12.70      20.789     26.140     26.029     25.665     25.426     25.287     25.267     25.384     25.072     17.422    
13384.8    4.933e+12  15.8       273.3      1.198e+06  12.70      13.403     16.610     17.147     17.898     18.938     20.164     21.597     23.338     25.269     19.050    
13388.6    4.932e+12  15.8       283.4      1.171e+06  12.70      6.444      8.310      9.027      9.963      11.160     12.570     14.199     16.085     17.887     13.880    
13390.6    5.450e+12  15.8       291.7      1.148e+06  12.70      16.923     22.517     24.073     24.775     24.865     24.346     23.418     22.107     20.031     13.046    
13533.6    5.441e+12  15.8       291.7      1.148e+06  12.70      19.378     24.535     25.205     24.867     24.318     23.517     22.547     21.405     19.637     13.050    
14949.6    5.441e+12  15.8       291.7      1.148e+06  12.70      19.190     23.214     23.334     23.201     23.006     22.751     22.458     22.123     21.350     14.950    
15775.2    5.438e+12  15.8       291.7      1.148e+06  12.70      19.421     22.983     22.794     22.581     22.405     22.243     22.121     22.080     21.845     15.850    
16412.6    5.319e+12  15.8       283.2      1.172e+06  12.70      16.459     19.372     19.662     20.116     20.706     21.342     22.023     22.799     23.621     17.675    
16414.6    5.920e+12  15.8       291.7      1.148e+06  12.70      7.678      10.671     12.688     14.930     17.312     19.671     21.850     23.658     24.814     20.022    
16557.6    5.920e+12  15.8       291.7      1.148e+06  12.70      11.348     14.619     15.831     16.942     18.034     19.082     20.062     20.917     21.398     17.327    
21813.6    5.988e+12  15.8       291.7      1.148e+06  12.70      16.021     18.904     18.909     18.714     18.527     18.370     18.256     18.182     17.906     14.656    
23695.2    5.987e+12  15.8       291.7      1.148e+06  12.70      15.969     18.211     17.982     17.838     17.843     17.946     18.157     18.540     19.140     16.133    
24431      5.813e+12  15.8       281.1      1.178e+06  12.70      12.978     14.745     14.858     15.254     15.866     16.607     17.485     18.591     19.880     17.675    
24433      6.207e+12  15.8       291.7      1.146e+06  12.70      2.904      3.960      4.702      5.365      5.946      6.412      6.709      6.760      6.480      5.161     
24576      6.151e+12  15.8       291.7      1.146e+06  12.70      4.051      5.104      5.538      5.807      5.987      6.104      6.204      6.083      5.837      4.746     
28032      6.003e+12  15.8       291.7      1.146e+06  12.70      5.564      6.715      6.898      6.804      6.722      6.648      6.584      6.497      6.276      5.155     
29832      5.961e+12  15.8       291.7      1.146e+06  12.70      6.141      7.509      7.675      7.492      7.326      7.167      7.020      6.854      6.532      5.305     
31586.4    5.893e+12  15.8       291.7      1.146e+06  12.70      6.225      7.397      7.418      7.412      7.474      7.576      7.704      7.840      7.810      6.481     
32529.6    5.732e+12  15.8       281.2      1.175e+06  12.70      4.628      5.484      5.642      5.885      6.231      6.641      7.111      7.646      8.173      7.014     
