# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.507e+12  15.8       291.7      1.148e+06  12.70      10.897     15.325     18.213     20.804     23.200     25.253     26.752     27.480     25.895     17.396    
144        5.508e+12  15.8       291.7      1.148e+06  12.70      15.229     19.715     21.328     22.243     22.907     23.390     23.740     23.528     22.128     15.074    
5400       5.231e+12  15.8       291.7      1.148e+06  12.70      20.979     27.237     27.314     26.541     25.722     24.949     24.223     23.420     21.630     14.136    
7281.6     5.148e+12  15.8       291.7      1.148e+06  12.70      20.995     26.554     26.084     25.526     25.165     24.932     24.823     24.843     24.290     16.335    
8017.4     4.992e+12  15.8       281.1      1.178e+06  12.70      17.373     21.853     22.028     22.350     22.944     23.684     24.558     25.619     26.310     18.411    
8019.4     5.093e+12  15.8       291.7      1.144e+06  12.70      9.552      15.131     18.293     21.194     23.873     26.127     27.708     28.383     26.449     17.394    
8162.4     5.091e+12  15.8       291.7      1.144e+06  12.70      13.616     19.857     21.826     23.031     23.902     24.495     24.855     24.557     22.824     15.207    
11618.4    5.149e+12  15.8       291.7      1.144e+06  12.70      17.211     21.985     22.089     21.832     21.597     21.417     21.300     21.194     20.430     14.782    
13778.4    5.172e+12  15.8       291.7      1.144e+06  12.70      17.717     21.550     21.244     20.891     20.610     20.377     20.202     20.093     19.586     14.738    
15081.6    5.189e+12  15.8       291.7      1.144e+06  12.70      17.555     20.627     20.274     20.050     20.002     20.041     20.169     20.473     20.814     16.324    
15503      5.113e+12  15.8       286.4      1.160e+06  12.70      14.901     17.546     17.579     17.892     18.425     19.057     19.778     20.680     21.727     17.435    
15505      5.742e+12  15.8       291.7      1.146e+06  12.70      10.925     15.680     18.598     21.342     23.835     25.882     27.252     27.795     26.290     17.642    
15648      5.732e+12  15.8       291.7      1.146e+06  12.70      14.873     19.743     21.382     22.478     23.278     23.820     24.147     23.870     22.612     15.382    
19104      5.849e+12  15.8       291.7      1.146e+06  12.70      18.404     22.585     22.938     22.594     22.342     22.117     21.928     21.702     20.891     14.873    
20904      5.906e+12  15.8       291.7      1.146e+06  12.70      19.169     23.292     23.325     22.918     22.479     22.067     21.695     21.314     20.414     14.666    
22658.4    5.934e+12  15.8       291.7      1.146e+06  12.70      18.392     21.480     21.290     21.219     21.358     21.609     21.947     22.381     22.612     16.928    
23601.6    5.761e+12  15.8       281.2      1.175e+06  12.70      13.608     15.839     16.135     16.804     17.772     18.919     20.234     21.788     23.265     18.473    
