# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.467e+12  15.8       291.7      1.148e+06  12.70      14.367     20.205     24.012     27.428     30.586     33.292     35.268     36.227     34.136     22.931    
144        4.482e+12  15.8       291.7      1.148e+06  12.70      19.928     25.797     27.909     29.106     29.974     30.606     31.064     30.786     28.953     19.723    
5400       4.738e+12  15.8       291.7      1.148e+06  12.70      24.709     32.080     32.170     31.261     30.296     29.386     28.531     27.585     25.476     16.649    
7281.6     4.811e+12  15.8       291.7      1.148e+06  12.70      23.892     30.219     29.684     29.049     28.638     28.373     28.249     28.272     27.643     18.590    
8017.4     4.694e+12  15.8       281.1      1.178e+06  12.70      19.698     24.778     24.977     25.341     26.016     26.854     27.846     29.049     29.833     20.876    
8019.4     5.023e+12  15.8       291.7      1.144e+06  12.70      10.007     15.851     19.163     22.202     25.008     27.370     29.027     29.735     27.711     18.225    
8162.4     5.031e+12  15.8       291.7      1.144e+06  12.70      14.263     20.799     22.862     24.124     25.037     25.657     26.036     25.724     23.910     15.931    
11618.4    5.132e+12  15.8       291.7      1.144e+06  12.70      17.733     22.651     22.759     22.494     22.252     22.067     21.946     21.837     21.051     15.232    
13778.4    5.185e+12  15.8       291.7      1.144e+06  12.70      18.091     22.005     21.693     21.332     21.045     20.808     20.629     20.518     20.001     15.051    
15081.6    5.209e+12  15.8       291.7      1.144e+06  12.70      17.848     20.971     20.612     20.386     20.337     20.376     20.506     20.816     21.162     16.598    
15503      5.130e+12  15.8       286.4      1.160e+06  12.70      15.134     17.820     17.855     18.172     18.713     19.355     20.088     21.004     22.067     17.709    
15505      5.655e+12  15.8       291.7      1.146e+06  12.70      10.168     14.594     17.311     19.867     22.189     24.096     25.372     25.880     24.481     16.429    
15648      5.639e+12  15.8       291.7      1.146e+06  12.70      13.959     18.531     20.070     21.100     21.851     22.360     22.667     22.408     21.228     14.440    
19104      5.730e+12  15.8       291.7      1.146e+06  12.70      17.201     21.109     21.439     21.117     20.881     20.671     20.494     20.282     19.524     13.900    
20904      5.780e+12  15.8       291.7      1.146e+06  12.70      17.754     21.575     21.604     21.228     20.820     20.439     20.094     19.740     18.907     13.582    
22658.4    5.804e+12  15.8       291.7      1.146e+06  12.70      17.051     19.914     19.737     19.671     19.800     20.033     20.346     20.747     20.961     15.691    
23601.6    5.640e+12  15.8       281.2      1.175e+06  12.70      12.546     14.603     14.876     15.493     16.385     17.442     18.655     20.087     21.448     17.030    
