# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.536e+13  15.8       291.7      1.148e+06  12.70      3.812      5.363      6.376      7.287      8.130      8.855      9.388      9.652      9.100      6.121     
144        1.493e+13  15.8       291.7      1.148e+06  12.70      5.503      7.125      7.712      8.046      8.290      8.470      8.602      8.530      8.026      5.474     
5400       6.597e+12  15.8       291.7      1.148e+06  12.70      16.652     21.606     21.679     21.072     20.426     19.816     19.244     18.610     17.189     11.245    
7281.6     6.101e+12  15.8       291.7      1.148e+06  12.70      17.774     22.506     22.114     21.639     21.329     21.129     21.033     21.045     20.563     13.822    
8017.4     5.900e+12  15.8       281.1      1.178e+06  12.70      14.716     18.533     18.685     18.954     19.455     20.078     20.815     21.709     22.280     15.578    
8019.4     6.472e+12  15.8       291.7      1.144e+06  12.70      8.222      13.042     15.759     18.232     20.501     22.394     23.703     24.238     22.586     14.874    
8162.4     6.475e+12  15.8       291.7      1.144e+06  12.70      11.677     17.050     18.734     19.746     20.463     20.938     21.213     20.927     19.448     12.973    
11618.4    6.430e+12  15.8       291.7      1.144e+06  12.70      14.830     18.955     19.040     18.810     18.597     18.430     18.316     18.213     17.557     12.712    
13778.4    6.399e+12  15.8       291.7      1.144e+06  12.70      15.333     18.657     18.389     18.079     17.831     17.623     17.464     17.362     16.925     12.742    
15081.6    6.385e+12  15.8       291.7      1.144e+06  12.70      15.203     17.868     17.560     17.364     17.320     17.350     17.455     17.710     18.004     14.125    
15503      6.273e+12  15.8       286.4      1.160e+06  12.70      12.926     15.225     15.252     15.521     15.982     16.527     17.147     17.921     18.826     15.112    
15505      6.855e+12  15.8       291.7      1.146e+06  12.70      8.135      11.658     13.836     15.905     17.805     19.387     20.476     20.973     19.959     13.516    
15648      6.832e+12  15.8       291.7      1.146e+06  12.70      11.171     14.804     16.038     16.883     17.518     17.965     18.259     18.110     17.252     11.833    
19104      6.828e+12  15.8       291.7      1.146e+06  12.70      14.370     17.615     17.888     17.629     17.445     17.284     17.153     17.001     16.414     11.749    
20904      6.839e+12  15.8       291.7      1.146e+06  12.70      15.179     18.434     18.459     18.139     17.795     17.475     17.189     16.902     16.223     11.704    
22658.4    6.815e+12  15.8       291.7      1.146e+06  12.70      14.765     17.242     17.086     17.027     17.137     17.337     17.609     17.962     18.171     13.649    
23601.6    6.599e+12  15.8       281.2      1.175e+06  12.70      10.928     12.718     12.953     13.488     14.264     15.182     16.237     17.487     18.692     14.889    
