# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.665e+12  15.8       291.7      1.148e+06  12.70      13.409     18.863     22.428     25.630     28.596     31.148     33.023     33.949     32.009     21.530    
144        4.684e+12  15.8       291.7      1.148e+06  12.70      18.639     24.135     26.123     27.255     28.082     28.690     29.138     28.895     27.187     18.541    
5400       4.932e+12  15.8       291.7      1.148e+06  12.70      23.365     30.316     30.419     29.567     28.660     27.804     27.002     26.112     24.119     15.778    
7281.6     4.996e+12  15.8       291.7      1.148e+06  12.70      22.691     28.731     28.230     27.624     27.229     26.973     26.851     26.866     26.251     17.646    
8017.4     4.864e+12  15.8       281.1      1.178e+06  12.70      18.745     23.606     23.799     24.142     24.780     25.573     26.513     27.651     28.379     19.842    
8019.4     5.317e+12  15.8       291.7      1.144e+06  12.70      10.416     16.522     19.964     23.097     25.971     28.370     30.027     30.706     28.612     18.843    
8162.4     5.323e+12  15.8       291.7      1.144e+06  12.70      14.819     21.638     23.775     25.059     25.970     26.572     26.921     26.558     24.681     16.464    
11618.4    5.376e+12  15.8       291.7      1.144e+06  12.70      18.386     23.499     23.605     23.319     23.056     22.849     22.707     22.579     21.766     15.760    
13778.4    5.410e+12  15.8       291.7      1.144e+06  12.70      18.708     22.764     22.437     22.058     21.755     21.502     21.308     21.183     20.650     15.547    
15081.6    5.427e+12  15.8       291.7      1.144e+06  12.70      18.418     21.647     21.274     21.037     20.984     21.020     21.146     21.456     21.811     17.112    
15503      5.338e+12  15.8       286.4      1.160e+06  12.70      15.617     18.394     18.427     18.753     19.309     19.968     20.717     21.651     22.745     18.258    
15505      5.832e+12  15.8       291.7      1.146e+06  12.70      8.397      12.033     14.280     16.416     18.377     20.010     21.134     21.646     20.600     13.950    
15648      5.815e+12  15.8       291.7      1.146e+06  12.70      11.695     15.497     16.789     17.674     18.338     18.806     19.115     18.958     18.060     12.387    
19104      5.831e+12  15.8       291.7      1.146e+06  12.70      14.835     18.185     18.467     18.200     18.009     17.843     17.707     17.550     16.945     12.129    
20904      5.844e+12  15.8       291.7      1.146e+06  12.70      15.435     18.744     18.769     18.444     18.094     17.769     17.478     17.186     16.496     11.901    
22658.4    5.843e+12  15.8       291.7      1.146e+06  12.70      15.029     17.550     17.392     17.331     17.443     17.647     17.923     18.283     18.496     13.893    
23601.6    5.667e+12  15.8       281.2      1.175e+06  12.70      11.006     12.809     13.046     13.585     14.366     15.292     16.354     17.613     18.826     14.996    
