# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.336e+12  15.8       291.7      1.148e+06  12.70      11.763     16.542     19.660     22.457     25.043     27.259     28.878     29.663     27.952     18.778    
144        5.354e+12  15.8       291.7      1.148e+06  12.70      16.340     21.153     22.884     23.866     24.578     25.097     25.472     25.245     23.742     16.174    
5400       5.368e+12  15.8       291.7      1.148e+06  12.70      21.159     27.471     27.548     26.769     25.943     25.163     24.431     23.620     21.815     14.257    
7281.6     5.346e+12  15.8       291.7      1.148e+06  12.70      20.876     26.403     25.936     25.381     25.022     24.790     24.682     24.701     24.152     16.242    
8017.4     5.175e+12  15.8       281.1      1.178e+06  12.70      17.344     21.816     21.991     22.312     22.905     23.644     24.516     25.576     26.265     18.380    
8019.4     4.766e+12  15.8       291.7      1.144e+06  12.70      10.038     15.901     19.223     22.271     25.087     27.455     29.117     29.826     27.794     18.279    
8162.4     4.761e+12  15.8       291.7      1.144e+06  12.70      14.346     20.920     22.996     24.265     25.182     25.807     26.187     25.872     24.047     16.021    
11618.4    4.816e+12  15.8       291.7      1.144e+06  12.70      18.119     23.144     23.254     22.983     22.736     22.546     22.423     22.311     21.507     15.561    
13778.4    4.848e+12  15.8       291.7      1.144e+06  12.70      18.619     22.647     22.325     21.954     21.658     21.414     21.229     21.115     20.583     15.488    
15081.6    4.872e+12  15.8       291.7      1.144e+06  12.70      18.439     21.666     21.295     21.060     21.010     21.051     21.185     21.504     21.862     17.146    
15503      4.797e+12  15.8       286.4      1.160e+06  12.70      15.628     18.402     18.437     18.764     19.323     19.987     20.743     21.688     22.786     18.285    
15505      5.561e+12  15.8       291.7      1.146e+06  12.70      11.096     15.926     18.890     21.678     24.210     26.289     27.680     28.233     26.704     17.920    
15648      5.550e+12  15.8       291.7      1.146e+06  12.70      15.169     20.136     21.809     22.927     23.743     24.295     24.629     24.346     23.063     15.688    
19104      5.625e+12  15.8       291.7      1.146e+06  12.70      18.666     22.906     23.264     22.916     22.659     22.432     22.240     22.010     21.188     15.085    
20904      5.665e+12  15.8       291.7      1.146e+06  12.70      19.326     23.484     23.517     23.107     22.663     22.249     21.874     21.489     20.582     14.786    
22658.4    5.675e+12  15.8       291.7      1.146e+06  12.70      18.559     21.675     21.484     21.412     21.552     21.806     22.147     22.585     22.818     17.082    
23601.6    5.505e+12  15.8       281.2      1.175e+06  12.70      13.712     15.960     16.259     16.933     17.909     19.064     20.389     21.955     23.443     18.615    
