# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.607e+12  15.8       291.7      1.140e+06  12.70      11.549     16.882     19.758     21.682     22.964     23.636     23.548     22.573     19.821     12.144    
144        4.613e+12  15.8       291.7      1.140e+06  12.70      15.119     20.405     22.108     22.713     22.864     22.708     22.244     21.288     18.951     11.964    
3240       4.634e+12  15.8       291.7      1.140e+06  12.70      18.194     23.365     23.687     23.266     22.819     22.432     22.100     21.700     20.337     13.421    
5880       4.665e+12  15.8       291.7      1.140e+06  12.70      19.223     25.181     24.837     24.079     23.417     22.869     22.447     22.134     21.159     14.007    
6765.6     4.660e+12  15.8       291.7      1.140e+06  12.70      19.468     25.000     24.372     23.665     23.150     22.770     22.530     22.480     22.004     14.763    
7844.6     4.516e+12  15.8       279.2      1.175e+06  12.70      14.540     18.530     18.696     19.091     19.761     20.577     21.537     22.748     23.908     16.686    
7846.6     5.049e+12  15.8       291.7      1.146e+06  12.70      9.411      15.074     17.977     20.178     21.790     22.717     22.797     21.739     18.754     11.315    
7989.6     5.058e+12  15.8       291.7      1.146e+06  12.70      12.381     18.308     20.165     21.110     21.591     21.696     21.374     20.386     17.901     11.178    
11445.6    5.233e+12  15.8       291.7      1.146e+06  12.70      15.227     20.008     20.258     20.066     19.887     19.774     19.712     19.578     18.591     12.902    
13605.6    5.317e+12  15.8       291.7      1.146e+06  12.70      16.446     20.796     20.560     20.129     19.799     19.574     19.449     19.382     18.738     13.541    
14834.4    5.343e+12  15.8       291.7      1.146e+06  12.70      16.612     20.399     19.949     19.560     19.372     19.337     19.476     19.861     20.060     15.114    
16328.6    5.137e+12  15.8       275.2      1.191e+06  12.70      11.685     14.110     14.263     14.746     15.500     16.425     17.550     19.031     20.845     16.713    
16330.6    6.692e+12  15.8       291.7      1.148e+06  12.70      12.942     18.118     19.869     20.881     21.472     21.620     21.304     20.458     18.556     12.510    
16473.6    6.674e+12  15.8       291.7      1.148e+06  12.70      14.781     19.558     20.361     20.458     20.316     19.990     19.488     18.744     17.235     11.943    
17769.6    6.618e+12  15.8       291.7      1.148e+06  12.70      15.453     19.582     19.939     19.861     19.732     19.561     19.327     18.951     17.879     12.811    
19375.2    6.544e+12  15.8       291.7      1.148e+06  12.70      15.708     19.072     19.100     18.946     18.874     18.874     18.962     19.152     19.043     14.520    
21230.4    6.156e+12  15.8       273.3      1.198e+06  12.70      10.264     12.337     12.759     13.388     14.236     15.232     16.393     17.799     19.409     15.986    
21234.2    6.149e+12  15.8       283.4      1.171e+06  12.70      4.929      6.164      6.707      7.439      8.372      9.474      10.751     12.234     13.679     11.612    
21236.2    5.686e+12  15.8       291.7      1.148e+06  12.70      12.606     17.004     18.519     19.236     19.632     19.206     18.634     17.705     16.007     10.279    
21379.2    5.660e+12  15.8       291.7      1.148e+06  12.70      14.755     18.869     19.618     19.658     19.383     18.914     18.306     17.519     16.094     10.611    
22795.2    5.652e+12  15.8       291.7      1.148e+06  12.70      15.123     18.513     18.871     18.884     18.824     18.726     18.604     18.433     17.806     12.366    
23620.8    5.642e+12  15.8       291.7      1.148e+06  12.70      15.543     18.562     18.688     18.611     18.546     18.504     18.507     18.576     18.420     13.277    
24258.2    5.530e+12  15.8       283.2      1.172e+06  12.70      13.292     15.823     16.210     16.633     17.157     17.734     18.360     19.065     19.744     14.617    
24260.2    6.211e+12  15.8       291.7      1.148e+06  12.70      5.549      8.511      10.377     11.991     13.454     14.718     15.655     16.091     15.091     10.724    
24403.2    6.159e+12  15.8       291.7      1.148e+06  12.70      7.896      11.107     12.339     13.056     13.578     13.987     14.267     14.267     13.468     9.816     
29659.2    6.040e+12  15.8       291.7      1.148e+06  12.70      10.535     12.759     12.894     12.841     12.794     12.774     12.791     12.822     12.615     10.163    
31540.8    5.992e+12  15.8       291.7      1.148e+06  12.70      10.795     12.551     12.506     12.486     12.579     12.755     13.022     13.423     13.925     11.733    
32276.6    5.842e+12  15.8       281.1      1.178e+06  12.70      9.154      10.589     10.729     11.043     11.523     12.110     12.807     13.678     14.621     12.886    
32278.6    6.450e+12  15.8       291.7      1.146e+06  12.70      5.731      8.552      10.443     12.149     13.704     15.017     15.934     16.322     15.379     10.571    
32421.6    6.412e+12  15.8       291.7      1.146e+06  12.70      8.214      11.253     12.514     13.307     13.885     14.303     14.590     14.457     13.667     9.577     
35877.6    6.458e+12  15.8       291.7      1.146e+06  12.70      10.424     12.733     12.984     12.978     12.955     12.958     12.994     13.109     12.799     9.651     
37677.6    6.441e+12  15.8       291.7      1.146e+06  12.70      10.849     12.755     12.805     12.718     12.644     12.600     12.592     12.622     12.513     9.704     
39432      6.394e+12  15.8       291.7      1.146e+06  12.70      10.989     12.455     12.367     12.358     12.472     12.669     12.947     13.357     13.876     11.335    
40375.2    6.215e+12  15.8       281.2      1.175e+06  12.70      8.313      9.389      9.532      9.897      10.438     11.094     11.866     12.827     13.996     12.000    
