# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.644e+12  15.8       291.7      1.146e+06  12.70      14.078     20.689     24.645     27.550     29.633     30.808     30.751     29.186     25.009     15.097    
144        4.663e+12  15.8       291.7      1.146e+06  12.70      18.323     24.864     27.347     28.506     29.033     29.050     28.494     27.041     23.573     14.702    
3600       4.719e+12  15.8       291.7      1.146e+06  12.70      21.813     27.799     28.202     27.804     27.403     27.079     26.809     26.392     24.678     16.323    
5760       4.718e+12  15.8       291.7      1.146e+06  12.70      22.918     29.632     29.308     28.467     27.756     27.191     26.760     26.358     24.912     16.525    
6988.8     4.737e+12  15.8       291.7      1.146e+06  12.70      22.760     29.016     28.259     27.492     27.007     26.734     26.693     26.951     26.696     18.128    
8483       4.572e+12  15.8       275.2      1.191e+06  12.70      15.837     19.868     20.024     20.578     21.493     22.627     24.018     25.865     27.972     20.136    
8485       5.086e+12  15.8       291.7      1.148e+06  12.70      18.126     26.372     28.866     30.139     30.801     30.824     30.191     28.827     25.940     15.844    
8628       5.076e+12  15.8       291.7      1.148e+06  12.70      20.628     28.343     29.609     29.389     29.005     28.367     27.490     26.291     23.980     15.035    
9924       5.121e+12  15.8       291.7      1.148e+06  12.70      21.155     27.754     28.358     27.906     27.562     27.165     26.689     26.029     24.367     15.826    
11529.6    5.148e+12  15.8       291.7      1.148e+06  12.70      21.073     26.498     26.386     26.017     25.774     25.634     25.614     25.732     25.416     17.661    
13384.8    4.931e+12  15.8       273.3      1.198e+06  12.70      13.563     16.809     17.352     18.113     19.164     20.406     21.856     23.617     25.572     19.279    
13388.6    4.920e+12  15.8       283.4      1.171e+06  12.70      6.526      8.416      9.142      10.089     11.302     12.730     14.380     16.290     18.114     14.057    
13390.6    5.445e+12  15.8       291.7      1.148e+06  12.70      17.185     22.867     24.447     25.160     25.253     24.726     23.784     22.452     20.344     13.250    
13533.6    5.439e+12  15.8       291.7      1.148e+06  12.70      19.648     24.877     25.556     25.214     24.657     23.845     22.862     21.704     19.911     13.232    
14949.6    5.454e+12  15.8       291.7      1.148e+06  12.70      19.391     23.457     23.579     23.444     23.248     22.990     22.693     22.355     21.574     15.107    
15775.2    5.456e+12  15.8       291.7      1.148e+06  12.70      19.591     23.184     22.993     22.779     22.601     22.438     22.315     22.273     22.036     15.988    
16412.6    5.337e+12  15.8       283.2      1.172e+06  12.70      16.600     19.537     19.830     20.289     20.883     21.525     22.211     22.994     23.823     17.826    
16414.6    5.793e+12  15.8       291.7      1.148e+06  12.70      7.675      10.667     12.683     14.925     17.306     19.665     21.843     23.651     24.808     20.017    
16557.6    5.792e+12  15.8       291.7      1.148e+06  12.70      11.362     14.637     15.850     16.963     18.057     19.106     20.087     20.944     21.426     17.350    
21813.6    5.882e+12  15.8       291.7      1.148e+06  12.70      15.925     18.791     18.796     18.602     18.416     18.260     18.147     18.073     17.799     14.568    
23695.2    5.894e+12  15.8       291.7      1.148e+06  12.70      15.851     18.077     17.849     17.707     17.711     17.813     18.023     18.403     18.999     16.013    
24431      5.728e+12  15.8       281.1      1.178e+06  12.70      12.864     14.615     14.728     15.119     15.726     16.461     17.331     18.427     19.705     17.518    
24433      6.240e+12  15.8       291.7      1.146e+06  12.70      2.365      3.225      3.828      4.368      4.839      5.216      5.456      5.496      5.267      4.194     
24576      6.165e+12  15.8       291.7      1.146e+06  12.70      3.314      4.176      4.531      4.750      4.897      4.992      5.072      4.972      4.770      3.878     
28032      6.015e+12  15.8       291.7      1.146e+06  12.70      4.603      5.555      5.707      5.629      5.561      5.500      5.446      5.375      5.191      4.264     
29832      5.951e+12  15.8       291.7      1.146e+06  12.70      5.110      6.248      6.387      6.235      6.097      5.965      5.843      5.704      5.436      4.415     
31586.4    5.881e+12  15.8       291.7      1.146e+06  12.70      5.218      6.200      6.218      6.213      6.265      6.352      6.461      6.575      6.551      5.437     
32529.6    5.712e+12  15.8       281.2      1.175e+06  12.70      3.870      4.585      4.717      4.921      5.210      5.554      5.947      6.396      6.837      5.869     
