# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.192e+12  15.8       291.7      1.148e+06  12.70      13.718     21.639     23.914     24.992     25.565     25.630     25.150     23.972     20.943     11.270    
144        4.213e+12  15.8       291.7      1.148e+06  12.70      16.785     24.719     25.886     25.578     25.135     24.510     23.701     22.562     19.990     11.154    
1440       4.267e+12  15.8       291.7      1.148e+06  12.70      17.765     24.794     25.127     24.684     24.227     23.767     23.269     22.588     20.626     12.029    
3045.6     4.303e+12  15.8       291.7      1.148e+06  12.70      18.363     24.224     23.945     23.396     23.007     22.754     22.660     22.767     22.391     14.380    
4900.8     4.132e+12  15.8       273.3      1.198e+06  12.70      11.580     14.971     15.338     15.879     16.678     17.639     18.783     20.228     21.698     15.180    
4904.6     4.134e+12  15.8       283.4      1.171e+06  12.70      5.429      7.297      7.867      8.614      9.580      10.717     12.032     13.572     15.072     10.702    
4906.6     4.604e+12  15.8       291.7      1.148e+06  12.70      19.427     28.507     30.571     30.987     30.310     29.094     27.405     25.234     21.819     12.533    
5049.6     4.617e+12  15.8       291.7      1.148e+06  12.70      22.357     30.949     31.833     30.887     29.626     28.123     26.470     24.585     21.633     12.799    
6465.6     4.668e+12  15.8       291.7      1.148e+06  12.70      22.003     28.919     29.101     28.515     27.819     27.081     26.315     25.446     23.688     14.879    
7291.2     4.690e+12  15.8       291.7      1.148e+06  12.70      22.244     28.520     28.294     27.646     27.014     26.426     25.896     25.409     24.324     15.904    
7928.6     4.596e+12  15.8       283.2      1.172e+06  12.70      18.961     24.194     24.584     24.821     25.169     25.560     25.977     26.413     26.222     17.776    
7930.6     5.082e+12  15.8       291.7      1.142e+06  12.70      12.305     18.505     21.838     24.535     26.686     28.177     28.916     28.302     25.769     15.876    
8073.6     5.074e+12  15.8       291.7      1.142e+06  12.70      16.255     22.637     24.567     25.540     26.035     26.427     25.943     25.127     22.967     14.458    
12969.6    5.242e+12  15.8       291.7      1.142e+06  12.70      19.213     24.672     25.192     24.659     24.143     23.634     23.121     22.451     20.857     13.794    
15621.6    5.307e+12  15.8       291.7      1.142e+06  12.70      19.069     23.014     22.723     22.399     22.321     22.429     22.702     23.093     22.926     16.142    
16407.8    5.171e+12  15.8       281.2      1.172e+06  12.70      15.640     18.800     18.983     19.404     20.133     21.064     22.185     23.508     24.640     18.006    
16409.8    5.664e+12  15.8       291.7      1.148e+06  12.70      8.511      11.848     14.080     16.627     19.371     22.126     24.713     26.929     28.428     22.771    
16552.8    5.667e+12  15.8       291.7      1.148e+06  12.70      12.627     16.281     17.606     18.887     20.176     21.431     22.627     23.708     24.356     19.594    
21808.8    5.867e+12  15.8       291.7      1.148e+06  12.70      17.977     21.283     21.177     20.951     20.732     20.542     20.399     20.299     19.954     16.212    
23690.4    5.904e+12  15.8       291.7      1.148e+06  12.70      17.751     20.243     19.964     19.794     19.782     19.872     20.079     20.466     21.111     17.616    
24426.2    5.739e+12  15.8       281.1      1.178e+06  12.70      14.383     16.352     16.466     16.900     17.566     18.369     19.316     20.505     21.852     19.277    
24428.2    6.365e+12  15.8       291.7      1.144e+06  12.70      7.231      10.925     13.320     15.515     17.551     19.305     20.591     21.233     19.933     13.238    
24571.2    6.346e+12  15.8       291.7      1.144e+06  12.70      10.303     14.327     15.890     16.880     17.621     18.174     18.513     18.476     17.347     11.672    
28027.2    6.358e+12  15.8       291.7      1.144e+06  12.70      13.065     16.062     16.375     16.198     16.132     16.112     16.145     16.189     15.768     11.516    
30187.2    6.361e+12  15.8       291.7      1.144e+06  12.70      13.526     15.928     15.801     15.634     15.519     15.446     15.422     15.453     15.210     11.531    
31490.4    6.345e+12  15.8       291.7      1.144e+06  12.70      13.473     15.390     15.219     15.129     15.173     15.290     15.486     15.826     16.524     12.833    
31911.8    6.251e+12  15.8       286.4      1.160e+06  12.70      11.466     13.133     13.226     13.516     13.978     14.528     15.159     15.941     16.750     13.632    
31913.8    6.557e+12  15.8       291.7      1.146e+06  12.70      0.754      1.102      1.351      1.580      1.793      1.979      2.115      2.186      2.080      1.651     
32056.8    6.410e+12  15.8       291.7      1.146e+06  12.70      1.155      1.553      1.738      1.860      1.955      2.028      2.077      2.083      1.992      1.612     
35512.8    6.119e+12  15.8       291.7      1.146e+06  12.70      1.720      2.086      2.147      2.162      2.175      2.192      2.215      2.237      2.220      1.912     
37312.8    6.004e+12  15.8       291.7      1.146e+06  12.70      1.932      2.266      2.295      2.296      2.298      2.306      2.321      2.343      2.360      2.068     
39067.2    5.873e+12  15.8       291.7      1.146e+06  12.70      2.119      2.399      2.402      2.417      2.457      2.515      2.591      2.695      2.822      2.608     
40010.4    5.713e+12  15.8       281.2      1.175e+06  12.70      1.590      1.789      1.828      1.909      2.025      2.167      2.334      2.543      2.797      2.716     
