# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.489e+12  15.8       291.7      1.148e+06  12.70      14.047     22.163     24.499     25.608     26.202     26.273     25.785     24.580     21.475     11.557    
144        4.517e+12  15.8       291.7      1.148e+06  12.70      17.088     25.171     26.364     26.055     25.610     24.977     24.154     22.995     20.375     11.368    
1440       4.589e+12  15.8       291.7      1.148e+06  12.70      18.000     25.127     25.470     25.025     24.564     24.101     23.597     22.909     20.918     12.200    
3045.6     4.647e+12  15.8       291.7      1.148e+06  12.70      18.512     24.426     24.149     23.597     23.208     22.954     22.860     22.969     22.589     14.507    
4900.8     4.464e+12  15.8       273.3      1.198e+06  12.70      11.759     15.205     15.579     16.129     16.942     17.919     19.081     20.549     22.043     15.421    
4904.6     4.464e+12  15.8       283.4      1.171e+06  12.70      5.511      7.409      7.988      8.747      9.729      10.883     12.219     13.783     15.306     10.868    
4906.6     4.966e+12  15.8       291.7      1.148e+06  12.70      19.066     27.984     30.019     30.431     29.768     28.573     26.913     24.776     21.417     12.299    
5049.6     4.984e+12  15.8       291.7      1.148e+06  12.70      21.763     30.135     31.003     30.087     28.860     27.396     25.784     23.944     21.064     12.460    
6465.6     5.031e+12  15.8       291.7      1.148e+06  12.70      21.322     28.033     28.215     27.651     26.978     26.264     25.520     24.674     22.965     14.423    
7291.2     5.051e+12  15.8       291.7      1.148e+06  12.70      21.539     27.624     27.412     26.787     26.178     25.609     25.095     24.621     23.565     15.407    
7928.6     4.951e+12  15.8       283.2      1.172e+06  12.70      18.476     23.581     23.967     24.201     24.543     24.925     25.332     25.756     25.566     17.329    
7930.6     5.427e+12  15.8       291.7      1.142e+06  12.70      12.643     19.022     22.435     25.182     27.360     28.858     29.581     28.916     26.288     16.159    
8073.6     5.423e+12  15.8       291.7      1.142e+06  12.70      16.649     23.193     25.157     26.131     26.614     26.992     26.469     25.609     23.377     14.686    
12969.6    5.558e+12  15.8       291.7      1.142e+06  12.70      19.444     24.973     25.490     24.942     24.413     23.892     23.367     22.684     21.066     13.918    
15621.6    5.587e+12  15.8       291.7      1.142e+06  12.70      19.279     23.250     22.951     22.625     22.548     22.660     22.939     23.338     23.176     16.315    
16407.8    5.430e+12  15.8       281.2      1.172e+06  12.70      15.847     19.034     19.217     19.645     20.385     21.331     22.469     23.814     24.967     18.245    
16409.8    5.918e+12  15.8       291.7      1.148e+06  12.70      7.746      10.767     12.797     15.117     17.619     20.135     22.502     24.537     25.950     20.825    
16552.8    5.920e+12  15.8       291.7      1.148e+06  12.70      11.523     14.837     16.047     17.221     18.404     19.559     20.662     21.664     22.283     17.968    
21808.8    5.983e+12  15.8       291.7      1.148e+06  12.70      16.497     19.515     19.421     19.220     19.025     18.858     18.734     18.651     18.348     14.933    
23690.4    5.978e+12  15.8       291.7      1.148e+06  12.70      16.395     18.685     18.429     18.277     18.271     18.361     18.558     18.925     19.541     16.324    
24426.2    5.803e+12  15.8       281.1      1.178e+06  12.70      13.307     15.118     15.224     15.629     16.249     16.997     17.878     18.987     20.247     17.887    
24428.2    6.440e+12  15.8       291.7      1.144e+06  12.70      7.085      9.916      11.798     13.672     15.468     17.058     18.300     19.122     18.622     14.123    
24571.2    6.412e+12  15.8       291.7      1.144e+06  12.70      10.007     12.950     14.047     14.876     15.557     16.107     16.511     16.792     16.220     12.433    
28027.2    6.370e+12  15.8       291.7      1.144e+06  12.70      13.305     15.854     15.972     15.875     15.780     15.722     15.713     15.723     15.402     12.261    
30187.2    6.369e+12  15.8       291.7      1.144e+06  12.70      14.245     16.760     16.653     16.408     16.175     15.969     15.799     15.654     15.216     12.206    
31490.4    6.355e+12  15.8       291.7      1.144e+06  12.70      14.029     16.014     15.866     15.786     15.835     15.944     16.103     16.349     16.558     13.674    
31911.8    6.251e+12  15.8       286.4      1.160e+06  12.70      11.838     13.552     13.693     14.034     14.548     15.139     15.793     16.552     17.433     14.614    
31913.8    6.687e+12  15.8       291.7      1.146e+06  12.70      2.220      3.204      3.864      4.457      4.991      5.436      5.743      5.873      5.581      4.302     
32056.8    6.602e+12  15.8       291.7      1.146e+06  12.70      3.163      4.206      4.629      4.896      5.089      5.229      5.329      5.283      5.054      3.984     
35512.8    6.415e+12  15.8       291.7      1.146e+06  12.70      4.342      5.373      5.548      5.500      5.472      5.453      5.445      5.426      5.286      4.324     
37312.8    6.345e+12  15.8       291.7      1.146e+06  12.70      4.743      5.818      5.957      5.854      5.775      5.705      5.648      5.588      5.415      4.457     
39067.2    6.269e+12  15.8       291.7      1.146e+06  12.70      4.855      5.764      5.791      5.801      5.868      5.970      6.102      6.261      6.358      5.393     
40010.4    6.098e+12  15.8       281.2      1.175e+06  12.70      3.641      4.308      4.431      4.624      4.900      5.231      5.614      6.064      6.480      5.769     
