# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.453e+12  15.8       291.7      1.148e+06  12.70      12.747     19.609     21.580     22.591     23.174     23.296     22.923     21.939     19.402     10.808    
144        4.469e+12  15.8       291.7      1.148e+06  12.70      15.726     22.633     23.595     23.326     22.958     22.420     21.712     20.722     18.538     10.655    
1440       4.494e+12  15.8       291.7      1.148e+06  12.70      16.744     22.814     23.018     22.628     22.246     21.862     21.443     20.880     19.256     11.579    
3045.6     4.505e+12  15.8       291.7      1.148e+06  12.70      17.386     22.392     22.051     21.565     21.245     21.049     21.003     21.171     21.031     13.923    
4900.8     4.301e+12  15.8       273.3      1.198e+06  12.70      10.803     13.625     13.919     14.437     15.202     16.121     17.218     18.625     20.238     14.679    
4904.6     4.297e+12  15.8       283.4      1.171e+06  12.70      5.074      6.648      7.144      7.833      8.730      9.787      11.018     12.483     14.070     10.357    
4906.6     5.189e+12  15.8       291.7      1.148e+06  12.70      16.769     25.436     27.543     28.044     27.536     26.539     25.093     23.159     19.925     11.133    
5049.6     5.191e+12  15.8       291.7      1.148e+06  12.70      18.504     26.532     27.651     27.033     26.100     24.935     23.613     22.034     19.346     11.173    
6465.6     5.226e+12  15.8       291.7      1.148e+06  12.70      18.619     25.468     26.087     25.529     24.966     24.352     23.694     22.891     21.085     12.816    
7291.2     5.233e+12  15.8       291.7      1.148e+06  12.70      18.843     25.116     25.312     24.825     24.303     23.807     23.345     22.858     21.585     13.599    
7928.6     5.120e+12  15.8       283.2      1.172e+06  12.70      16.392     21.842     22.436     22.690     23.004     23.349     23.704     24.146     23.473     15.274    
7930.6     5.270e+12  15.8       291.7      1.148e+06  12.70      9.786      14.742     17.547     20.421     23.343     26.114     28.505     30.188     30.077     20.089    
8073.6     5.263e+12  15.8       291.7      1.148e+06  12.70      14.133     19.645     21.284     22.554     23.714     24.767     25.668     26.274     25.768     17.326    
13329.6    5.421e+12  15.8       291.7      1.148e+06  12.70      19.270     24.107     24.147     23.722     23.269     22.848     22.468     22.066     21.079     14.669    
15211.2    5.458e+12  15.8       291.7      1.148e+06  12.70      18.940     22.856     22.533     22.223     22.068     22.026     22.097     22.301     22.223     16.213    
15947      5.312e+12  15.8       281.1      1.178e+06  12.70      15.508     18.619     18.816     19.217     19.853     20.628     21.538     22.638     23.765     17.931    
15949      5.870e+12  15.8       291.7      1.146e+06  12.70      8.571      11.642     13.727     16.168     18.739     21.187     23.294     24.905     26.004     21.088    
16092      5.872e+12  15.8       291.7      1.146e+06  12.70      12.680     16.010     17.183     18.357     19.480     20.470     21.278     21.885     22.193     18.103    
19548      5.965e+12  15.8       291.7      1.146e+06  12.70      16.863     19.920     19.975     19.898     19.827     19.776     19.752     19.748     19.544     16.064    
21348      6.012e+12  15.8       291.7      1.146e+06  12.70      17.592     20.694     20.552     20.273     19.986     19.720     19.487     19.275     18.843     15.449    
23102.4    6.032e+12  15.8       291.7      1.146e+06  12.70      17.121     19.481     19.249     19.102     19.092     19.177     19.364     19.695     20.231     16.967    
24045.6    5.845e+12  15.8       281.2      1.175e+06  12.70      12.347     14.028     14.242     14.758     15.492     16.368     17.394     18.646     20.048     17.995    
