# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.613e+12  15.8       291.7      1.142e+06  12.70      14.533     21.200     25.000     27.753     29.780     31.011     31.265     30.206     26.854     17.909    
144        4.631e+12  15.8       291.7      1.142e+06  12.70      19.124     25.705     27.832     28.582     29.035     28.539     27.913     26.651     23.863     16.354    
5040       4.845e+12  15.8       291.7      1.142e+06  12.70      20.996     27.717     28.081     27.329     26.443     25.583     24.737     23.724     21.630     14.859    
7692       4.910e+12  15.8       291.7      1.142e+06  12.70      20.603     26.073     25.483     24.909     24.629     24.559     24.666     24.898     24.381     17.179    
8478.2     4.788e+12  15.8       281.2      1.172e+06  12.70      16.955     21.295     21.383     21.697     22.354     23.218     24.271     25.535     26.315     19.296    
8480.2     5.225e+12  15.8       291.7      1.144e+06  12.70      11.810     17.873     21.313     24.482     27.365     29.738     31.348     31.976     29.877     19.619    
8623.2     5.235e+12  15.8       291.7      1.144e+06  12.70      16.299     22.716     24.640     25.824     26.658     27.199     27.513     27.151     25.386     16.960    
12079.2    5.405e+12  15.8       291.7      1.144e+06  12.70      20.510     25.823     25.861     25.447     25.043     24.703     24.439     24.181     23.161     16.469    
14239.2    5.493e+12  15.8       291.7      1.144e+06  12.70      21.521     26.499     26.144     25.545     24.995     24.499     24.068     23.681     22.686     16.453    
15542.4    5.530e+12  15.8       291.7      1.144e+06  12.70      20.902     25.039     24.426     24.118     24.019     24.008     24.076     24.283     24.200     18.233    
15963.8    5.441e+12  15.8       286.4      1.160e+06  12.70      17.750     21.146     21.225     21.607     22.254     23.004     23.835     24.822     25.606     19.717    
15965.8    5.841e+12  15.8       291.7      1.146e+06  12.70      8.205      11.486     13.686     16.154     18.710     21.108     23.127     24.549     24.863     18.881    
16108.8    5.847e+12  15.8       291.7      1.146e+06  12.70      12.026     15.626     16.959     18.195     19.349     20.348     21.146     21.676     21.500     16.435    
19564.8    5.907e+12  15.8       291.7      1.146e+06  12.70      15.894     19.106     19.250     19.260     19.286     19.333     19.413     19.632     19.300     15.117    
21364.8    5.938e+12  15.8       291.7      1.146e+06  12.70      16.564     19.705     19.610     19.427     19.255     19.107     18.999     18.930     18.586     14.662    
23119.2    5.944e+12  15.8       291.7      1.146e+06  12.70      16.218     18.612     18.412     18.352     18.453     18.656     18.967     19.448     20.065     16.357    
24062.4    5.758e+12  15.8       281.2      1.175e+06  12.70      11.758     13.465     13.676     14.225     15.013     15.956     17.062     18.431     19.953     17.348    
