# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.413e+12  15.8       291.7      1.148e+06  12.70      16.478     25.999     28.740     30.041     30.739     30.824     30.252     28.838     25.195     13.558    
144        4.437e+12  15.8       291.7      1.148e+06  12.70      19.887     29.295     30.684     30.325     29.807     29.071     28.114     26.765     23.714     13.230    
1440       4.490e+12  15.8       291.7      1.148e+06  12.70      20.890     29.163     29.560     29.044     28.509     27.972     27.387     26.587     24.277     14.157    
3045.6     4.544e+12  15.8       291.7      1.148e+06  12.70      21.318     28.129     27.810     27.174     26.726     26.433     26.325     26.450     26.013     16.705    
4900.8     4.372e+12  15.8       273.3      1.198e+06  12.70      13.497     17.453     17.882     18.513     19.447     20.568     21.902     23.586     25.300     17.700    
4904.6     4.371e+12  15.8       283.4      1.171e+06  12.70      6.360      8.550      9.219      10.095     11.228     12.560     14.101     15.906     17.663     12.541    
4906.6     4.717e+12  15.8       291.7      1.148e+06  12.70      19.975     29.317     31.448     31.879     31.184     29.932     28.191     25.952     22.434     12.883    
5049.6     4.730e+12  15.8       291.7      1.148e+06  12.70      22.879     31.680     32.592     31.628     30.338     28.799     27.104     25.169     22.142     13.098    
6465.6     4.781e+12  15.8       291.7      1.148e+06  12.70      22.440     29.502     29.694     29.100     28.392     27.640     26.857     25.968     24.169     15.179    
7291.2     4.798e+12  15.8       291.7      1.148e+06  12.70      22.637     29.032     28.809     28.152     27.512     26.914     26.374     25.876     24.767     16.193    
7928.6     4.705e+12  15.8       283.2      1.172e+06  12.70      19.287     24.616     25.019     25.264     25.621     26.020     26.444     26.887     26.689     18.091    
7930.6     5.274e+12  15.8       291.7      1.142e+06  12.70      12.008     18.066     21.307     23.917     25.986     27.408     28.095     27.463     24.969     15.349    
8073.6     5.268e+12  15.8       291.7      1.142e+06  12.70      15.806     22.019     23.884     24.809     25.267     25.626     25.130     24.314     22.195     13.944    
12969.6    5.422e+12  15.8       291.7      1.142e+06  12.70      18.785     24.126     24.625     24.096     23.585     23.081     22.575     21.914     20.351     13.446    
15621.6    5.482e+12  15.8       291.7      1.142e+06  12.70      18.633     22.471     22.182     21.867     21.792     21.901     22.171     22.556     22.400     15.768    
16407.8    5.340e+12  15.8       281.2      1.172e+06  12.70      15.299     18.377     18.553     18.966     19.681     20.594     21.693     22.991     24.104     17.615    
16409.8    5.773e+12  15.8       291.7      1.148e+06  12.70      8.262      11.485     13.649     16.124     18.791     21.474     23.997     26.167     27.670     22.205    
16552.8    5.784e+12  15.8       291.7      1.148e+06  12.70      12.253     15.776     17.063     18.311     19.568     20.796     21.968     23.032     23.689     19.101    
21808.8    5.974e+12  15.8       291.7      1.148e+06  12.70      17.480     20.677     20.578     20.364     20.158     19.981     19.849     19.762     19.439     15.821    
23690.4    6.004e+12  15.8       291.7      1.148e+06  12.70      17.295     19.710     19.441     19.280     19.274     19.368     19.576     19.963     20.613     17.220    
24426.2    5.836e+12  15.8       281.1      1.178e+06  12.70      14.027     15.937     16.049     16.475     17.129     17.917     18.847     20.015     21.343     18.856    
24428.2    6.417e+12  15.8       291.7      1.144e+06  12.70      7.936      11.110     13.225     15.335     17.359     19.153     20.556     21.489     20.935     15.883    
24571.2    6.400e+12  15.8       291.7      1.144e+06  12.70      11.096     14.362     15.583     16.508     17.269     17.885     18.338     18.655     18.022     13.818    
28027.2    6.454e+12  15.8       291.7      1.144e+06  12.70      14.528     17.311     17.440     17.336     17.233     17.170     17.161     17.173     16.823     13.393    
30187.2    6.483e+12  15.8       291.7      1.144e+06  12.70      15.526     18.266     18.149     17.882     17.627     17.401     17.215     17.056     16.579     13.301    
31490.4    6.478e+12  15.8       291.7      1.144e+06  12.70      15.221     17.377     17.215     17.127     17.178     17.292     17.461     17.725     17.949     14.823    
31911.8    6.375e+12  15.8       286.4      1.160e+06  12.70      12.885     14.752     14.904     15.274     15.831     16.473     17.182     18.004     18.959     15.892    
31913.8    6.731e+12  15.8       291.7      1.146e+06  12.70      2.295      3.310      3.990      4.602      5.153      5.613      5.930      6.065      5.767      4.449     
32056.8    6.614e+12  15.8       291.7      1.146e+06  12.70      3.272      4.349      4.785      5.060      5.260      5.404      5.508      5.462      5.227      4.124     
35512.8    6.393e+12  15.8       291.7      1.146e+06  12.70      4.452      5.506      5.685      5.635      5.606      5.586      5.578      5.559      5.418      4.435     
37312.8    6.296e+12  15.8       291.7      1.146e+06  12.70      4.838      5.931      6.072      5.966      5.885      5.814      5.757      5.696      5.521      4.547     
39067.2    6.164e+12  15.8       291.7      1.146e+06  12.70      4.954      5.879      5.905      5.915      5.983      6.088      6.223      6.385      6.486      5.505     
40010.4    5.988e+12  15.8       281.2      1.175e+06  12.70      3.709      4.387      4.511      4.708      4.989      5.325      5.715      6.175      6.601      5.880     
