# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.846e+12  15.8       291.7      1.148e+06  12.70      13.196     18.563     22.072     25.224     28.143     30.654     32.499     33.410     31.501     21.188    
144        4.870e+12  15.8       291.7      1.148e+06  12.70      18.330     23.735     25.690     26.804     27.616     28.215     28.655     28.416     26.737     18.234    
5400       5.256e+12  15.8       291.7      1.148e+06  12.70      22.265     28.888     28.986     28.174     27.310     26.495     25.730     24.882     22.983     15.035    
7281.6     5.321e+12  15.8       291.7      1.148e+06  12.70      21.618     27.373     26.896     26.318     25.942     25.698     25.582     25.596     25.010     16.812    
8017.4     5.175e+12  15.8       281.1      1.178e+06  12.70      17.875     22.511     22.695     23.022     23.630     24.387     25.282     26.368     27.062     18.922    
8019.4     5.645e+12  15.8       291.7      1.144e+06  12.70      9.754      15.472     18.695     21.629     24.321     26.567     28.119     28.754     26.794     17.645    
8162.4     5.650e+12  15.8       291.7      1.144e+06  12.70      13.869     20.251     22.251     23.453     24.305     24.869     25.196     24.856     23.100     15.408    
11618.4    5.668e+12  15.8       291.7      1.144e+06  12.70      17.365     22.195     22.295     22.025     21.776     21.581     21.447     21.326     20.558     14.885    
13778.4    5.678e+12  15.8       291.7      1.144e+06  12.70      17.774     21.628     21.317     20.957     20.670     20.429     20.244     20.126     19.620     14.771    
15081.6    5.685e+12  15.8       291.7      1.144e+06  12.70      17.551     20.628     20.272     20.047     19.996     20.030     20.151     20.446     20.785     16.307    
15503      5.589e+12  15.8       286.4      1.160e+06  12.70      14.900     17.550     17.582     17.892     18.423     19.051     19.766     20.657     21.701     17.420    
15505      6.104e+12  15.8       291.7      1.146e+06  12.70      8.422      12.068     14.322     16.465     18.432     20.069     21.197     21.711     20.661     13.992    
15648      6.083e+12  15.8       291.7      1.146e+06  12.70      11.677     15.474     16.763     17.647     18.310     18.778     19.086     18.929     18.033     12.368    
19104      6.079e+12  15.8       291.7      1.146e+06  12.70      14.909     18.275     18.559     18.290     18.098     17.931     17.795     17.638     17.030     12.189    
20904      6.087e+12  15.8       291.7      1.146e+06  12.70      15.600     18.945     18.971     18.642     18.288     17.960     17.666     17.371     16.673     12.028    
22658.4    6.066e+12  15.8       291.7      1.146e+06  12.70      15.202     17.753     17.592     17.531     17.644     17.851     18.130     18.494     18.709     14.053    
23601.6    5.884e+12  15.8       281.2      1.175e+06  12.70      11.172     13.002     13.243     13.790     14.583     15.522     16.601     17.878     19.111     15.222    
