# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.448e+12  15.8       291.7      1.148e+06  12.70      13.423     18.882     22.450     25.655     28.624     31.177     33.053     33.979     32.037     21.548    
144        4.458e+12  15.8       291.7      1.148e+06  12.70      18.681     24.189     26.181     27.316     28.144     28.753     29.202     28.958     27.246     18.580    
5400       4.684e+12  15.8       291.7      1.148e+06  12.70      23.495     30.484     30.587     29.730     28.819     27.958     27.151     26.257     24.253     15.865    
7281.6     4.757e+12  15.8       291.7      1.148e+06  12.70      22.814     28.888     28.384     27.774     27.377     27.121     26.998     27.013     26.395     17.743    
8017.4     4.637e+12  15.8       281.1      1.178e+06  12.70      18.825     23.707     23.901     24.245     24.886     25.683     26.626     27.770     28.501     19.928    
8019.4     5.190e+12  15.8       291.7      1.144e+06  12.70      10.550     16.735     20.220     23.393     26.304     28.733     30.411     31.099     28.978     19.085    
8162.4     5.194e+12  15.8       291.7      1.144e+06  12.70      15.026     21.939     24.106     25.408     26.331     26.942     27.296     26.928     25.026     16.694    
11618.4    5.281e+12  15.8       291.7      1.144e+06  12.70      18.524     23.676     23.783     23.495     23.229     23.021     22.879     22.750     21.932     15.880    
13778.4    5.326e+12  15.8       291.7      1.144e+06  12.70      18.778     22.849     22.521     22.141     21.837     21.584     21.389     21.264     20.729     15.607    
15081.6    5.349e+12  15.8       291.7      1.144e+06  12.70      18.466     21.703     21.329     21.092     21.039     21.075     21.203     21.513     21.870     17.159    
15503      5.262e+12  15.8       286.4      1.160e+06  12.70      15.642     18.424     18.458     18.784     19.341     20.001     20.752     21.688     22.784     18.290    
15505      5.701e+12  15.8       291.7      1.146e+06  12.70      8.374      12.000     14.242     16.373     18.331     19.960     21.083     21.595     20.553     13.918    
15648      5.683e+12  15.8       291.7      1.146e+06  12.70      11.717     15.528     16.822     17.709     18.376     18.845     19.155     18.998     18.100     12.414    
19104      5.717e+12  15.8       291.7      1.146e+06  12.70      14.744     18.073     18.354     18.088     17.898     17.733     17.598     17.442     16.841     12.054    
20904      5.745e+12  15.8       291.7      1.146e+06  12.70      15.242     18.509     18.534     18.213     17.867     17.546     17.259     16.970     16.288     11.751    
22658.4    5.747e+12  15.8       291.7      1.146e+06  12.70      14.817     17.302     17.146     17.086     17.196     17.397     17.669     18.023     18.233     13.695    
23601.6    5.583e+12  15.8       281.2      1.175e+06  12.70      10.810     12.581     12.814     13.343     14.110     15.019     16.063     17.298     18.490     14.727    
