# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.211e+12  15.8       291.7      1.148e+06  12.70      16.970     26.776     29.597     30.937     31.654     31.741     31.151     29.695     25.945     13.962    
144        4.235e+12  15.8       291.7      1.148e+06  12.70      20.510     30.211     31.644     31.273     30.738     29.979     28.992     27.601     24.455     13.645    
1440       4.306e+12  15.8       291.7      1.148e+06  12.70      21.461     29.960     30.368     29.837     29.288     28.736     28.135     27.314     24.941     14.546    
3045.6     4.376e+12  15.8       291.7      1.148e+06  12.70      21.845     28.824     28.497     27.846     27.387     27.087     26.976     27.104     26.657     17.119    
4900.8     4.224e+12  15.8       273.3      1.198e+06  12.70      13.773     17.809     18.247     18.891     19.844     20.988     22.349     24.068     25.817     18.062    
4904.6     4.221e+12  15.8       283.4      1.171e+06  12.70      6.483      8.716      9.398      10.291     11.446     12.803     14.375     16.215     18.006     12.785    
4906.6     4.668e+12  15.8       291.7      1.148e+06  12.70      20.348     29.865     32.036     32.476     31.769     30.494     28.721     26.441     22.856     13.126    
5049.6     4.680e+12  15.8       291.7      1.148e+06  12.70      23.304     32.269     33.198     32.217     30.904     29.336     27.610     25.639     22.555     13.342    
6465.6     4.742e+12  15.8       291.7      1.148e+06  12.70      22.807     29.985     30.180     29.577     28.857     28.093     27.297     26.393     24.565     15.427    
7291.2     4.764e+12  15.8       291.7      1.148e+06  12.70      22.985     29.478     29.251     28.585     27.934     27.327     26.779     26.273     25.147     16.441    
7928.6     4.675e+12  15.8       283.2      1.172e+06  12.70      19.583     24.994     25.404     25.652     26.014     26.419     26.850     27.299     27.098     18.368    
7930.6     5.243e+12  15.8       291.7      1.142e+06  12.70      12.307     18.515     21.837     24.511     26.632     28.089     28.793     28.146     25.588     15.729    
8073.6     5.238e+12  15.8       291.7      1.142e+06  12.70      16.172     22.528     24.436     25.382     25.851     26.219     25.710     24.876     22.707     14.266    
12969.6    5.417e+12  15.8       291.7      1.142e+06  12.70      19.045     24.460     24.967     24.430     23.912     23.401     22.888     22.218     20.633     13.632    
15621.6    5.492e+12  15.8       291.7      1.142e+06  12.70      18.808     22.682     22.390     22.072     21.997     22.106     22.379     22.768     22.610     15.917    
16407.8    5.350e+12  15.8       281.2      1.172e+06  12.70      15.446     18.552     18.730     19.148     19.869     20.791     21.900     23.211     24.335     17.784    
16409.8    5.750e+12  15.8       291.7      1.148e+06  12.70      8.164      11.348     13.487     15.933     18.570     21.221     23.715     25.861     27.349     21.948    
16552.8    5.753e+12  15.8       291.7      1.148e+06  12.70      12.114     15.598     16.871     18.105     19.349     20.563     21.723     22.777     23.427     18.891    
21808.8    5.911e+12  15.8       291.7      1.148e+06  12.70      17.282     20.443     20.345     20.134     19.931     19.755     19.625     19.539     19.221     15.643    
23690.4    5.939e+12  15.8       291.7      1.148e+06  12.70      17.100     19.488     19.222     19.063     19.057     19.150     19.356     19.738     20.381     17.026    
24426.2    5.775e+12  15.8       281.1      1.178e+06  12.70      13.869     15.757     15.868     16.289     16.936     17.715     18.634     19.790     21.103     18.644    
24428.2    6.406e+12  15.8       291.7      1.144e+06  12.70      6.961      9.742      11.591     13.432     15.197     16.759     17.978     18.786     18.295     13.875    
24571.2    6.380e+12  15.8       291.7      1.144e+06  12.70      9.916      12.832     13.919     14.741     15.415     15.960     16.361     16.640     16.072     12.319    
28027.2    6.370e+12  15.8       291.7      1.144e+06  12.70      13.069     15.572     15.688     15.593     15.499     15.442     15.433     15.444     15.129     12.043    
30187.2    6.375e+12  15.8       291.7      1.144e+06  12.70      13.870     16.318     16.214     15.976     15.749     15.548     15.383     15.241     14.815     11.885    
31490.4    6.361e+12  15.8       291.7      1.144e+06  12.70      13.659     15.593     15.448     15.371     15.418     15.524     15.679     15.919     16.122     13.314    
31911.8    6.261e+12  15.8       286.4      1.160e+06  12.70      11.495     13.160     13.296     13.627     14.126     14.701     15.336     16.072     16.928     14.191    
31913.8    6.667e+12  15.8       291.7      1.146e+06  12.70      1.095      1.581      1.906      2.199      2.462      2.682      2.833      2.897      2.753      2.122     
32056.8    6.550e+12  15.8       291.7      1.146e+06  12.70      1.599      2.127      2.341      2.475      2.573      2.644      2.695      2.671      2.555      2.014     
35512.8    6.281e+12  15.8       291.7      1.146e+06  12.70      2.352      2.910      3.005      2.979      2.963      2.953      2.949      2.939      2.863      2.342     
37312.8    6.185e+12  15.8       291.7      1.146e+06  12.70      2.672      3.277      3.356      3.297      3.253      3.214      3.182      3.148      3.050      2.510     
39067.2    6.041e+12  15.8       291.7      1.146e+06  12.70      2.840      3.372      3.387      3.393      3.432      3.492      3.569      3.662      3.719      3.154     
40010.4    5.880e+12  15.8       281.2      1.175e+06  12.70      2.114      2.501      2.573      2.685      2.846      3.037      3.260      3.522      3.763      3.350     
