# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.563e+12  15.8       291.7      1.140e+06  12.70      14.675     21.451     25.108     27.555     29.186     30.042     29.932     28.695     25.195     15.435    
144        4.576e+12  15.8       291.7      1.140e+06  12.70      19.033     25.688     27.833     28.594     28.786     28.590     28.007     26.803     23.860     15.061    
3240       4.644e+12  15.8       291.7      1.140e+06  12.70      22.062     28.333     28.723     28.212     27.670     27.201     26.798     26.313     24.658     16.271    
5880       4.732e+12  15.8       291.7      1.140e+06  12.70      22.532     29.516     29.111     28.223     27.448     26.805     26.309     25.943     24.799     16.416    
6765.6     4.746e+12  15.8       291.7      1.140e+06  12.70      22.562     28.973     28.246     27.426     26.828     26.388     26.110     26.051     25.499     17.108    
7844.6     4.607e+12  15.8       279.2      1.175e+06  12.70      16.714     21.301     21.492     21.945     22.716     23.654     24.757     26.148     27.481     19.179    
7846.6     5.091e+12  15.8       291.7      1.146e+06  12.70      10.325     16.538     19.724     22.139     23.908     24.926     25.014     23.855     20.580     12.416    
7989.6     5.104e+12  15.8       291.7      1.146e+06  12.70      13.488     19.945     21.969     22.998     23.522     23.637     23.286     22.210     19.504     12.179    
11445.6    5.291e+12  15.8       291.7      1.146e+06  12.70      15.949     20.956     21.218     21.017     20.830     20.711     20.646     20.505     19.472     13.514    
13605.6    5.367e+12  15.8       291.7      1.146e+06  12.70      16.703     21.120     20.880     20.443     20.108     19.878     19.751     19.683     19.029     13.752    
14834.4    5.395e+12  15.8       291.7      1.146e+06  12.70      16.683     20.485     20.034     19.643     19.454     19.418     19.558     19.944     20.144     15.178    
16328.6    5.186e+12  15.8       275.2      1.191e+06  12.70      11.802     14.251     14.406     14.893     15.655     16.589     17.725     19.221     21.053     16.880    
16330.6    6.833e+12  15.8       291.7      1.148e+06  12.70      13.354     18.695     20.502     21.547     22.157     22.310     21.985     21.113     19.150     12.911    
16473.6    6.816e+12  15.8       291.7      1.148e+06  12.70      15.151     20.048     20.872     20.971     20.826     20.492     19.979     19.217     17.670     12.245    
17769.6    6.751e+12  15.8       291.7      1.148e+06  12.70      15.789     20.008     20.373     20.294     20.163     19.988     19.750     19.366     18.270     13.092    
19375.2    6.664e+12  15.8       291.7      1.148e+06  12.70      16.010     19.440     19.469     19.312     19.239     19.239     19.328     19.522     19.412     14.802    
21230.4    6.258e+12  15.8       273.3      1.198e+06  12.70      10.567     12.701     13.136     13.785     14.657     15.683     16.879     18.326     19.985     16.460    
21234.2    6.247e+12  15.8       283.4      1.171e+06  12.70      5.077      6.350      6.908      7.663      8.625      9.760      11.075     12.603     14.092     11.962    
21236.2    6.548e+12  15.8       291.7      1.148e+06  12.70      10.558     14.242     15.510     16.109     16.441     16.083     15.604     14.826     13.403     8.607     
21379.2    6.528e+12  15.8       291.7      1.148e+06  12.70      12.190     15.590     16.208     16.241     16.013     15.626     15.123     14.472     13.295     8.765     
22795.2    6.472e+12  15.8       291.7      1.148e+06  12.70      12.673     15.514     15.814     15.825     15.774     15.692     15.590     15.446     14.921     10.363    
23620.8    6.428e+12  15.8       291.7      1.148e+06  12.70      13.092     15.635     15.742     15.677     15.621     15.587     15.589     15.647     15.515     11.184    
24258.2    6.270e+12  15.8       283.2      1.172e+06  12.70      11.319     13.474     13.803     14.163     14.609     15.100     15.634     16.234     16.812     12.447    
24260.2    5.750e+12  15.8       291.7      1.148e+06  12.70      2.889      4.432      5.403      6.243      7.005      7.663      8.151      8.378      7.858      5.585     
24403.2    5.680e+12  15.8       291.7      1.148e+06  12.70      4.174      5.871      6.522      6.901      7.177      7.393      7.541      7.541      7.120      5.190     
29659.2    5.472e+12  15.8       291.7      1.148e+06  12.70      5.948      7.204      7.280      7.250      7.223      7.213      7.222      7.240      7.123      5.739     
31540.8    5.405e+12  15.8       291.7      1.148e+06  12.70      6.264      7.283      7.257      7.246      7.300      7.402      7.557      7.789      8.081      6.809     
32276.6    5.275e+12  15.8       281.1      1.178e+06  12.70      5.319      6.153      6.234      6.417      6.696      7.037      7.442      7.948      8.496      7.488     
32278.6    6.077e+12  15.8       291.7      1.146e+06  12.70      2.410      3.597      4.393      5.111      5.765      6.318      6.704      6.868      6.472      4.449     
32421.6    6.004e+12  15.8       291.7      1.146e+06  12.70      3.574      4.897      5.446      5.791      6.043      6.225      6.350      6.292      5.949      4.169     
35877.6    5.826e+12  15.8       291.7      1.146e+06  12.70      5.026      6.140      6.260      6.257      6.246      6.248      6.265      6.321      6.171      4.654     
37677.6    5.741e+12  15.8       291.7      1.146e+06  12.70      5.460      6.419      6.444      6.401      6.363      6.341      6.337      6.352      6.297      4.884     
39432      5.660e+12  15.8       291.7      1.146e+06  12.70      5.761      6.530      6.484      6.479      6.539      6.642      6.787      7.003      7.274      5.942     
40375.2    5.521e+12  15.8       281.2      1.175e+06  12.70      4.339      4.900      4.975      5.166      5.448      5.791      6.193      6.695      7.305      6.263     
