# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.496e+12  15.8       291.7      1.148e+06  12.70      11.457     17.624     19.396     20.304     20.828     20.938     20.602     19.718     17.438     9.713     
144        4.511e+12  15.8       291.7      1.148e+06  12.70      14.208     20.447     21.316     21.073     20.740     20.255     19.615     18.721     16.747     9.626     
1440       4.520e+12  15.8       291.7      1.148e+06  12.70      15.230     20.751     20.937     20.582     20.235     19.885     19.504     18.992     17.515     10.532    
3045.6     4.513e+12  15.8       291.7      1.148e+06  12.70      15.941     20.530     20.217     19.772     19.478     19.298     19.257     19.410     19.282     12.765    
4900.8     4.303e+12  15.8       273.3      1.198e+06  12.70      9.916      12.507     12.777     13.252     13.955     14.798     15.805     17.097     18.578     13.475    
4904.6     4.310e+12  15.8       283.4      1.171e+06  12.70      4.650      6.093      6.547      7.179      8.001      8.970      10.098     11.440     12.895     9.492     
4906.6     5.277e+12  15.8       291.7      1.148e+06  12.70      15.909     24.132     26.131     26.606     26.124     25.178     23.807     21.972     18.903     10.562    
5049.6     5.281e+12  15.8       291.7      1.148e+06  12.70      17.616     25.258     26.323     25.734     24.847     23.738     22.479     20.976     18.417     10.637    
6465.6     5.301e+12  15.8       291.7      1.148e+06  12.70      17.807     24.357     24.950     24.415     23.877     23.290     22.661     21.892     20.165     12.257    
7291.2     5.302e+12  15.8       291.7      1.148e+06  12.70      18.069     24.083     24.271     23.804     23.304     22.828     22.385     21.918     20.698     13.040    
7928.6     5.186e+12  15.8       283.2      1.172e+06  12.70      15.712     20.936     21.506     21.749     22.050     22.380     22.721     23.145     22.499     14.641    
7930.6     5.778e+12  15.8       291.7      1.148e+06  12.70      9.636      14.516     17.279     20.109     22.985     25.714     28.069     29.726     29.617     19.781    
8073.6     5.780e+12  15.8       291.7      1.148e+06  12.70      13.683     19.020     20.606     21.835     22.959     23.978     24.851     25.438     24.948     16.774    
13329.6    5.888e+12  15.8       291.7      1.148e+06  12.70      19.287     24.129     24.169     23.743     23.289     22.868     22.488     22.086     21.098     14.682    
15211.2    5.912e+12  15.8       291.7      1.148e+06  12.70      19.071     23.014     22.689     22.377     22.221     22.178     22.250     22.456     22.377     16.325    
15947      5.742e+12  15.8       281.1      1.178e+06  12.70      15.842     19.021     19.222     19.631     20.281     21.073     22.003     23.126     24.277     18.317    
15949      5.712e+12  15.8       291.7      1.146e+06  12.70      9.004      12.230     14.421     16.984     19.686     22.257     24.471     26.163     27.318     22.153    
16092      5.718e+12  15.8       291.7      1.146e+06  12.70      13.297     16.788     18.018     19.249     20.427     21.465     22.312     22.949     23.272     18.982    
19548      5.842e+12  15.8       291.7      1.146e+06  12.70      17.599     20.790     20.847     20.767     20.693     20.640     20.615     20.611     20.398     16.765    
21348      5.901e+12  15.8       291.7      1.146e+06  12.70      18.363     21.601     21.452     21.161     20.861     20.583     20.340     20.119     19.669     16.126    
23102.4    5.923e+12  15.8       291.7      1.146e+06  12.70      17.854     20.315     20.073     19.920     19.909     19.998     20.193     20.538     21.098     17.694    
24045.6    5.740e+12  15.8       281.2      1.175e+06  12.70      12.883     14.637     14.859     15.398     16.163     17.078     18.148     19.455     20.917     18.775    
