# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.642e+12  15.8       291.7      1.148e+06  12.70      14.018     22.114     24.440     25.542     26.130     26.197     25.708     24.505     21.409     11.521    
144        4.671e+12  15.8       291.7      1.148e+06  12.70      17.031     25.083     26.268     25.955     25.507     24.873     24.053     22.898     20.288     11.320    
1440       4.747e+12  15.8       291.7      1.148e+06  12.70      17.913     25.002     25.338     24.892     24.431     23.967     23.465     22.779     20.800     12.130    
3045.6     4.808e+12  15.8       291.7      1.148e+06  12.70      18.393     24.264     23.984     23.434     23.045     22.791     22.696     22.804     22.427     14.403    
4900.8     4.623e+12  15.8       273.3      1.198e+06  12.70      11.675     15.093     15.463     16.008     16.814     17.782     18.935     20.392     21.874     15.303    
4904.6     4.615e+12  15.8       283.4      1.171e+06  12.70      5.474      7.358      7.933      8.686      9.660      10.806     12.132     13.685     15.197     10.790    
4906.6     5.126e+12  15.8       291.7      1.148e+06  12.70      18.569     27.247     29.220     29.616     28.969     27.806     26.192     24.117     20.854     11.979    
5049.6     5.139e+12  15.8       291.7      1.148e+06  12.70      21.250     29.417     30.257     29.358     28.159     26.730     25.159     23.367     20.562     12.166    
6465.6     5.182e+12  15.8       291.7      1.148e+06  12.70      20.883     27.448     27.620     27.064     26.403     25.703     24.976     24.151     22.482     14.122    
7291.2     5.195e+12  15.8       291.7      1.148e+06  12.70      21.124     27.084     26.870     26.254     25.654     25.096     24.592     24.130     23.099     15.104    
7928.6     5.081e+12  15.8       283.2      1.172e+06  12.70      18.105     23.101     23.474     23.700     24.032     24.406     24.803     25.220     25.038     16.973    
7930.6     5.586e+12  15.8       291.7      1.142e+06  12.70      11.899     17.894     21.115     23.721     25.799     27.239     27.951     27.356     24.906     15.343    
8073.6     5.579e+12  15.8       291.7      1.142e+06  12.70      15.679     21.834     23.695     24.632     25.110     25.487     25.019     24.232     22.148     13.942    
12969.6    5.688e+12  15.8       291.7      1.142e+06  12.70      18.594     23.878     24.381     23.865     23.367     22.874     22.378     21.730     20.187     13.351    
15621.6    5.717e+12  15.8       291.7      1.142e+06  12.70      18.520     22.351     22.069     21.754     21.678     21.784     22.050     22.429     22.268     15.679    
16407.8    5.558e+12  15.8       281.2      1.172e+06  12.70      15.237     18.315     18.494     18.905     19.615     20.522     21.614     22.903     24.007     17.544    
16409.8    6.059e+12  15.8       291.7      1.148e+06  12.70      7.719      10.745     12.769     15.078     17.565     20.062     22.407     24.415     25.772     20.643    
16552.8    6.060e+12  15.8       291.7      1.148e+06  12.70      11.469     14.787     15.991     17.153     18.322     19.461     20.546     21.526     22.114     17.790    
21808.8    6.098e+12  15.8       291.7      1.148e+06  12.70      16.525     19.563     19.466     19.258     19.056     18.881     18.749     18.657     18.339     14.900    
23690.4    6.092e+12  15.8       291.7      1.148e+06  12.70      16.441     18.749     18.491     18.333     18.322     18.405     18.596     18.955     19.551     16.314    
24426.2    5.909e+12  15.8       281.1      1.178e+06  12.70      13.359     15.188     15.294     15.696     16.316     17.061     17.941     19.045     20.295     17.904    
24428.2    6.603e+12  15.8       291.7      1.144e+06  12.70      6.579      9.940      12.121     14.118     15.972     17.570     18.741     19.327     18.145     12.052    
24571.2    6.575e+12  15.8       291.7      1.144e+06  12.70      9.438      13.124     14.557     15.464     16.143     16.650     16.962     16.929     15.895     10.696    
28027.2    6.495e+12  15.8       291.7      1.144e+06  12.70      12.209     15.009     15.302     15.137     15.075     15.056     15.087     15.128     14.735     10.763    
30187.2    6.455e+12  15.8       291.7      1.144e+06  12.70      12.735     14.997     14.878     14.720     14.612     14.543     14.520     14.549     14.321     10.858    
31490.4    6.423e+12  15.8       291.7      1.144e+06  12.70      12.747     14.560     14.399     14.314     14.355     14.466     14.651     14.973     15.633     12.140    
31911.8    6.323e+12  15.8       286.4      1.160e+06  12.70      10.832     12.407     12.495     12.768     13.205     13.724     14.321     15.059     15.823     12.877    
31913.8    6.753e+12  15.8       291.7      1.146e+06  12.70      1.024      1.495      1.834      2.145      2.435      2.686      2.872      2.968      2.824      2.242     
32056.8    6.645e+12  15.8       291.7      1.146e+06  12.70      1.550      2.085      2.333      2.498      2.624      2.724      2.789      2.797      2.674      2.165     
35512.8    6.439e+12  15.8       291.7      1.146e+06  12.70      2.260      2.742      2.821      2.842      2.858      2.880      2.911      2.941      2.917      2.514     
37312.8    6.345e+12  15.8       291.7      1.146e+06  12.70      2.511      2.944      2.982      2.983      2.986      2.996      3.016      3.044      3.066      2.688     
39067.2    6.226e+12  15.8       291.7      1.146e+06  12.70      2.711      3.068      3.072      3.092      3.143      3.217      3.314      3.447      3.610      3.335     
40010.4    6.076e+12  15.8       281.2      1.175e+06  12.70      2.042      2.298      2.347      2.451      2.601      2.783      2.998      3.266      3.592      3.488     
