# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.086e+12  15.8       291.7      1.148e+06  12.70      15.927     25.125     27.768     29.020     29.687     29.764     29.209     27.841     24.324     13.089    
144        4.112e+12  15.8       291.7      1.148e+06  12.70      19.345     28.489     29.835     29.481     28.971     28.252     27.319     26.008     23.044     12.857    
1440       4.178e+12  15.8       291.7      1.148e+06  12.70      20.351     28.404     28.786     28.279     27.755     27.228     26.657     25.878     23.630     13.781    
3045.6     4.241e+12  15.8       291.7      1.148e+06  12.70      20.853     27.510     27.193     26.569     26.128     25.840     25.733     25.855     25.428     16.330    
4900.8     4.094e+12  15.8       273.3      1.198e+06  12.70      13.215     17.084     17.503     18.120     19.032     20.128     21.434     23.082     24.760     17.322    
4904.6     4.091e+12  15.8       283.4      1.171e+06  12.70      6.201      8.335      8.986      9.840      10.943     12.241     13.743     15.502     17.215     12.223    
4906.6     4.650e+12  15.8       291.7      1.148e+06  12.70      20.766     30.470     32.676     33.119     32.395     31.095     29.290     26.969     23.320     13.396    
5049.6     4.667e+12  15.8       291.7      1.148e+06  12.70      23.606     32.678     33.612     32.613     31.281     29.693     27.948     25.958     22.842     13.515    
6465.6     4.729e+12  15.8       291.7      1.148e+06  12.70      23.009     30.242     30.432     29.819     29.091     28.320     27.518     26.609     24.771     15.560    
7291.2     4.758e+12  15.8       291.7      1.148e+06  12.70      23.176     29.716     29.481     28.805     28.147     27.534     26.982     26.474     25.343     16.571    
7928.6     4.673e+12  15.8       283.2      1.172e+06  12.70      19.875     25.360     25.769     26.017     26.382     26.792     27.228     27.686     27.486     18.633    
7930.6     5.014e+12  15.8       291.7      1.142e+06  12.70      13.085     19.678     23.221     26.086     28.371     29.955     30.738     30.084     27.389     16.873    
8073.6     5.012e+12  15.8       291.7      1.142e+06  12.70      17.254     24.027     26.075     27.106     27.632     28.047     27.532     26.666     24.372     15.342    
12969.6    5.214e+12  15.8       291.7      1.142e+06  12.70      20.000     25.684     26.225     25.670     25.134     24.603     24.070     23.373     21.714     14.360    
15621.6    5.281e+12  15.8       291.7      1.142e+06  12.70      19.764     23.853     23.551     23.216     23.135     23.247     23.531     23.936     23.764     16.732    
16407.8    5.142e+12  15.8       281.2      1.172e+06  12.70      16.212     19.487     19.677     20.114     20.870     21.835     22.997     24.369     25.543     18.667    
16409.8    5.648e+12  15.8       291.7      1.148e+06  12.70      8.304      11.559     13.736     16.220     18.896     21.582     24.104     26.264     27.725     22.207    
16552.8    5.651e+12  15.8       291.7      1.148e+06  12.70      12.310     15.873     17.164     18.412     19.667     20.890     22.054     23.106     23.737     19.095    
21808.8    5.782e+12  15.8       291.7      1.148e+06  12.70      17.191     20.352     20.250     20.034     19.824     19.642     19.504     19.409     19.078     15.500    
23690.4    5.808e+12  15.8       291.7      1.148e+06  12.70      16.981     19.365     19.098     18.935     18.923     19.010     19.207     19.577     20.193     16.850    
24426.2    5.642e+12  15.8       281.1      1.178e+06  12.70      13.791     15.679     15.788     16.204     16.843     17.613     18.520     19.660     20.951     18.482    
24428.2    6.320e+12  15.8       291.7      1.144e+06  12.70      7.134      10.780     13.144     15.310     17.321     19.053     20.323     20.959     19.677     13.070    
24571.2    6.298e+12  15.8       291.7      1.144e+06  12.70      10.216     14.205     15.756     16.739     17.473     18.022     18.359     18.324     17.205     11.577    
28027.2    6.261e+12  15.8       291.7      1.144e+06  12.70      13.075     16.074     16.387     16.210     16.144     16.124     16.157     16.201     15.780     11.526    
30187.2    6.234e+12  15.8       291.7      1.144e+06  12.70      13.582     15.994     15.867     15.699     15.583     15.510     15.486     15.517     15.273     11.579    
31490.4    6.213e+12  15.8       291.7      1.144e+06  12.70      13.555     15.484     15.312     15.221     15.265     15.383     15.580     15.922     16.624     12.910    
31911.8    6.115e+12  15.8       286.4      1.160e+06  12.70      11.520     13.195     13.288     13.579     14.044     14.596     15.230     16.016     16.828     13.695    
31913.8    6.499e+12  15.8       291.7      1.146e+06  12.70      1.127      1.646      2.019      2.362      2.681      2.958      3.162      3.268      3.110      2.469     
32056.8    6.409e+12  15.8       291.7      1.146e+06  12.70      1.698      2.283      2.555      2.735      2.874      2.983      3.055      3.063      2.929      2.371     
35512.8    6.179e+12  15.8       291.7      1.146e+06  12.70      2.461      2.986      3.072      3.095      3.113      3.137      3.170      3.203      3.177      2.738     
37312.8    6.086e+12  15.8       291.7      1.146e+06  12.70      2.731      3.203      3.244      3.245      3.249      3.260      3.281      3.312      3.335      2.924     
39067.2    5.981e+12  15.8       291.7      1.146e+06  12.70      2.936      3.324      3.327      3.349      3.405      3.485      3.590      3.733      3.910      3.613     
40010.4    5.814e+12  15.8       281.2      1.175e+06  12.70      2.210      2.488      2.541      2.654      2.816      3.013      3.246      3.536      3.889      3.777     
