# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.086e+12  15.8       291.7      1.148e+06  12.70      12.670     17.818     21.175     24.187     26.972     29.358     31.101     31.946     30.103     20.221    
144        5.105e+12  15.8       291.7      1.148e+06  12.70      17.556     22.727     24.587     25.642     26.407     26.964     27.367     27.122     25.507     17.375    
5400       5.259e+12  15.8       291.7      1.148e+06  12.70      22.245     28.881     28.962     28.143     27.275     26.455     25.685     24.834     22.936     14.989    
7281.6     5.273e+12  15.8       291.7      1.148e+06  12.70      21.801     27.574     27.086     26.507     26.131     25.890     25.777     25.798     25.224     16.963    
8017.4     5.122e+12  15.8       281.1      1.178e+06  12.70      18.084     22.747     22.930     23.264     23.883     24.653     25.564     26.668     27.388     19.165    
8019.4     5.146e+12  15.8       291.7      1.144e+06  12.70      9.541      15.113     18.271     21.168     23.844     26.096     27.675     28.350     26.420     17.377    
8162.4     5.147e+12  15.8       291.7      1.144e+06  12.70      13.631     19.877     21.849     23.055     23.927     24.521     24.882     24.584     22.851     15.225    
11618.4    5.208e+12  15.8       291.7      1.144e+06  12.70      17.131     21.882     21.986     21.730     21.496     21.317     21.200     21.095     20.336     14.714    
13778.4    5.238e+12  15.8       291.7      1.144e+06  12.70      17.579     21.383     21.079     20.729     20.450     20.219     20.045     19.938     19.435     14.625    
15081.6    5.248e+12  15.8       291.7      1.144e+06  12.70      17.408     20.454     20.104     19.882     19.835     19.873     20.000     20.302     20.640     16.188    
15503      5.167e+12  15.8       286.4      1.160e+06  12.70      14.759     17.378     17.411     17.721     18.249     18.875     19.589     20.482     21.520     17.269    
15505      5.823e+12  15.8       291.7      1.146e+06  12.70      10.146     14.563     17.275     19.825     22.142     24.044     25.318     25.825     24.428     16.394    
15648      5.806e+12  15.8       291.7      1.146e+06  12.70      13.936     18.500     20.037     21.065     21.815     22.322     22.630     22.371     21.193     14.416    
19104      5.874e+12  15.8       291.7      1.146e+06  12.70      17.110     20.997     21.325     21.006     20.770     20.562     20.385     20.175     19.421     13.826    
20904      5.913e+12  15.8       291.7      1.146e+06  12.70      17.635     21.430     21.459     21.085     20.680     20.301     19.959     19.608     18.780     13.491    
22658.4    5.921e+12  15.8       291.7      1.146e+06  12.70      16.954     19.800     19.625     19.560     19.688     19.919     20.230     20.630     20.842     15.601    
23601.6    5.748e+12  15.8       281.2      1.175e+06  12.70      12.482     14.528     14.799     15.413     16.301     17.353     18.559     19.984     21.338     16.943    
