# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.626e+12  15.8       291.7      1.148e+06  12.70      14.206     22.411     24.768     25.885     26.480     26.548     26.053     24.834     21.696     11.675    
144        4.642e+12  15.8       291.7      1.148e+06  12.70      17.285     25.457     26.659     26.342     25.888     25.244     24.411     23.239     20.591     11.488    
1440       4.662e+12  15.8       291.7      1.148e+06  12.70      18.415     25.703     26.048     25.589     25.115     24.638     24.122     23.417     21.382     12.470    
3045.6     4.685e+12  15.8       291.7      1.148e+06  12.70      19.075     25.164     24.874     24.303     23.899     23.636     23.538     23.650     23.259     14.937    
4900.8     4.491e+12  15.8       273.3      1.198e+06  12.70      12.187     15.756     16.142     16.711     17.552     18.563     19.767     21.287     22.834     15.975    
4904.6     4.492e+12  15.8       283.4      1.171e+06  12.70      5.721      7.689      8.290      9.078      10.096     11.293     12.679     14.302     15.882     11.276    
4906.6     5.337e+12  15.8       291.7      1.148e+06  12.70      17.676     25.936     27.814     28.191     27.575     26.468     24.931     22.956     19.850     11.403    
5049.6     5.353e+12  15.8       291.7      1.148e+06  12.70      20.108     27.836     28.631     27.780     26.646     25.294     23.807     22.112     19.457     11.513    
6465.6     5.354e+12  15.8       291.7      1.148e+06  12.70      19.885     26.136     26.300     25.771     25.141     24.474     23.782     22.996     21.408     13.447    
7291.2     5.347e+12  15.8       291.7      1.148e+06  12.70      20.192     25.889     25.685     25.096     24.523     23.989     23.508     23.065     22.080     14.437    
7928.6     5.224e+12  15.8       283.2      1.172e+06  12.70      17.398     22.199     22.557     22.775     23.094     23.452     23.835     24.235     24.060     16.311    
7930.6     5.265e+12  15.8       291.7      1.142e+06  12.70      12.563     18.894     22.295     25.046     27.240     28.761     29.512     28.885     26.298     16.200    
8073.6     5.260e+12  15.8       291.7      1.142e+06  12.70      16.591     23.104     25.073     26.065     26.570     26.969     26.475     25.642     23.436     14.753    
12969.6    5.441e+12  15.8       291.7      1.142e+06  12.70      19.374     24.880     25.404     24.867     24.347     23.834     23.317     22.641     21.034     13.911    
15621.6    5.495e+12  15.8       291.7      1.142e+06  12.70      19.220     23.196     22.903     22.577     22.498     22.607     22.883     23.277     23.110     16.271    
16407.8    5.353e+12  15.8       281.2      1.172e+06  12.70      15.765     18.949     19.134     19.559     20.294     21.232     22.362     23.696     24.838     18.152    
16409.8    5.982e+12  15.8       291.7      1.148e+06  12.70      7.965      11.088     13.176     15.559     18.126     20.702     23.121     25.193     26.594     21.302    
16552.8    5.987e+12  15.8       291.7      1.148e+06  12.70      11.824     15.245     16.486     17.684     18.890     20.064     21.182     22.193     22.799     18.341    
21808.8    6.081e+12  15.8       291.7      1.148e+06  12.70      16.630     19.687     19.589     19.379     19.176     19.000     18.867     18.775     18.455     14.994    
23690.4    6.086e+12  15.8       291.7      1.148e+06  12.70      16.476     18.788     18.529     18.371     18.360     18.443     18.635     18.994     19.592     16.348    
24426.2    5.908e+12  15.8       281.1      1.178e+06  12.70      13.388     15.221     15.327     15.730     16.351     17.098     17.979     19.086     20.339     17.942    
24428.2    6.605e+12  15.8       291.7      1.144e+06  12.70      7.278      10.998     13.409     15.619     17.671     19.438     20.734     21.382     20.074     13.333    
24571.2    6.585e+12  15.8       291.7      1.144e+06  12.70      10.374     14.426     16.001     16.999     17.745     18.302     18.644     18.608     17.472     11.757    
28027.2    6.582e+12  15.8       291.7      1.144e+06  12.70      13.183     16.206     16.522     16.344     16.277     16.257     16.290     16.334     15.910     11.621    
30187.2    6.570e+12  15.8       291.7      1.144e+06  12.70      13.651     16.076     15.948     15.779     15.663     15.589     15.565     15.596     15.351     11.639    
31490.4    6.547e+12  15.8       291.7      1.144e+06  12.70      13.594     15.528     15.356     15.265     15.309     15.428     15.625     15.968     16.672     12.947    
31911.8    6.441e+12  15.8       286.4      1.160e+06  12.70      11.571     13.253     13.347     13.639     14.105     14.660     15.297     16.086     16.903     13.756    
31913.8    6.762e+12  15.8       291.7      1.146e+06  12.70      0.833      1.217      1.492      1.746      1.981      2.186      2.337      2.415      2.298      1.824     
32056.8    6.602e+12  15.8       291.7      1.146e+06  12.70      1.267      1.705      1.907      2.042      2.146      2.227      2.281      2.287      2.187      1.770     
35512.8    6.247e+12  15.8       291.7      1.146e+06  12.70      1.882      2.283      2.349      2.366      2.380      2.399      2.424      2.448      2.429      2.093     
37312.8    6.082e+12  15.8       291.7      1.146e+06  12.70      2.121      2.487      2.519      2.520      2.523      2.532      2.548      2.572      2.590      2.271     
39067.2    5.876e+12  15.8       291.7      1.146e+06  12.70      2.321      2.628      2.631      2.648      2.692      2.755      2.838      2.952      3.091      2.856     
40010.4    5.742e+12  15.8       281.2      1.175e+06  12.70      1.736      1.954      1.996      2.085      2.212      2.367      2.550      2.777      3.055      2.967     
