# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.638e+12  15.8       291.7      1.148e+06  12.70      13.591     19.114     22.716     25.947     28.934     31.494     33.364     34.271     32.293     21.693    
144        4.653e+12  15.8       291.7      1.148e+06  12.70      18.880     24.441     26.442     27.576     28.398     28.997     29.431     29.168     27.431     18.686    
5400       4.871e+12  15.8       291.7      1.148e+06  12.70      23.576     30.609     30.695     29.828     28.907     28.038     27.222     26.320     24.308     15.886    
7281.6     4.920e+12  15.8       291.7      1.148e+06  12.70      22.916     28.984     28.471     27.862     27.467     27.214     27.095     27.117     26.514     17.830    
8017.4     4.796e+12  15.8       281.1      1.178e+06  12.70      18.908     23.784     23.975     24.325     24.972     25.777     26.729     27.884     28.637     20.039    
8019.4     5.033e+12  15.8       291.7      1.144e+06  12.70      9.781      15.494     18.731     21.701     24.445     26.753     28.372     29.064     27.086     17.814    
8162.4     5.036e+12  15.8       291.7      1.144e+06  12.70      13.943     20.333     22.350     23.584     24.476     25.083     25.453     25.148     23.375     15.575    
11618.4    5.127e+12  15.8       291.7      1.144e+06  12.70      17.436     22.272     22.378     22.117     21.880     21.697     21.578     21.471     20.698     14.977    
13778.4    5.173e+12  15.8       291.7      1.144e+06  12.70      17.852     21.714     21.405     21.049     20.766     20.532     20.355     20.246     19.736     14.852    
15081.6    5.193e+12  15.8       291.7      1.144e+06  12.70      17.644     20.731     20.376     20.152     20.104     20.143     20.271     20.577     20.920     16.408    
15503      5.112e+12  15.8       286.4      1.160e+06  12.70      14.965     17.622     17.656     17.969     18.505     19.140     19.864     20.770     21.822     17.511    
15505      5.681e+12  15.8       291.7      1.146e+06  12.70      10.526     15.108     17.921     20.566     22.970     24.944     26.265     26.791     25.342     17.007    
15648      5.667e+12  15.8       291.7      1.146e+06  12.70      14.405     19.123     20.711     21.774     22.549     23.074     23.391     23.124     21.906     14.902    
19104      5.761e+12  15.8       291.7      1.146e+06  12.70      17.768     21.804     22.145     21.813     21.569     21.352     21.169     20.950     20.167     14.358    
20904      5.815e+12  15.8       291.7      1.146e+06  12.70      18.386     22.342     22.373     21.983     21.561     21.166     20.809     20.443     19.580     14.065    
22658.4    5.843e+12  15.8       291.7      1.146e+06  12.70      17.634     20.594     20.412     20.344     20.477     20.718     21.041     21.457     21.678     16.227    
23601.6    5.679e+12  15.8       281.2      1.175e+06  12.70      13.000     15.131     15.414     16.053     16.978     18.073     19.330     20.814     22.224     17.646    
