# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.031e+12  15.8       291.7      1.140e+06  12.70      13.420     19.616     22.959     25.194     26.683     27.463     27.361     26.228     23.029     14.109    
144        5.051e+12  15.8       291.7      1.140e+06  12.70      17.169     23.171     25.105     25.791     25.964     25.786     25.259     24.173     21.519     13.584    
3240       5.117e+12  15.8       291.7      1.140e+06  12.70      20.106     25.821     26.177     25.712     25.218     24.790     24.424     23.982     22.475     14.831    
5880       5.188e+12  15.8       291.7      1.140e+06  12.70      20.804     27.252     26.879     26.059     25.343     24.750     24.293     23.955     22.899     15.159    
6765.6     5.185e+12  15.8       291.7      1.140e+06  12.70      20.996     26.961     26.284     25.521     24.966     24.557     24.298     24.244     23.730     15.922    
7844.6     4.998e+12  15.8       279.2      1.175e+06  12.70      15.897     20.259     20.441     20.872     21.605     22.498     23.547     24.871     26.139     18.244    
7846.6     5.188e+12  15.8       291.7      1.146e+06  12.70      12.070     19.333     23.056     25.877     27.943     29.131     29.232     27.876     24.048     14.510    
7989.6     5.186e+12  15.8       291.7      1.146e+06  12.70      15.739     23.274     25.634     26.834     27.445     27.578     27.168     25.912     22.755     14.210    
11445.6    5.284e+12  15.8       291.7      1.146e+06  12.70      18.665     24.524     24.831     24.595     24.377     24.238     24.162     23.998     22.789     15.816    
13605.6    5.338e+12  15.8       291.7      1.146e+06  12.70      19.526     24.691     24.410     23.899     23.507     23.239     23.091     23.012     22.247     16.079    
14834.4    5.351e+12  15.8       291.7      1.146e+06  12.70      19.455     23.889     23.363     22.907     22.687     22.646     22.809     23.260     23.493     17.702    
16328.6    5.135e+12  15.8       275.2      1.191e+06  12.70      13.688     16.529     16.709     17.274     18.158     19.241     20.559     22.294     24.419     19.580    
16330.6    5.784e+12  15.8       291.7      1.148e+06  12.70      16.354     22.896     25.108     26.389     27.135     27.322     26.924     25.856     23.452     15.810    
16473.6    5.764e+12  15.8       291.7      1.148e+06  12.70      18.580     24.586     25.595     25.717     25.539     25.129     24.499     23.564     21.667     15.014    
17769.6    5.788e+12  15.8       291.7      1.148e+06  12.70      19.020     24.102     24.541     24.446     24.287     24.076     23.789     23.326     22.006     15.768    
19375.2    5.795e+12  15.8       291.7      1.148e+06  12.70      18.920     22.973     23.006     22.820     22.734     22.734     22.839     23.068     22.937     17.489    
21230.4    5.526e+12  15.8       273.3      1.198e+06  12.70      12.195     14.658     15.160     15.907     16.915     18.098     19.477     21.147     23.061     18.993    
21234.2    5.510e+12  15.8       283.4      1.171e+06  12.70      5.867      7.337      7.982      8.854      9.965      11.276     12.796     14.561     16.281     13.820    
21236.2    6.469e+12  15.8       291.7      1.148e+06  12.70      11.314     15.262     16.621     17.263     17.618     17.235     16.722     15.888     14.364     9.224     
21379.2    6.445e+12  15.8       291.7      1.148e+06  12.70      12.930     16.536     17.192     17.227     16.985     16.574     16.041     15.351     14.102     9.298     
22795.2    6.422e+12  15.8       291.7      1.148e+06  12.70      13.269     16.244     16.559     16.570     16.517     16.431     16.324     16.174     15.623     10.851    
23620.8    6.405e+12  15.8       291.7      1.148e+06  12.70      13.607     16.251     16.361     16.294     16.236     16.200     16.203     16.263     16.126     11.624    
24258.2    6.267e+12  15.8       283.2      1.172e+06  12.70      11.755     13.994     14.335     14.710     15.173     15.683     16.237     16.861     17.461     12.927    
24260.2    6.202e+12  15.8       291.7      1.148e+06  12.70      1.491      2.286      2.788      3.221      3.614      3.954      4.206      4.323      4.054      2.881     
24403.2    6.059e+12  15.8       291.7      1.148e+06  12.70      2.206      3.103      3.447      3.648      3.793      3.908      3.986      3.986      3.763      2.742     
29659.2    5.652e+12  15.8       291.7      1.148e+06  12.70      3.392      4.108      4.152      4.134      4.119      4.113      4.118      4.128      4.062      3.272     
31540.8    5.501e+12  15.8       291.7      1.148e+06  12.70      3.684      4.283      4.268      4.261      4.293      4.353      4.444      4.581      4.752      4.004     
32276.6    5.348e+12  15.8       281.1      1.178e+06  12.70      3.087      3.571      3.618      3.724      3.886      4.084      4.319      4.613      4.931      4.346     
32278.6    6.477e+12  15.8       291.7      1.146e+06  12.70      1.864      2.781      3.396      3.952      4.459      4.888      5.189      5.319      5.014      3.449     
32421.6    6.411e+12  15.8       291.7      1.146e+06  12.70      2.782      3.810      4.237      4.506      4.703      4.846      4.945      4.902      4.636      3.250     
35877.6    6.215e+12  15.8       291.7      1.146e+06  12.70      3.971      4.850      4.945      4.943      4.934      4.936      4.950      4.995      4.878      3.679     
37677.6    6.140e+12  15.8       291.7      1.146e+06  12.70      4.344      5.107      5.127      5.092      5.062      5.045      5.042      5.054      5.012      3.887     
39432      6.057e+12  15.8       291.7      1.146e+06  12.70      4.623      5.239      5.202      5.198      5.246      5.329      5.446      5.619      5.838      4.770     
40375.2    5.894e+12  15.8       281.2      1.175e+06  12.70      3.480      3.930      3.990      4.143      4.370      4.644      4.967      5.370      5.860      5.025     
