# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.377e+12  15.8       291.7      1.148e+06  12.70      14.493     20.388     24.241     27.702     30.908     33.665     35.691     36.691     34.594     23.268    
144        4.396e+12  15.8       291.7      1.148e+06  12.70      20.108     26.037     28.181     29.403     30.294     30.950     31.433     31.170     29.328     20.000    
5400       4.661e+12  15.8       291.7      1.148e+06  12.70      25.107     32.575     32.685     31.770     30.796     29.876     29.014     28.058     25.916     16.953    
7281.6     4.743e+12  15.8       291.7      1.148e+06  12.70      24.255     30.712     30.176     29.528     29.106     28.833     28.702     28.719     28.061     18.862    
8017.4     4.630e+12  15.8       281.1      1.178e+06  12.70      20.009     25.198     25.404     25.771     26.451     27.299     28.301     29.517     30.294     21.181    
8019.4     5.017e+12  15.8       291.7      1.144e+06  12.70      10.531     16.702     20.177     23.339     26.236     28.650     30.314     30.988     28.865     19.004    
8162.4     5.024e+12  15.8       291.7      1.144e+06  12.70      14.970     21.857     24.014     25.307     26.223     26.826     27.173     26.799     24.899     16.606    
11618.4    5.134e+12  15.8       291.7      1.144e+06  12.70      18.390     23.503     23.609     23.324     23.061     22.855     22.714     22.586     21.773     15.765    
13778.4    5.190e+12  15.8       291.7      1.144e+06  12.70      18.640     22.681     22.355     21.980     21.679     21.429     21.236     21.114     20.584     15.498    
15081.6    5.220e+12  15.8       291.7      1.144e+06  12.70      18.335     21.548     21.178     20.943     20.891     20.929     21.057     21.367     21.724     17.045    
15503      5.140e+12  15.8       286.4      1.160e+06  12.70      15.537     18.299     18.332     18.657     19.212     19.869     20.616     21.548     22.639     18.174    
15505      5.639e+12  15.8       291.7      1.146e+06  12.70      9.344      13.388     15.887     18.262     20.442     22.256     23.506     24.075     22.911     15.514    
15648      5.627e+12  15.8       291.7      1.146e+06  12.70      12.952     17.163     18.591     19.571     20.305     20.823     21.164     20.990     19.997     13.715    
19104      5.695e+12  15.8       291.7      1.146e+06  12.70      16.085     19.718     20.024     19.734     19.527     19.347     19.201     19.031     18.375     13.152    
20904      5.746e+12  15.8       291.7      1.146e+06  12.70      16.588     20.144     20.171     19.822     19.447     19.098     18.786     18.473     17.731     12.792    
22658.4    5.764e+12  15.8       291.7      1.146e+06  12.70      16.012     18.697     18.529     18.465     18.585     18.804     19.100     19.485     19.714     14.809    
23601.6    5.599e+12  15.8       281.2      1.175e+06  12.70      11.740     13.663     13.915     14.491     15.325     16.313     17.447     18.791     20.088     16.002    
