# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.931e+12  15.8       291.7      1.146e+06  12.70      10.133     14.892     17.738     19.827     21.326     22.170     22.128     21.001     17.995     10.864    
144        4.933e+12  15.8       291.7      1.146e+06  12.70      13.336     18.097     19.904     20.746     21.130     21.142     20.737     19.679     17.156     10.701    
3600       4.812e+12  15.8       291.7      1.146e+06  12.70      16.861     21.488     21.800     21.492     21.182     20.932     20.724     20.402     19.077     12.619    
5760       4.702e+12  15.8       291.7      1.146e+06  12.70      18.459     23.867     23.606     22.929     22.357     21.902     21.554     21.231     20.066     13.311    
6988.8     4.624e+12  15.8       291.7      1.146e+06  12.70      18.934     24.138     23.508     22.871     22.467     22.240     22.206     22.421     22.209     15.081    
8483       4.405e+12  15.8       275.2      1.191e+06  12.70      13.420     16.836     16.968     17.438     18.213     19.174     20.353     21.918     23.704     17.064    
8485       4.893e+12  15.8       291.7      1.148e+06  12.70      17.832     25.945     28.397     29.649     30.300     30.322     29.699     28.357     25.517     15.585    
8628       4.881e+12  15.8       291.7      1.148e+06  12.70      20.414     28.049     29.302     29.084     28.704     28.072     27.203     26.017     23.730     14.877    
9924       4.925e+12  15.8       291.7      1.148e+06  12.70      21.001     27.552     28.151     27.702     27.360     26.967     26.494     25.838     24.188     15.710    
11529.6    4.965e+12  15.8       291.7      1.148e+06  12.70      20.930     26.318     26.206     25.840     25.599     25.459     25.439     25.557     25.242     17.540    
13384.8    4.759e+12  15.8       273.3      1.198e+06  12.70      13.394     16.600     17.136     17.887     18.925     20.151     21.583     23.323     25.252     19.038    
13388.6    4.751e+12  15.8       283.4      1.171e+06  12.70      6.439      8.304      9.020      9.955      11.152     12.560     14.188     16.073     17.873     13.870    
13390.6    5.280e+12  15.8       291.7      1.148e+06  12.70      18.812     25.031     26.761     27.541     27.641     27.064     26.033     24.575     22.267     14.502    
13533.6    5.274e+12  15.8       291.7      1.148e+06  12.70      21.381     27.071     27.809     27.437     26.831     25.947     24.877     23.617     21.666     14.398    
14949.6    5.305e+12  15.8       291.7      1.148e+06  12.70      20.984     25.384     25.516     25.370     25.157     24.879     24.558     24.191     23.346     16.347    
15775.2    5.312e+12  15.8       291.7      1.148e+06  12.70      21.117     24.989     24.783     24.552     24.360     24.185     24.052     24.007     23.751     17.233    
16412.6    5.202e+12  15.8       283.2      1.172e+06  12.70      17.891     21.057     21.372     21.866     22.507     23.199     23.939     24.783     25.676     19.213    
16414.6    5.659e+12  15.8       291.7      1.148e+06  12.70      8.371      11.635     13.833     16.279     18.875     21.447     23.822     25.794     27.055     21.830    
16557.6    5.658e+12  15.8       291.7      1.148e+06  12.70      12.369     15.934     17.255     18.467     19.657     20.799     21.867     22.799     23.323     18.886    
21813.6    5.806e+12  15.8       291.7      1.148e+06  12.70      17.474     20.618     20.623     20.410     20.207     20.035     19.911     19.831     19.529     15.984    
23695.2    5.839e+12  15.8       291.7      1.148e+06  12.70      17.289     19.717     19.469     19.313     19.318     19.430     19.659     20.073     20.723     17.467    
24431      5.679e+12  15.8       281.1      1.178e+06  12.70      14.014     15.922     16.045     16.472     17.133     17.933     18.881     20.076     21.468     19.086    
24433      6.156e+12  15.8       291.7      1.146e+06  12.70      5.488      7.486      8.887      10.141     11.240     12.120     12.681     12.777     12.249     9.754     
24576      6.099e+12  15.8       291.7      1.146e+06  12.70      7.507      9.457      10.262     10.760     11.094     11.311     11.496     11.271     10.816     8.794     
28032      6.030e+12  15.8       291.7      1.146e+06  12.70      9.883      11.928     12.253     12.087     11.941     11.809     11.695     11.542     11.148     9.156     
29832      6.014e+12  15.8       291.7      1.146e+06  12.70      10.711     13.097     13.387     13.068     12.777     12.501     12.244     11.954     11.393     9.253     
31586.4    5.981e+12  15.8       291.7      1.146e+06  12.70      10.593     12.588     12.624     12.614     12.719     12.892     13.111     13.342     13.290     11.030    
32529.6    5.819e+12  15.8       281.2      1.175e+06  12.70      7.908      9.372      9.641      10.058     10.649     11.350     12.152     13.067     13.967     11.987    
