# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.946e+12  15.8       291.7      1.146e+06  12.70      13.502     19.841     23.634     26.418     28.414     29.539     29.482     27.981     23.977     14.475    
144        4.959e+12  15.8       291.7      1.146e+06  12.70      17.575     23.849     26.231     27.341     27.847     27.862     27.328     25.934     22.609     14.102    
3600       4.954e+12  15.8       291.7      1.146e+06  12.70      20.954     26.704     27.092     26.709     26.324     26.014     25.754     25.354     23.708     15.682    
5760       4.927e+12  15.8       291.7      1.146e+06  12.70      22.001     28.446     28.135     27.328     26.646     26.103     25.689     25.304     23.916     15.865    
6988.8     4.928e+12  15.8       291.7      1.146e+06  12.70      21.878     27.891     27.164     26.427     25.960     25.698     25.659     25.907     25.662     17.426    
8483       4.738e+12  15.8       275.2      1.191e+06  12.70      15.268     19.154     19.304     19.839     20.721     21.813     23.155     24.936     26.967     19.413    
8485       5.351e+12  15.8       291.7      1.148e+06  12.70      17.049     24.805     27.150     28.347     28.969     28.991     28.395     27.112     24.396     14.901    
8628       5.342e+12  15.8       291.7      1.148e+06  12.70      19.393     26.645     27.835     27.628     27.267     26.667     25.842     24.715     22.542     14.133    
9924       5.368e+12  15.8       291.7      1.148e+06  12.70      19.977     26.209     26.779     26.351     26.026     25.652     25.202     24.579     23.009     14.944    
11529.6    5.374e+12  15.8       291.7      1.148e+06  12.70      19.993     25.140     25.034     24.684     24.454     24.320     24.301     24.413     24.113     16.755    
13384.8    5.130e+12  15.8       273.3      1.198e+06  12.70      12.944     16.041     16.559     17.285     18.289     19.474     20.857     22.538     24.403     18.397    
13388.6    5.123e+12  15.8       283.4      1.171e+06  12.70      6.225      8.027      8.720      9.624      10.781     12.143     13.717     15.538     17.279     13.408    
13390.6    5.636e+12  15.8       291.7      1.148e+06  12.70      17.976     23.919     25.572     26.317     26.413     25.862     24.876     23.483     21.278     13.858    
13533.6    5.631e+12  15.8       291.7      1.148e+06  12.70      20.392     25.819     26.524     26.169     25.591     24.748     23.727     22.526     20.665     13.732    
14949.6    5.643e+12  15.8       291.7      1.148e+06  12.70      20.075     24.284     24.410     24.270     24.067     23.800     23.493     23.143     22.334     15.639    
15775.2    5.637e+12  15.8       291.7      1.148e+06  12.70      20.222     23.931     23.733     23.512     23.329     23.160     23.033     22.990     22.745     16.503    
16412.6    5.514e+12  15.8       283.2      1.172e+06  12.70      17.173     20.212     20.515     20.989     21.604     22.268     22.978     23.788     24.645     18.442    
16414.6    6.010e+12  15.8       291.7      1.148e+06  12.70      7.406      10.294     12.239     14.402     16.699     18.975     21.077     22.821     23.936     19.314    
16557.6    6.004e+12  15.8       291.7      1.148e+06  12.70      10.950     14.107     15.276     16.349     17.402     18.413     19.359     20.184     20.648     16.720    
21813.6    6.066e+12  15.8       291.7      1.148e+06  12.70      15.428     18.204     18.208     18.021     17.841     17.689     17.580     17.509     17.243     14.113    
23695.2    6.068e+12  15.8       291.7      1.148e+06  12.70      15.398     17.560     17.339     17.200     17.205     17.304     17.508     17.877     18.456     15.556    
24431      5.896e+12  15.8       281.1      1.178e+06  12.70      12.512     14.215     14.324     14.705     15.296     16.010     16.856     17.923     19.166     17.039    
24433      6.317e+12  15.8       291.7      1.146e+06  12.70      1.865      2.544      3.020      3.446      3.819      4.118      4.309      4.342      4.162      3.315     
24576      6.213e+12  15.8       291.7      1.146e+06  12.70      2.634      3.319      3.602      3.776      3.893      3.970      4.035      3.955      3.796      3.086     
28032      6.026e+12  15.8       291.7      1.146e+06  12.70      3.705      4.471      4.593      4.531      4.476      4.426      4.384      4.326      4.179      3.432     
29832      5.935e+12  15.8       291.7      1.146e+06  12.70      4.142      5.064      5.177      5.053      4.941      4.834      4.734      4.622      4.405      3.578     
31586.4    5.801e+12  15.8       291.7      1.146e+06  12.70      4.274      5.079      5.094      5.090      5.132      5.202      5.290      5.383      5.363      4.451     
32529.6    5.659e+12  15.8       281.2      1.175e+06  12.70      3.150      3.733      3.840      4.006      4.242      4.521      4.840      5.205      5.563      4.775     
