# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.746e+12  15.8       291.7      1.148e+06  12.70      13.247     18.634     22.156     25.319     28.249     30.769     32.621     33.535     31.618     21.266    
144        4.773e+12  15.8       291.7      1.148e+06  12.70      18.414     23.844     25.807     26.926     27.742     28.343     28.785     28.545     26.858     18.315    
5400       5.106e+12  15.8       291.7      1.148e+06  12.70      22.603     29.326     29.426     28.602     27.724     26.897     26.120     25.260     23.331     15.262    
7281.6     5.173e+12  15.8       291.7      1.148e+06  12.70      21.952     27.795     27.311     26.724     26.342     26.095     25.977     25.992     25.396     17.071    
8017.4     5.030e+12  15.8       281.1      1.178e+06  12.70      18.143     22.848     23.035     23.367     23.984     24.752     25.661     26.764     27.468     19.205    
8019.4     5.494e+12  15.8       291.7      1.144e+06  12.70      10.191     16.163     19.525     22.585     25.388     27.724     29.335     29.987     27.932     18.390    
8162.4     5.501e+12  15.8       291.7      1.144e+06  12.70      14.478     21.139     23.225     24.476     25.361     25.944     26.280     25.919     24.081     16.060    
11618.4    5.531e+12  15.8       291.7      1.144e+06  12.70      18.009     23.017     23.120     22.841     22.583     22.382     22.244     22.119     21.323     15.439    
13778.4    5.550e+12  15.8       291.7      1.144e+06  12.70      18.363     22.344     22.023     21.653     21.357     21.110     20.921     20.800     20.278     15.268    
15081.6    5.558e+12  15.8       291.7      1.144e+06  12.70      18.095     21.266     20.900     20.668     20.617     20.655     20.781     21.087     21.439     16.821    
15503      5.467e+12  15.8       286.4      1.160e+06  12.70      15.350     18.079     18.112     18.433     18.981     19.630     20.368     21.289     22.367     17.956    
15505      5.969e+12  15.8       291.7      1.146e+06  12.70      8.224      11.783     13.982     16.072     17.991     19.588     20.687     21.188     20.164     13.654    
15648      5.952e+12  15.8       291.7      1.146e+06  12.70      11.440     15.159     16.421     17.286     17.935     18.393     18.694     18.540     17.662     12.114    
19104      5.952e+12  15.8       291.7      1.146e+06  12.70      14.592     17.887     18.164     17.901     17.714     17.551     17.418     17.264     16.669     11.931    
20904      5.969e+12  15.8       291.7      1.146e+06  12.70      15.235     18.501     18.526     18.205     17.860     17.540     17.254     16.966     16.285     11.748    
22658.4    5.951e+12  15.8       291.7      1.146e+06  12.70      14.857     17.348     17.192     17.133     17.245     17.447     17.722     18.079     18.291     13.740    
23601.6    5.773e+12  15.8       281.2      1.175e+06  12.70      10.893     12.677     12.911     13.445     14.219     15.136     16.189     17.435     18.639     14.847    
