# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.908e+12  15.8       291.7      1.146e+06  12.70      9.702      14.258     16.983     18.983     20.418     21.226     21.186     20.107     17.229     10.402    
144        4.906e+12  15.8       291.7      1.146e+06  12.70      12.792     17.359     19.092     19.900     20.268     20.280     19.891     18.876     16.456     10.264    
3600       4.795e+12  15.8       291.7      1.146e+06  12.70      16.237     20.693     20.993     20.697     20.399     20.158     19.957     19.647     18.371     12.152    
5760       4.682e+12  15.8       291.7      1.146e+06  12.70      17.817     23.037     22.785     22.132     21.579     21.140     20.804     20.492     19.368     12.848    
6988.8     4.604e+12  15.8       291.7      1.146e+06  12.70      18.326     23.363     22.754     22.137     21.746     21.526     21.494     21.702     21.496     14.597    
8483       4.375e+12  15.8       275.2      1.191e+06  12.70      13.028     16.344     16.473     16.929     17.681     18.614     19.758     21.278     23.011     16.565    
8485       4.870e+12  15.8       291.7      1.148e+06  12.70      17.649     25.679     28.107     29.346     29.990     30.012     29.395     28.067     25.255     15.426    
8628       4.858e+12  15.8       291.7      1.148e+06  12.70      20.229     27.794     29.036     28.820     28.443     27.817     26.956     25.781     23.514     14.742    
9924       4.895e+12  15.8       291.7      1.148e+06  12.70      20.856     27.362     27.957     27.511     27.172     26.781     26.311     25.660     24.021     15.602    
11529.6    4.937e+12  15.8       291.7      1.148e+06  12.70      20.804     26.159     26.049     25.685     25.445     25.306     25.286     25.403     25.091     17.435    
13384.8    4.731e+12  15.8       273.3      1.198e+06  12.70      13.297     16.479     17.012     17.757     18.788     20.005     21.427     23.153     25.069     18.900    
13388.6    4.728e+12  15.8       283.4      1.171e+06  12.70      6.390      8.240      8.951      9.878      11.066     12.464     14.079     15.949     17.735     13.763    
13390.6    5.277e+12  15.8       291.7      1.148e+06  12.70      19.153     25.485     27.246     28.040     28.143     27.555     26.505     25.021     22.671     14.765    
13533.6    5.271e+12  15.8       291.7      1.148e+06  12.70      21.732     27.515     28.265     27.887     27.271     26.373     25.285     24.005     22.022     14.634    
14949.6    5.307e+12  15.8       291.7      1.148e+06  12.70      21.295     25.761     25.895     25.746     25.530     25.248     24.922     24.550     23.692     16.590    
15775.2    5.312e+12  15.8       291.7      1.148e+06  12.70      21.408     25.334     25.125     24.890     24.696     24.518     24.383     24.337     24.078     17.471    
16412.6    5.207e+12  15.8       283.2      1.172e+06  12.70      18.140     21.350     21.670     22.171     22.821     23.522     24.272     25.128     26.034     19.480    
16414.6    5.634e+12  15.8       291.7      1.148e+06  12.70      8.513      11.831     14.067     16.554     19.194     21.810     24.225     26.230     27.512     22.199    
16557.6    5.629e+12  15.8       291.7      1.148e+06  12.70      12.570     16.194     17.536     18.767     19.977     21.137     22.223     23.171     23.703     19.194    
21813.6    5.817e+12  15.8       291.7      1.148e+06  12.70      17.721     20.910     20.915     20.699     20.493     20.319     20.193     20.111     19.806     16.210    
23695.2    5.853e+12  15.8       291.7      1.148e+06  12.70      17.512     19.971     19.720     19.562     19.568     19.680     19.912     20.332     20.990     17.692    
24431      5.693e+12  15.8       281.1      1.178e+06  12.70      14.191     16.123     16.247     16.679     17.349     18.159     19.119     20.329     21.738     19.326    
24433      6.175e+12  15.8       291.7      1.146e+06  12.70      5.925      8.081      9.593      10.947     12.133     13.083     13.689     13.793     13.223     10.530    
24576      6.114e+12  15.8       291.7      1.146e+06  12.70      8.079      10.179     11.045     11.580     11.940     12.174     12.373     12.131     11.641     9.464     
28032      6.082e+12  15.8       291.7      1.146e+06  12.70      10.536     12.715     13.062     12.885     12.729     12.589     12.467     12.304     11.884     9.761     
29832      6.079e+12  15.8       291.7      1.146e+06  12.70      11.378     13.912     14.221     13.882     13.573     13.279     13.007     12.698     12.102     9.829     
31586.4    6.047e+12  15.8       291.7      1.146e+06  12.70      11.212     13.322     13.361     13.350     13.461     13.644     13.876     14.120     14.066     11.674    
32529.6    5.885e+12  15.8       281.2      1.175e+06  12.70      8.374      9.924      10.209     10.650     11.276     12.018     12.868     13.837     14.790     12.693    
