# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.475e+12  15.8       291.7      1.148e+06  12.70      13.271     18.669     22.198     25.367     28.303     30.828     32.684     33.601     31.680     21.309    
144        4.488e+12  15.8       291.7      1.148e+06  12.70      18.552     24.023     26.002     27.129     27.952     28.557     29.003     28.761     27.062     18.455    
5400       4.703e+12  15.8       291.7      1.148e+06  12.70      23.245     30.160     30.262     29.415     28.513     27.662     26.863     25.978     23.995     15.697    
7281.6     4.768e+12  15.8       291.7      1.148e+06  12.70      22.595     28.610     28.111     27.507     27.114     26.859     26.737     26.753     26.140     17.571    
8017.4     4.647e+12  15.8       281.1      1.178e+06  12.70      18.568     23.383     23.575     23.915     24.546     25.332     26.262     27.390     28.111     19.655    
8019.4     5.106e+12  15.8       291.7      1.144e+06  12.70      9.998      15.859     19.163     22.170     24.929     27.231     28.822     29.474     27.464     18.087    
8162.4     5.110e+12  15.8       291.7      1.144e+06  12.70      14.193     20.724     22.771     24.001     24.873     25.450     25.785     25.437     23.639     15.769    
11618.4    5.187e+12  15.8       291.7      1.144e+06  12.70      17.710     22.636     22.737     22.462     22.208     22.009     21.872     21.749     20.966     15.180    
13778.4    5.228e+12  15.8       291.7      1.144e+06  12.70      18.127     22.057     21.740     21.374     21.080     20.835     20.646     20.526     20.009     15.065    
15081.6    5.245e+12  15.8       291.7      1.144e+06  12.70      17.891     21.027     20.665     20.435     20.383     20.418     20.541     20.842     21.187     16.622    
15503      5.163e+12  15.8       286.4      1.160e+06  12.70      15.186     17.886     17.919     18.235     18.776     19.417     20.145     21.053     22.117     17.754    
15505      5.666e+12  15.8       291.7      1.146e+06  12.70      10.380     14.874     17.653     20.293     22.717     24.735     26.126     26.759     25.465     17.245    
15648      5.651e+12  15.8       291.7      1.146e+06  12.70      14.203     18.822     20.390     21.465     22.272     22.840     23.215     23.024     21.934     15.044    
19104      5.780e+12  15.8       291.7      1.146e+06  12.70      17.815     21.838     22.177     21.856     21.627     21.427     21.265     21.076     20.350     14.566    
20904      5.849e+12  15.8       291.7      1.146e+06  12.70      18.624     22.617     22.647     22.255     21.833     21.441     21.090     20.737     19.904     14.360    
22658.4    5.879e+12  15.8       291.7      1.146e+06  12.70      17.912     20.917     20.728     20.656     20.789     21.033     21.362     21.791     22.044     16.558    
23601.6    5.714e+12  15.8       281.2      1.175e+06  12.70      13.234     15.402     15.687     16.335     17.275     18.387     19.665     21.178     22.638     18.032    
