# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.748e+12  15.8       291.7      1.142e+06  12.70      15.327     22.358     26.366     29.268     31.406     32.704     32.972     31.856     28.321     18.887    
144        4.775e+12  15.8       291.7      1.142e+06  12.70      20.094     27.008     29.244     30.031     30.507     29.986     29.329     28.003     25.073     17.184    
5040       5.062e+12  15.8       291.7      1.142e+06  12.70      21.777     28.747     29.125     28.345     27.426     26.534     25.656     24.607     22.434     15.411    
7692       5.150e+12  15.8       291.7      1.142e+06  12.70      21.242     26.882     26.274     25.682     25.394     25.321     25.431     25.671     25.138     17.713    
8478.2     5.018e+12  15.8       281.2      1.172e+06  12.70      17.479     21.953     22.044     22.367     23.044     23.935     25.021     26.324     27.128     19.892    
8480.2     5.550e+12  15.8       291.7      1.144e+06  12.70      10.900     16.497     19.671     22.596     25.257     27.447     28.933     29.513     27.576     18.108    
8623.2     5.551e+12  15.8       291.7      1.144e+06  12.70      15.174     21.149     22.940     24.041     24.818     25.321     25.614     25.277     23.633     15.789    
12079.2    5.600e+12  15.8       291.7      1.144e+06  12.70      18.982     23.900     23.935     23.551     23.178     22.863     22.618     22.379     21.436     15.243    
14239.2    5.639e+12  15.8       291.7      1.144e+06  12.70      19.613     24.149     23.826     23.280     22.779     22.326     21.933     21.580     20.674     14.994    
15542.4    5.649e+12  15.8       291.7      1.144e+06  12.70      19.104     22.884     22.324     22.043     21.952     21.942     22.003     22.193     22.117     16.664    
15963.8    5.554e+12  15.8       286.4      1.160e+06  12.70      16.195     19.293     19.365     19.714     20.304     20.988     21.747     22.647     23.363     17.990    
15965.8    5.982e+12  15.8       291.7      1.146e+06  12.70      7.560      10.583     12.610     14.884     17.240     19.449     21.309     22.620     22.909     17.397    
16108.8    5.983e+12  15.8       291.7      1.146e+06  12.70      11.122     14.451     15.684     16.827     17.894     18.819     19.557     20.046     19.884     15.199    
19564.8    5.997e+12  15.8       291.7      1.146e+06  12.70      14.821     17.816     17.951     17.960     17.984     18.028     18.103     18.307     17.998     14.096    
21364.8    6.014e+12  15.8       291.7      1.146e+06  12.70      15.483     18.420     18.331     18.160     17.999     17.861     17.759     17.695     17.374     13.705    
23119.2    6.007e+12  15.8       291.7      1.146e+06  12.70      15.247     17.497     17.310     17.253     17.349     17.539     17.832     18.284     18.864     15.378    
24062.4    5.818e+12  15.8       281.2      1.175e+06  12.70      11.051     12.656     12.854     13.369     14.111     14.996     16.036     17.322     18.753     16.305    
