# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.470e+12  15.8       291.7      1.146e+06  12.70      14.372     21.120     25.159     28.124     30.251     31.450     31.391     29.794     25.530     15.412    
144        4.490e+12  15.8       291.7      1.146e+06  12.70      18.717     25.398     27.935     29.118     29.657     29.674     29.106     27.622     24.080     15.018    
3600       4.620e+12  15.8       291.7      1.146e+06  12.70      21.794     27.775     28.177     27.779     27.379     27.056     26.786     26.370     24.656     16.308    
5760       4.691e+12  15.8       291.7      1.146e+06  12.70      22.479     29.064     28.746     27.921     27.224     26.670     26.247     25.853     24.434     16.208    
6988.8     4.717e+12  15.8       291.7      1.146e+06  12.70      22.315     28.448     27.706     26.954     26.478     26.210     26.170     26.423     26.173     17.773    
8483       4.550e+12  15.8       275.2      1.191e+06  12.70      15.544     19.500     19.653     20.197     21.095     22.208     23.573     25.386     27.454     19.763    
8485       5.070e+12  15.8       291.7      1.148e+06  12.70      18.049     26.261     28.744     30.011     30.670     30.694     30.063     28.705     25.830     15.777    
8628       5.059e+12  15.8       291.7      1.148e+06  12.70      20.555     28.243     29.504     29.285     28.903     28.267     27.392     26.198     23.896     14.982    
9924       5.101e+12  15.8       291.7      1.148e+06  12.70      21.089     27.668     28.270     27.819     27.476     27.080     26.606     25.948     24.291     15.777    
11529.6    5.126e+12  15.8       291.7      1.148e+06  12.70      21.029     26.442     26.330     25.962     25.720     25.580     25.560     25.678     25.363     17.624    
13384.8    4.906e+12  15.8       273.3      1.198e+06  12.70      13.535     16.774     17.316     18.075     19.124     20.363     21.810     23.568     25.518     19.238    
13388.6    4.890e+12  15.8       283.4      1.171e+06  12.70      6.511      8.396      9.121      10.066     11.276     12.700     14.347     16.252     18.072     14.024    
13390.6    5.464e+12  15.8       291.7      1.148e+06  12.70      18.886     25.130     26.867     27.651     27.752     27.173     26.138     24.674     22.358     14.561    
13533.6    5.461e+12  15.8       291.7      1.148e+06  12.70      21.369     27.056     27.794     27.423     26.817     25.934     24.865     23.606     21.656     14.391    
14949.6    5.486e+12  15.8       291.7      1.148e+06  12.70      20.946     25.338     25.470     25.324     25.111     24.833     24.513     24.147     23.303     16.318    
15775.2    5.489e+12  15.8       291.7      1.148e+06  12.70      21.051     24.911     24.706     24.475     24.284     24.109     23.977     23.931     23.677     17.179    
16412.6    5.372e+12  15.8       283.2      1.172e+06  12.70      17.870     21.032     21.348     21.841     22.481     23.172     23.911     24.754     25.646     19.190    
16414.6    5.837e+12  15.8       291.7      1.148e+06  12.70      7.625      10.597     12.600     14.828     17.193     19.536     21.700     23.497     24.646     19.886    
16557.6    5.836e+12  15.8       291.7      1.148e+06  12.70      11.275     14.526     15.730     16.834     17.919     18.960     19.934     20.785     21.263     17.218    
21813.6    5.918e+12  15.8       291.7      1.148e+06  12.70      15.875     18.732     18.736     18.543     18.358     18.202     18.090     18.016     17.743     14.522    
23695.2    5.925e+12  15.8       291.7      1.148e+06  12.70      15.813     18.034     17.807     17.665     17.669     17.771     17.980     18.359     18.953     15.975    
24431      5.761e+12  15.8       281.1      1.178e+06  12.70      12.845     14.594     14.706     15.097     15.703     16.437     17.305     18.401     19.676     17.493    
24433      6.181e+12  15.8       291.7      1.146e+06  12.70      2.684      3.660      4.344      4.956      5.491      5.920      6.192      6.237      5.977      4.759     
24576      6.117e+12  15.8       291.7      1.146e+06  12.70      3.738      4.710      5.110      5.357      5.523      5.630      5.721      5.608      5.381      4.374     
28032      5.970e+12  15.8       291.7      1.146e+06  12.70      5.108      6.165      6.333      6.247      6.172      6.104      6.045      5.965      5.761      4.732     
29832      5.919e+12  15.8       291.7      1.146e+06  12.70      5.622      6.875      7.027      6.860      6.708      6.563      6.428      6.276      5.981      4.858     
31586.4    5.859e+12  15.8       291.7      1.146e+06  12.70      5.690      6.760      6.780      6.775      6.832      6.926      7.045      7.170      7.143      5.929     
32529.6    5.690e+12  15.8       281.2      1.175e+06  12.70      4.215      4.995      5.138      5.361      5.676      6.050      6.478      6.967      7.448      6.393     
