# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.695e+12  15.8       291.7      1.140e+06  12.70      12.415     18.148     21.241     23.312     24.692     25.416     25.323     24.276     21.315     13.058    
144        4.711e+12  15.8       291.7      1.140e+06  12.70      16.113     21.747     23.562     24.207     24.370     24.203     23.710     22.691     20.199     12.750    
3240       4.794e+12  15.8       291.7      1.140e+06  12.70      19.089     24.515     24.853     24.411     23.942     23.536     23.187     22.767     21.336     14.079    
5880       4.852e+12  15.8       291.7      1.140e+06  12.70      20.012     26.215     25.856     25.067     24.378     23.807     23.367     23.042     22.026     14.580    
6765.6     4.857e+12  15.8       291.7      1.140e+06  12.70      20.219     25.964     25.311     24.577     24.042     23.647     23.398     23.345     22.850     15.330    
7844.6     4.705e+12  15.8       279.2      1.175e+06  12.70      15.161     19.321     19.494     19.905     20.604     21.455     22.456     23.717     24.926     17.396    
7846.6     5.206e+12  15.8       291.7      1.146e+06  12.70      10.675     17.100     20.394     22.891     24.720     25.773     25.864     24.665     21.279     12.838    
7989.6     5.212e+12  15.8       291.7      1.146e+06  12.70      13.992     20.691     22.790     23.858     24.402     24.521     24.157     23.041     20.233     12.635    
11445.6    5.335e+12  15.8       291.7      1.146e+06  12.70      17.098     22.465     22.745     22.530     22.329     22.202     22.132     21.981     20.874     14.486    
13605.6    5.399e+12  15.8       291.7      1.146e+06  12.70      18.328     23.176     22.912     22.432     22.064     21.813     21.673     21.598     20.881     15.091    
14834.4    5.415e+12  15.8       291.7      1.146e+06  12.70      18.426     22.626     22.128     21.695     21.487     21.448     21.602     22.028     22.249     16.764    
16328.6    5.200e+12  15.8       275.2      1.191e+06  12.70      12.953     15.641     15.811     16.346     17.183     18.207     19.454     21.096     23.106     18.527    
16330.6    6.262e+12  15.8       291.7      1.148e+06  12.70      14.207     19.890     21.811     22.924     23.572     23.735     23.390     22.462     20.373     13.735    
16473.6    6.246e+12  15.8       291.7      1.148e+06  12.70      16.196     21.431     22.311     22.417     22.262     21.905     21.356     20.542     18.888     13.089    
17769.6    6.234e+12  15.8       291.7      1.148e+06  12.70      16.771     21.252     21.640     21.556     21.417     21.231     20.978     20.571     19.407     13.906    
19375.2    6.216e+12  15.8       291.7      1.148e+06  12.70      16.857     20.468     20.498     20.333     20.257     20.257     20.351     20.555     20.439     15.585    
21230.4    5.903e+12  15.8       273.3      1.198e+06  12.70      10.918     13.123     13.572     14.242     15.144     16.204     17.439     18.934     20.648     17.006    
21234.2    5.899e+12  15.8       283.4      1.171e+06  12.70      5.248      6.563      7.140      7.920      8.914      10.087     11.447     13.026     14.565     12.364    
21236.2    5.956e+12  15.8       291.7      1.148e+06  12.70      11.949     16.118     17.553     18.231     18.606     18.202     17.659     16.779     15.169     9.741     
21379.2    5.925e+12  15.8       291.7      1.148e+06  12.70      13.920     17.802     18.508     18.546     18.285     17.843     17.269     16.525     15.181     10.009    
22795.2    5.917e+12  15.8       291.7      1.148e+06  12.70      14.272     17.472     17.809     17.822     17.764     17.672     17.557     17.395     16.803     11.670    
23620.8    5.901e+12  15.8       291.7      1.148e+06  12.70      14.664     17.513     17.632     17.560     17.497     17.458     17.461     17.526     17.379     12.527    
24258.2    5.776e+12  15.8       283.2      1.172e+06  12.70      12.563     14.955     15.320     15.720     16.215     16.760     17.352     18.018     18.660     13.815    
24260.2    6.393e+12  15.8       291.7      1.148e+06  12.70      3.973      6.094      7.430      8.585      9.632      10.538     11.208     11.520     10.805     7.679     
24403.2    6.339e+12  15.8       291.7      1.148e+06  12.70      5.706      8.026      8.917      9.435      9.812      10.108     10.310     10.310     9.734      7.095     
29659.2    6.175e+12  15.8       291.7      1.148e+06  12.70      7.886      9.551      9.652      9.612      9.577      9.562      9.575      9.598      9.444      7.608     
31540.8    6.108e+12  15.8       291.7      1.148e+06  12.70      8.180      9.511      9.477      9.462      9.532      9.665      9.868      10.172     10.552     8.892     
32276.6    5.952e+12  15.8       281.1      1.178e+06  12.70      6.927      8.013      8.119      8.357      8.720      9.164      9.692      10.351     11.065     9.752     
32278.6    6.679e+12  15.8       291.7      1.146e+06  12.70      4.415      6.588      8.046      9.361      10.560     11.572     12.280     12.579     11.854     8.150     
32421.6    6.632e+12  15.8       291.7      1.146e+06  12.70      6.382      8.744      9.724      10.340     10.789     11.115     11.338     11.235     10.622     7.444     
35877.6    6.571e+12  15.8       291.7      1.146e+06  12.70      8.380      10.236     10.438     10.433     10.414     10.417     10.445     10.538     10.289     7.759     
37677.6    6.530e+12  15.8       291.7      1.146e+06  12.70      8.830      10.382     10.422     10.351     10.291     10.255     10.249     10.272     10.184     7.898     
39432      6.477e+12  15.8       291.7      1.146e+06  12.70      9.042      10.248     10.176     10.169     10.263     10.424     10.653     10.990     11.416     9.326     
40375.2    6.301e+12  15.8       281.2      1.175e+06  12.70      6.839      7.724      7.842      8.143      8.588      9.127      9.762      10.553     11.514     9.872     
