# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.122e+12  15.8       291.7      1.148e+06  12.70      17.088     26.287     28.930     30.284     31.065     31.229     30.730     29.410     26.010     14.488    
144        4.152e+12  15.8       291.7      1.148e+06  12.70      20.831     29.979     31.254     30.898     30.409     29.697     28.759     27.448     24.555     14.114    
1440       4.222e+12  15.8       291.7      1.148e+06  12.70      21.749     29.633     29.898     29.392     28.896     28.396     27.853     27.121     25.012     15.041    
3045.6     4.286e+12  15.8       291.7      1.148e+06  12.70      22.098     28.461     28.027     27.410     27.002     26.753     26.696     26.908     26.731     17.696    
4900.8     4.129e+12  15.8       273.3      1.198e+06  12.70      13.637     17.199     17.570     18.223     19.190     20.350     21.734     23.511     25.547     18.530    
4904.6     4.126e+12  15.8       283.4      1.171e+06  12.70      6.428      8.423      9.051      9.924      11.060     12.400     13.959     15.815     17.826     13.121    
4906.6     4.655e+12  15.8       291.7      1.148e+06  12.70      20.386     30.924     33.485     34.094     33.476     32.264     30.507     28.155     24.223     13.534    
5049.6     4.659e+12  15.8       291.7      1.148e+06  12.70      22.294     31.966     33.314     32.569     31.445     30.042     28.448     26.546     23.308     13.462    
6465.6     4.737e+12  15.8       291.7      1.148e+06  12.70      22.082     30.205     30.940     30.277     29.610     28.881     28.101     27.149     25.007     15.200    
7291.2     4.765e+12  15.8       291.7      1.148e+06  12.70      22.148     29.520     29.751     29.178     28.566     27.982     27.439     26.867     25.371     15.984    
7928.6     4.683e+12  15.8       283.2      1.172e+06  12.70      19.253     25.653     26.352     26.649     27.018     27.424     27.841     28.360     27.569     17.940    
7930.6     5.032e+12  15.8       291.7      1.148e+06  12.70      10.168     15.318     18.233     21.219     24.255     27.134     29.619     31.367     31.252     20.874    
8073.6     5.035e+12  15.8       291.7      1.148e+06  12.70      14.710     20.447     22.152     23.474     24.682     25.777     26.716     27.346     26.820     18.033    
13329.6    5.214e+12  15.8       291.7      1.148e+06  12.70      19.813     24.786     24.828     24.390     23.924     23.491     23.101     22.687     21.672     15.082    
15211.2    5.242e+12  15.8       291.7      1.148e+06  12.70      19.463     23.487     23.155     22.836     22.678     22.634     22.707     22.917     22.837     16.660    
15947      5.097e+12  15.8       281.1      1.178e+06  12.70      15.916     19.110     19.312     19.723     20.377     21.172     22.106     23.235     24.391     18.403    
15949      5.602e+12  15.8       291.7      1.146e+06  12.70      8.172      11.100     13.088     15.414     17.866     20.200     22.209     23.745     24.793     20.106    
16092      5.603e+12  15.8       291.7      1.146e+06  12.70      12.146     15.336     16.459     17.583     18.660     19.607     20.382     20.963     21.258     17.340    
19548      5.656e+12  15.8       291.7      1.146e+06  12.70      16.276     19.227     19.280     19.206     19.138     19.088     19.065     19.061     18.864     15.505    
21348      5.694e+12  15.8       291.7      1.146e+06  12.70      16.983     19.978     19.840     19.571     19.293     19.037     18.812     18.607     18.191     14.914    
23102.4    5.709e+12  15.8       291.7      1.146e+06  12.70      16.590     18.875     18.651     18.509     18.499     18.581     18.762     19.083     19.603     16.440    
24045.6    5.528e+12  15.8       281.2      1.175e+06  12.70      11.940     13.565     13.772     14.271     14.980     15.828     16.819     18.031     19.386     17.401    
