# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.821e+12  15.8       291.7      1.140e+06  12.70      14.251     20.831     24.382     26.758     28.343     29.174     29.068     27.866     24.467     14.989    
144        4.834e+12  15.8       291.7      1.140e+06  12.70      18.488     24.951     27.034     27.774     27.961     27.770     27.203     26.035     23.176     14.629    
3240       4.749e+12  15.8       291.7      1.140e+06  12.70      22.344     28.696     29.091     28.574     28.024     27.549     27.141     26.650     24.974     16.479    
5880       4.642e+12  15.8       291.7      1.140e+06  12.70      23.976     31.408     30.978     30.032     29.207     28.523     27.996     27.606     26.389     17.468    
6765.6     4.660e+12  15.8       291.7      1.140e+06  12.70      23.991     30.808     30.034     29.162     28.527     28.059     27.763     27.701     27.114     18.191    
7844.6     4.531e+12  15.8       279.2      1.175e+06  12.70      17.784     22.664     22.867     23.349     24.169     25.167     26.341     27.821     29.239     20.406    
7846.6     5.005e+12  15.8       291.7      1.146e+06  12.70      9.524      15.256     18.194     20.422     22.054     22.993     23.075     22.005     18.984     11.454    
7989.6     5.005e+12  15.8       291.7      1.146e+06  12.70      12.524     18.520     20.398     21.354     21.841     21.947     21.622     20.623     18.110     11.309    
11445.6    5.068e+12  15.8       291.7      1.146e+06  12.70      15.285     20.083     20.334     20.141     19.962     19.849     19.786     19.651     18.661     12.951    
13605.6    5.118e+12  15.8       291.7      1.146e+06  12.70      16.175     20.453     20.221     19.797     19.472     19.250     19.127     19.061     18.428     13.318    
14834.4    5.138e+12  15.8       291.7      1.146e+06  12.70      16.211     19.906     19.468     19.088     18.904     18.870     19.006     19.381     19.575     14.749    
16328.6    4.944e+12  15.8       275.2      1.191e+06  12.70      11.444     13.819     13.969     14.442     15.181     16.086     17.188     18.638     20.414     16.369    
16330.6    5.587e+12  15.8       291.7      1.148e+06  12.70      16.159     22.623     24.809     26.074     26.812     26.997     26.604     25.548     23.173     15.623    
16473.6    5.569e+12  15.8       291.7      1.148e+06  12.70      18.382     24.323     25.322     25.443     25.267     24.862     24.239     23.314     21.438     14.856    
17769.6    5.606e+12  15.8       291.7      1.148e+06  12.70      18.846     23.881     24.317     24.223     24.066     23.857     23.573     23.115     21.807     15.626    
19375.2    5.646e+12  15.8       291.7      1.148e+06  12.70      18.744     22.759     22.792     22.609     22.523     22.523     22.628     22.855     22.726     17.329    
21230.4    5.409e+12  15.8       273.3      1.198e+06  12.70      12.056     14.491     14.987     15.727     16.723     17.893     19.257     20.908     22.801     18.779    
21234.2    5.402e+12  15.8       283.4      1.171e+06  12.70      5.791      7.243      7.880      8.741      9.838      11.132     12.633     14.375     16.074     13.645    
21236.2    5.895e+12  15.8       291.7      1.148e+06  12.70      11.370     15.336     16.702     17.348     17.704     17.319     16.803     15.965     14.433     9.269     
21379.2    5.865e+12  15.8       291.7      1.148e+06  12.70      13.232     16.921     17.593     17.628     17.380     16.960     16.414     15.708     14.430     9.514     
22795.2    5.877e+12  15.8       291.7      1.148e+06  12.70      13.647     16.707     17.030     17.042     16.987     16.898     16.788     16.634     16.068     11.159    
23620.8    5.868e+12  15.8       291.7      1.148e+06  12.70      14.041     16.769     16.883     16.814     16.754     16.717     16.719     16.782     16.640     11.995    
24258.2    5.750e+12  15.8       283.2      1.172e+06  12.70      12.053     14.348     14.699     15.082     15.558     16.081     16.648     17.288     17.903     13.255    
24260.2    6.160e+12  15.8       291.7      1.148e+06  12.70      3.611      5.538      6.752      7.802      8.754      9.576      10.186     10.469     9.819      6.978     
24403.2    6.095e+12  15.8       291.7      1.148e+06  12.70      5.165      7.265      8.071      8.540      8.881      9.149      9.332      9.332      8.810      6.422     
29659.2    5.927e+12  15.8       291.7      1.148e+06  12.70      7.109      8.610      8.702      8.666      8.634      8.621      8.632      8.653      8.514      6.859     
31540.8    5.869e+12  15.8       291.7      1.148e+06  12.70      7.392      8.594      8.563      8.550      8.614      8.734      8.917      9.191      9.535      8.035     
32276.6    5.723e+12  15.8       281.1      1.178e+06  12.70      6.284      7.269      7.365      7.581      7.911      8.313      8.792      9.390      10.038     8.847     
32278.6    6.503e+12  15.8       291.7      1.146e+06  12.70      3.013      4.496      5.491      6.389      7.207      7.897      8.381      8.585      8.090      5.562     
32421.6    6.438e+12  15.8       291.7      1.146e+06  12.70      4.417      6.052      6.730      7.157      7.468      7.693      7.847      7.776      7.352      5.153     
35877.6    6.295e+12  15.8       291.7      1.146e+06  12.70      6.044      7.383      7.528      7.524      7.511      7.513      7.533      7.600      7.420      5.596     
37677.6    6.225e+12  15.8       291.7      1.146e+06  12.70      6.479      7.617      7.647      7.595      7.551      7.524      7.520      7.537      7.472      5.795     
39432      6.159e+12  15.8       291.7      1.146e+06  12.70      6.747      7.647      7.593      7.588      7.658      7.778      7.949      8.201      8.519      6.959     
40375.2    6.000e+12  15.8       281.2      1.175e+06  12.70      5.090      5.748      5.836      6.060      6.391      6.793      7.265      7.854      8.569      7.347     
