# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.331e+12  15.8       291.7      1.146e+06  12.70      15.393     22.621     26.945     30.118     32.394     33.677     33.612     31.901     27.335     16.503    
144        4.352e+12  15.8       291.7      1.146e+06  12.70      19.988     27.123     29.831     31.094     31.669     31.687     31.080     29.494     25.713     16.038    
3600       4.504e+12  15.8       291.7      1.146e+06  12.70      23.182     29.545     29.973     29.550     29.124     28.780     28.494     28.051     26.229     17.350    
5760       4.579e+12  15.8       291.7      1.146e+06  12.70      23.902     30.904     30.567     29.690     28.948     28.359     27.909     27.491     25.983     17.236    
6988.8     4.618e+12  15.8       291.7      1.146e+06  12.70      23.594     30.078     29.294     28.499     27.996     27.713     27.671     27.939     27.674     18.793    
8483       4.465e+12  15.8       275.2      1.191e+06  12.70      16.364     20.528     20.690     21.262     22.207     23.379     24.816     26.725     28.902     20.806    
8485       5.031e+12  15.8       291.7      1.148e+06  12.70      18.176     26.445     28.945     30.222     30.885     30.908     30.272     28.905     26.009     15.886    
8628       5.025e+12  15.8       291.7      1.148e+06  12.70      20.663     28.390     29.658     29.438     29.053     28.413     27.534     26.333     24.018     15.058    
9924       5.067e+12  15.8       291.7      1.148e+06  12.70      21.179     27.786     28.390     27.937     27.593     27.195     26.718     26.058     24.393     15.843    
11529.6    5.106e+12  15.8       291.7      1.148e+06  12.70      21.061     26.483     26.371     26.002     25.760     25.619     25.599     25.717     25.401     17.650    
13384.8    4.905e+12  15.8       273.3      1.198e+06  12.70      13.552     16.795     17.338     18.097     19.148     20.389     21.837     23.597     25.550     19.262    
13388.6    4.891e+12  15.8       283.4      1.171e+06  12.70      6.521      8.409      9.134      10.081     11.293     12.720     14.368     16.277     18.100     14.046    
13390.6    5.349e+12  15.8       291.7      1.148e+06  12.70      18.158     24.161     25.830     26.583     26.680     26.123     25.128     23.720     21.493     13.998    
13533.6    5.347e+12  15.8       291.7      1.148e+06  12.70      20.672     26.173     26.887     26.528     25.941     25.087     24.053     22.835     20.948     13.921    
14949.6    5.374e+12  15.8       291.7      1.148e+06  12.70      20.314     24.573     24.701     24.560     24.354     24.084     23.773     23.419     22.600     15.825    
15775.2    5.375e+12  15.8       291.7      1.148e+06  12.70      20.462     24.215     24.015     23.791     23.606     23.435     23.307     23.263     23.015     16.699    
16412.6    5.265e+12  15.8       283.2      1.172e+06  12.70      17.336     20.404     20.710     21.188     21.810     22.480     23.197     24.014     24.880     18.617    
16414.6    5.718e+12  15.8       291.7      1.148e+06  12.70      7.652      10.634     12.644     14.879     17.252     19.603     21.774     23.576     24.728     19.953    
16557.6    5.717e+12  15.8       291.7      1.148e+06  12.70      11.329     14.594     15.804     16.913     18.004     19.049     20.028     20.882     21.362     17.298    
21813.6    5.821e+12  15.8       291.7      1.148e+06  12.70      15.782     18.622     18.626     18.435     18.251     18.096     17.984     17.911     17.639     14.437    
23695.2    5.833e+12  15.8       291.7      1.148e+06  12.70      15.722     17.930     17.704     17.562     17.567     17.668     17.877     18.253     18.844     15.884    
24431      5.668e+12  15.8       281.1      1.178e+06  12.70      12.760     14.498     14.609     14.998     15.600     16.329     17.191     18.279     19.547     17.378    
24433      6.188e+12  15.8       291.7      1.146e+06  12.70      1.895      2.585      3.069      3.502      3.881      4.185      4.379      4.412      4.230      3.368     
24576      6.081e+12  15.8       291.7      1.146e+06  12.70      2.679      3.376      3.663      3.840      3.960      4.037      4.103      4.023      3.861      3.139     
28032      5.869e+12  15.8       291.7      1.146e+06  12.70      3.789      4.573      4.698      4.634      4.578      4.528      4.484      4.425      4.274      3.511     
29832      5.784e+12  15.8       291.7      1.146e+06  12.70      4.249      5.196      5.311      5.184      5.069      4.959      4.857      4.742      4.520      3.671     
31586.4    5.659e+12  15.8       291.7      1.146e+06  12.70      4.397      5.224      5.240      5.235      5.279      5.351      5.442      5.537      5.516      4.578     
32529.6    5.494e+12  15.8       281.2      1.175e+06  12.70      3.245      3.846      3.956      4.127      4.369      4.657      4.986      5.362      5.731      4.919     
