# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.800e+12  15.8       291.7      1.146e+06  12.70      9.941      14.610     17.403     19.454     20.926     21.755     21.715     20.610     17.660     10.661    
144        4.804e+12  15.8       291.7      1.146e+06  12.70      13.110     17.791     19.567     20.396     20.774     20.786     20.388     19.348     16.867     10.520    
3600       4.754e+12  15.8       291.7      1.146e+06  12.70      16.249     20.709     21.009     20.712     20.414     20.173     19.972     19.661     18.384     12.160    
5760       4.739e+12  15.8       291.7      1.146e+06  12.70      17.340     22.420     22.174     21.538     21.000     20.573     20.246     19.943     18.848     12.503    
6988.8     4.720e+12  15.8       291.7      1.146e+06  12.70      17.544     22.366     21.783     21.192     20.817     20.607     20.576     20.775     20.578     13.973    
8483       4.507e+12  15.8       275.2      1.191e+06  12.70      12.405     15.561     15.684     16.118     16.835     17.722     18.812     20.259     21.909     15.771    
8485       5.072e+12  15.8       291.7      1.148e+06  12.70      17.026     24.773     27.115     28.311     28.933     28.955     28.360     27.079     24.367     14.883    
8628       5.057e+12  15.8       291.7      1.148e+06  12.70      19.498     26.790     27.987     27.779     27.416     26.813     25.983     24.850     22.666     14.211    
9924       5.085e+12  15.8       291.7      1.148e+06  12.70      20.143     26.427     27.002     26.571     26.244     25.866     25.413     24.784     23.202     15.069    
11529.6    5.106e+12  15.8       291.7      1.148e+06  12.70      20.165     25.356     25.249     24.896     24.664     24.530     24.510     24.623     24.321     16.900    
13384.8    4.879e+12  15.8       273.3      1.198e+06  12.70      12.950     16.049     16.567     17.293     18.297     19.483     20.867     22.549     24.415     18.406    
13388.6    4.884e+12  15.8       283.4      1.171e+06  12.70      6.220      8.021      8.713      9.616      10.772     12.133     13.706     15.526     17.265     13.398    
13390.6    5.366e+12  15.8       291.7      1.148e+06  12.70      18.320     24.377     26.062     26.822     26.920     26.358     25.354     23.934     21.688     14.125    
13533.6    5.360e+12  15.8       291.7      1.148e+06  12.70      20.856     26.407     27.127     26.765     26.174     25.312     24.268     23.039     21.136     14.046    
14949.6    5.373e+12  15.8       291.7      1.148e+06  12.70      20.550     24.859     24.988     24.845     24.636     24.363     24.049     23.691     22.863     16.009    
15775.2    5.374e+12  15.8       291.7      1.148e+06  12.70      20.722     24.522     24.320     24.093     23.905     23.733     23.602     23.558     23.307     16.911    
16412.6    5.262e+12  15.8       283.2      1.172e+06  12.70      17.564     20.672     20.982     21.467     22.096     22.775     23.501     24.330     25.207     18.862    
16414.6    5.832e+12  15.8       291.7      1.148e+06  12.70      8.253      11.470     13.638     16.048     18.608     21.145     23.487     25.431     26.675     21.524    
16557.6    5.831e+12  15.8       291.7      1.148e+06  12.70      12.181     15.692     16.993     18.186     19.359     20.483     21.536     22.454     22.971     18.601    
21813.6    5.966e+12  15.8       291.7      1.148e+06  12.70      17.216     20.314     20.319     20.110     19.909     19.740     19.618     19.538     19.242     15.748    
23695.2    5.983e+12  15.8       291.7      1.148e+06  12.70      17.070     19.467     19.222     19.068     19.073     19.183     19.409     19.818     20.459     17.245    
24431      5.819e+12  15.8       281.1      1.178e+06  12.70      13.857     15.744     15.865     16.287     16.941     17.733     18.669     19.851     21.227     18.872    
24433      6.214e+12  15.8       291.7      1.146e+06  12.70      5.876      8.014      9.512      10.852     12.024     12.961     13.557     13.656     13.088     10.421    
24576      6.152e+12  15.8       291.7      1.146e+06  12.70      8.010      10.091     10.950     11.479     11.834     12.063     12.258     12.015     11.529     9.372     
28032      6.106e+12  15.8       291.7      1.146e+06  12.70      10.451     12.613     12.957     12.781     12.627     12.487     12.367     12.204     11.787     9.682     
29832      6.100e+12  15.8       291.7      1.146e+06  12.70      11.293     13.809     14.116     13.780     13.474     13.183     12.913     12.607     12.015     9.758     
31586.4    6.072e+12  15.8       291.7      1.146e+06  12.70      11.135     13.231     13.269     13.259     13.370     13.555     13.787     14.032     13.980     11.603    
32529.6    5.914e+12  15.8       281.2      1.175e+06  12.70      8.319      9.858      10.141     10.580     11.202     11.941     12.786     13.751     14.700     12.617    
