# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.698e+12  15.8       291.7      1.148e+06  12.70      13.537     19.043     22.642     25.874     28.868     31.442     33.334     34.269     32.309     21.731    
144        4.723e+12  15.8       291.7      1.148e+06  12.70      18.793     24.334     26.338     27.480     28.313     28.926     29.377     29.132     27.410     18.692    
5400       5.062e+12  15.8       291.7      1.148e+06  12.70      23.098     29.969     30.070     29.228     28.332     27.486     26.693     25.813     23.843     15.597    
7281.6     5.128e+12  15.8       291.7      1.148e+06  12.70      22.417     28.385     27.890     27.291     26.901     26.648     26.528     26.543     25.935     17.434    
8017.4     4.992e+12  15.8       281.1      1.178e+06  12.70      18.528     23.334     23.525     23.864     24.494     25.279     26.207     27.333     28.053     19.614    
8019.4     5.449e+12  15.8       291.7      1.144e+06  12.70      10.074     15.979     19.306     22.336     25.116     27.435     29.038     29.694     27.670     18.223    
8162.4     5.456e+12  15.8       291.7      1.144e+06  12.70      14.329     20.922     22.988     24.230     25.110     25.693     26.031     25.680     23.866     15.920    
11618.4    5.502e+12  15.8       291.7      1.144e+06  12.70      17.825     22.783     22.885     22.608     22.353     22.153     22.016     21.892     21.104     15.281    
13778.4    5.523e+12  15.8       291.7      1.144e+06  12.70      18.173     22.114     21.796     21.429     21.135     20.889     20.701     20.580     20.062     15.105    
15081.6    5.539e+12  15.8       291.7      1.144e+06  12.70      17.914     21.055     20.692     20.462     20.410     20.446     20.569     20.870     21.217     16.646    
15503      5.448e+12  15.8       286.4      1.160e+06  12.70      15.195     17.898     17.930     18.247     18.788     19.430     20.158     21.068     22.133     17.767    
15505      5.953e+12  15.8       291.7      1.146e+06  12.70      8.479      12.151     14.421     16.579     18.561     20.211     21.348     21.866     20.811     14.093    
15648      5.936e+12  15.8       291.7      1.146e+06  12.70      11.787     15.620     16.922     17.814     18.484     18.957     19.268     19.111     18.207     12.488    
19104      5.954e+12  15.8       291.7      1.146e+06  12.70      14.928     18.299     18.583     18.314     18.122     17.954     17.818     17.660     17.052     12.205    
20904      5.972e+12  15.8       291.7      1.146e+06  12.70      15.534     18.865     18.890     18.563     18.210     17.883     17.590     17.296     16.601     11.976    
22658.4    5.964e+12  15.8       291.7      1.146e+06  12.70      15.110     17.644     17.485     17.424     17.537     17.742     18.019     18.380     18.594     13.966    
23601.6    5.785e+12  15.8       281.2      1.175e+06  12.70      11.080     12.895     13.133     13.676     14.463     15.394     16.463     17.730     18.951     15.095    
