# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.390e+12  15.8       291.7      1.148e+06  12.70      11.662     18.398     20.333     21.250     21.739     21.795     21.388     20.387     17.811     9.585     
144        4.411e+12  15.8       291.7      1.148e+06  12.70      14.341     21.120     22.118     21.855     21.478     20.944     20.253     19.281     17.083     9.531     
1440       4.457e+12  15.8       291.7      1.148e+06  12.70      15.281     21.327     21.614     21.234     20.840     20.444     20.016     19.431     17.743     10.347    
3045.6     4.484e+12  15.8       291.7      1.148e+06  12.70      15.940     21.028     20.786     20.309     19.972     19.752     19.670     19.763     19.437     12.482    
4900.8     4.294e+12  15.8       273.3      1.198e+06  12.70      10.110     13.070     13.390     13.863     14.560     15.399     16.398     17.659     18.942     13.252    
4904.6     4.292e+12  15.8       283.4      1.171e+06  12.70      4.723      6.349      6.845      7.495      8.336      9.324      10.468     11.808     13.113     9.310     
4906.6     4.769e+12  15.8       291.7      1.148e+06  12.70      17.508     25.689     27.549     27.923     27.312     26.216     24.694     22.738     19.662     11.294    
5049.6     4.780e+12  15.8       291.7      1.148e+06  12.70      20.138     27.877     28.674     27.821     26.685     25.331     23.842     22.144     19.486     11.530    
6465.6     4.823e+12  15.8       291.7      1.148e+06  12.70      19.882     26.133     26.297     25.768     25.138     24.472     23.779     22.994     21.405     13.446    
7291.2     4.833e+12  15.8       291.7      1.148e+06  12.70      20.169     25.860     25.656     25.068     24.495     23.961     23.481     23.039     22.055     14.421    
7928.6     4.739e+12  15.8       283.2      1.172e+06  12.70      17.265     22.029     22.385     22.600     22.917     23.273     23.652     24.050     23.876     16.186    
7930.6     5.448e+12  15.8       291.7      1.142e+06  12.70      12.053     18.126     21.389     24.029     26.133     27.592     28.313     27.711     25.229     15.542    
8073.6     5.440e+12  15.8       291.7      1.142e+06  12.70      15.819     22.029     23.907     24.852     25.334     25.714     25.243     24.448     22.345     14.066    
12969.6    5.581e+12  15.8       291.7      1.142e+06  12.70      18.874     24.238     24.748     24.225     23.719     23.218     22.715     22.057     20.491     13.552    
15621.6    5.638e+12  15.8       291.7      1.142e+06  12.70      18.686     22.552     22.266     21.949     21.873     21.979     22.247     22.630     22.468     15.819    
16407.8    5.493e+12  15.8       281.2      1.172e+06  12.70      15.376     18.482     18.663     19.077     19.793     20.709     21.811     23.112     24.226     17.704    
16409.8    5.816e+12  15.8       291.7      1.148e+06  12.70      8.146      11.340     13.476     15.913     18.538     21.173     23.648     25.767     27.200     21.787    
16552.8    5.812e+12  15.8       291.7      1.148e+06  12.70      12.069     15.562     16.828     18.051     19.282     20.480     21.622     22.654     23.272     18.721    
21808.8    5.939e+12  15.8       291.7      1.148e+06  12.70      17.043     20.177     20.076     19.861     19.653     19.473     19.337     19.242     18.914     15.367    
23690.4    5.960e+12  15.8       291.7      1.148e+06  12.70      16.867     19.234     18.969     18.808     18.796     18.882     19.077     19.446     20.057     16.736    
24426.2    5.792e+12  15.8       281.1      1.178e+06  12.70      13.713     15.590     15.698     16.112     16.747     17.513     18.415     19.549     20.832     18.377    
24428.2    6.506e+12  15.8       291.7      1.144e+06  12.70      7.163      10.824     13.197     15.372     17.391     19.130     20.406     21.044     19.757     13.123    
24571.2    6.477e+12  15.8       291.7      1.144e+06  12.70      10.265     14.274     15.832     16.820     17.558     18.109     18.448     18.412     17.288     11.633    
28027.2    6.447e+12  15.8       291.7      1.144e+06  12.70      13.059     16.054     16.367     16.190     16.124     16.104     16.137     16.181     15.761     11.512    
30187.2    6.431e+12  15.8       291.7      1.144e+06  12.70      13.508     15.906     15.780     15.613     15.498     15.425     15.401     15.431     15.189     11.516    
31490.4    6.413e+12  15.8       291.7      1.144e+06  12.70      13.443     15.356     15.186     15.096     15.139     15.257     15.452     15.791     16.487     12.804    
31911.8    6.317e+12  15.8       286.4      1.160e+06  12.70      11.412     13.071     13.164     13.452     13.912     14.459     15.087     15.865     16.670     13.567    
31913.8    6.712e+12  15.8       291.7      1.146e+06  12.70      1.562      2.282      2.799      3.274      3.716      4.099      4.382      4.529      4.310      3.422     
32056.8    6.602e+12  15.8       291.7      1.146e+06  12.70      2.339      3.147      3.521      3.769      3.961      4.111      4.210      4.221      4.036      3.268     
35512.8    6.398e+12  15.8       291.7      1.146e+06  12.70      3.327      4.037      4.153      4.184      4.208      4.241      4.285      4.329      4.295      3.701     
37312.8    6.308e+12  15.8       291.7      1.146e+06  12.70      3.651      4.281      4.336      4.338      4.342      4.357      4.386      4.427      4.458      3.908     
39067.2    6.195e+12  15.8       291.7      1.146e+06  12.70      3.894      4.408      4.413      4.441      4.515      4.622      4.761      4.951      5.185      4.791     
40010.4    6.027e+12  15.8       281.2      1.175e+06  12.70      2.940      3.310      3.381      3.530      3.746      4.008      4.318      4.703      5.173      5.024     
