# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.824e+12  15.8       291.7      1.140e+06  12.70      14.531     21.240     24.859     27.280     28.892     29.737     29.627     28.401     24.938     15.279    
144        4.857e+12  15.8       291.7      1.140e+06  12.70      18.684     25.216     27.321     28.068     28.255     28.062     27.489     26.307     23.420     14.785    
3240       5.087e+12  15.8       291.7      1.140e+06  12.70      21.181     27.201     27.576     27.086     26.565     26.115     25.729     25.263     23.676     15.624    
5880       5.234e+12  15.8       291.7      1.140e+06  12.70      21.634     28.340     27.952     27.099     26.355     25.738     25.262     24.911     23.813     15.764    
6765.6     5.260e+12  15.8       291.7      1.140e+06  12.70      21.658     27.812     27.114     26.327     25.754     25.332     25.065     25.009     24.479     16.424    
7844.6     5.093e+12  15.8       279.2      1.175e+06  12.70      16.202     20.648     20.833     21.273     22.019     22.929     23.999     25.347     26.640     18.593    
7846.6     5.595e+12  15.8       291.7      1.146e+06  12.70      9.647      15.452     18.428     20.684     22.336     23.286     23.368     22.285     19.225     11.598    
7989.6     5.588e+12  15.8       291.7      1.146e+06  12.70      12.668     18.733     20.633     21.599     22.091     22.199     21.869     20.858     18.316     11.437    
11445.6    5.584e+12  15.8       291.7      1.146e+06  12.70      15.613     20.515     20.771     20.574     20.391     20.275     20.212     20.074     19.062     13.229    
13605.6    5.599e+12  15.8       291.7      1.146e+06  12.70      16.655     21.060     20.821     20.385     20.051     19.822     19.696     19.628     18.976     13.713    
14834.4    5.594e+12  15.8       291.7      1.146e+06  12.70      16.750     20.568     20.115     19.722     19.533     19.497     19.638     20.026     20.227     15.240    
16328.6    5.354e+12  15.8       275.2      1.191e+06  12.70      11.856     14.316     14.472     14.961     15.727     16.665     17.806     19.309     21.149     16.957    
16330.6    5.970e+12  15.8       291.7      1.148e+06  12.70      15.111     21.155     23.198     24.381     25.070     25.243     24.874     23.887     21.666     14.606    
16473.6    5.940e+12  15.8       291.7      1.148e+06  12.70      17.235     22.805     23.742     23.854     23.689     23.309     22.724     21.857     20.097     13.926    
17769.6    5.937e+12  15.8       291.7      1.148e+06  12.70      17.813     22.572     22.983     22.894     22.746     22.548     22.279     21.845     20.609     14.767    
19375.2    5.914e+12  15.8       291.7      1.148e+06  12.70      17.893     21.726     21.758     21.582     21.500     21.500     21.600     21.817     21.693     16.540    
21230.4    5.608e+12  15.8       273.3      1.198e+06  12.70      11.581     13.919     14.396     15.106     16.062     17.186     18.496     20.082     21.899     18.037    
21234.2    5.603e+12  15.8       283.4      1.171e+06  12.70      5.565      6.959      7.571      8.398      9.452      10.696     12.138     13.812     15.443     13.109    
21236.2    6.143e+12  15.8       291.7      1.148e+06  12.70      11.056     14.914     16.243     16.871     17.218     16.845     16.343     15.529     14.039     9.016     
21379.2    6.107e+12  15.8       291.7      1.148e+06  12.70      12.860     16.447     17.100     17.134     16.894     16.486     15.956     15.269     14.028     9.248     
22795.2    6.080e+12  15.8       291.7      1.148e+06  12.70      13.320     16.306     16.621     16.633     16.580     16.493     16.386     16.235     15.683     10.892    
23620.8    6.053e+12  15.8       291.7      1.148e+06  12.70      13.743     16.413     16.524     16.456     16.398     16.362     16.364     16.425     16.287     11.740    
24258.2    5.913e+12  15.8       283.2      1.172e+06  12.70      11.815     14.064     14.408     14.784     15.250     15.762     16.319     16.946     17.549     12.992    
24260.2    6.446e+12  15.8       291.7      1.148e+06  12.70      3.103      4.759      5.802      6.704      7.523      8.230      8.753      8.997      8.438      5.996     
24403.2    6.393e+12  15.8       291.7      1.148e+06  12.70      4.472      6.290      6.988      7.395      7.690      7.922      8.081      8.080      7.628      5.560     
29659.2    6.155e+12  15.8       291.7      1.148e+06  12.70      6.312      7.645      7.726      7.694      7.666      7.654      7.664      7.683      7.559      6.089     
31540.8    6.090e+12  15.8       291.7      1.148e+06  12.70      6.612      7.688      7.660      7.648      7.705      7.813      7.976      8.222      8.529      7.187     
32276.6    5.919e+12  15.8       281.1      1.178e+06  12.70      5.604      6.483      6.568      6.761      7.055      7.414      7.841      8.374      8.951      7.889     
32278.6    6.734e+12  15.8       291.7      1.146e+06  12.70      2.932      4.375      5.342      6.215      7.011      7.682      8.151      8.350      7.867      5.408     
32421.6    6.671e+12  15.8       291.7      1.146e+06  12.70      4.303      5.896      6.556      6.971      7.274      7.493      7.643      7.574      7.160      5.017     
35877.6    6.489e+12  15.8       291.7      1.146e+06  12.70      5.915      7.225      7.367      7.364      7.351      7.353      7.373      7.439      7.263      5.476     
37677.6    6.415e+12  15.8       291.7      1.146e+06  12.70      6.357      7.474      7.503      7.452      7.409      7.383      7.378      7.395      7.332      5.686     
39432      6.338e+12  15.8       291.7      1.146e+06  12.70      6.641      7.527      7.474      7.469      7.537      7.656      7.824      8.072      8.386      6.850     
40375.2    6.157e+12  15.8       281.2      1.175e+06  12.70      5.010      5.658      5.744      5.964      6.290      6.685      7.151      7.730      8.434      7.231     
