# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.404e+12  15.8       291.7      1.148e+06  12.70      13.343     18.770     22.318     25.504     28.455     30.994     32.859     33.780     31.849     21.421    
144        4.419e+12  15.8       291.7      1.148e+06  12.70      18.677     24.184     26.176     27.311     28.138     28.748     29.197     28.953     27.241     18.577    
5400       4.585e+12  15.8       291.7      1.148e+06  12.70      23.688     30.735     30.839     29.975     29.056     28.189     27.375     26.473     24.452     15.995    
7281.6     4.645e+12  15.8       291.7      1.148e+06  12.70      23.041     29.175     28.666     28.051     27.650     27.390     27.266     27.282     26.657     17.918    
8017.4     4.525e+12  15.8       281.1      1.178e+06  12.70      18.916     23.821     24.017     24.363     25.006     25.807     26.755     27.904     28.639     20.024    
8019.4     4.973e+12  15.8       291.7      1.144e+06  12.70      10.906     17.297     20.896     24.169     27.170     29.670     31.393     32.091     29.892     19.681    
8162.4     4.978e+12  15.8       291.7      1.144e+06  12.70      15.442     22.547     24.772     26.106     27.050     27.672     28.031     27.645     25.685     17.130    
11618.4    5.061e+12  15.8       291.7      1.144e+06  12.70      19.093     24.402     24.512     24.216     23.943     23.729     23.583     23.450     22.606     16.368    
13778.4    5.109e+12  15.8       291.7      1.144e+06  12.70      19.450     23.666     23.327     22.935     22.621     22.360     22.159     22.031     21.478     16.171    
15081.6    5.135e+12  15.8       291.7      1.144e+06  12.70      19.110     22.459     22.073     21.828     21.774     21.814     21.947     22.271     22.642     17.765    
15503      5.056e+12  15.8       286.4      1.160e+06  12.70      16.210     19.092     19.127     19.465     20.044     20.730     21.509     22.482     23.620     18.962    
15505      5.527e+12  15.8       291.7      1.146e+06  12.70      9.920      14.214     16.867     19.387     21.702     23.628     24.955     25.558     24.323     16.471    
15648      5.516e+12  15.8       291.7      1.146e+06  12.70      13.610     18.034     19.535     20.564     21.336     21.880     22.238     22.056     21.012     14.411    
19104      5.600e+12  15.8       291.7      1.146e+06  12.70      17.240     21.132     21.460     21.149     20.928     20.735     20.578     20.396     19.694     14.096    
20904      5.652e+12  15.8       291.7      1.146e+06  12.70      18.059     21.931     21.960     21.580     21.172     20.792     20.452     20.111     19.304     13.927    
22658.4    5.676e+12  15.8       291.7      1.146e+06  12.70      17.431     20.354     20.170     20.101     20.232     20.470     20.792     21.212     21.460     16.121    
23601.6    5.517e+12  15.8       281.2      1.175e+06  12.70      12.851     14.956     15.232     15.862     16.776     17.857     19.099     20.570     21.989     17.516    
