# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.729e+12  15.8       291.7      1.146e+06  12.70      14.387     21.142     25.184     28.150     30.277     31.476     31.416     29.816     25.549     15.424    
144        4.735e+12  15.8       291.7      1.146e+06  12.70      18.730     25.416     27.954     29.138     29.676     29.693     29.124     27.638     24.094     15.028    
3600       4.728e+12  15.8       291.7      1.146e+06  12.70      22.046     28.096     28.504     28.101     27.696     27.369     27.096     26.675     24.943     16.499    
5760       4.745e+12  15.8       291.7      1.146e+06  12.70      22.728     29.387     29.066     28.232     27.527     26.967     26.539     26.141     24.707     16.390    
6988.8     4.760e+12  15.8       291.7      1.146e+06  12.70      22.467     28.642     27.895     27.138     26.659     26.389     26.349     26.604     26.352     17.895    
8483       4.575e+12  15.8       275.2      1.191e+06  12.70      15.635     19.614     19.768     20.315     21.218     22.338     23.711     25.535     27.615     19.879    
8485       5.883e+12  15.8       291.7      1.148e+06  12.70      15.099     21.969     24.045     25.106     25.657     25.675     25.148     24.012     21.606     13.197    
8628       5.875e+12  15.8       291.7      1.148e+06  12.70      17.137     23.546     24.598     24.415     24.096     23.565     22.836     21.840     19.921     12.489    
9924       5.855e+12  15.8       291.7      1.148e+06  12.70      17.827     23.388     23.897     23.516     23.226     22.891     22.490     21.934     20.533     13.336    
11529.6    5.807e+12  15.8       291.7      1.148e+06  12.70      18.042     22.686     22.590     22.274     22.067     21.946     21.929     22.030     21.759     15.120    
13384.8    5.477e+12  15.8       273.3      1.198e+06  12.70      11.868     14.708     15.184     15.849     16.769     17.855     19.124     20.665     22.375     16.869    
13388.6    5.469e+12  15.8       283.4      1.171e+06  12.70      5.703      7.354      7.988      8.817      9.876      11.124     12.566     14.235     15.829     12.284    
13390.6    5.319e+12  15.8       291.7      1.148e+06  12.70      16.688     22.206     23.740     24.432     24.521     24.009     23.094     21.801     19.754     12.865    
13533.6    5.307e+12  15.8       291.7      1.148e+06  12.70      19.158     24.256     24.918     24.585     24.042     23.250     22.291     21.162     19.414     12.901    
14949.6    5.311e+12  15.8       291.7      1.148e+06  12.70      19.019     23.007     23.127     22.994     22.801     22.549     22.258     21.926     21.160     14.817    
15775.2    5.299e+12  15.8       291.7      1.148e+06  12.70      19.293     22.831     22.643     22.432     22.257     22.096     21.975     21.934     21.700     15.745    
16412.6    5.186e+12  15.8       283.2      1.172e+06  12.70      16.363     19.258     19.546     19.998     20.584     21.217     21.894     22.665     23.482     17.571    
16414.6    5.823e+12  15.8       291.7      1.148e+06  12.70      7.759      10.783     12.821     15.087     17.494     19.878     22.079     23.907     25.075     20.233    
16557.6    5.821e+12  15.8       291.7      1.148e+06  12.70      11.462     14.766     15.990     17.113     18.215     19.273     20.264     21.128     21.613     17.501    
21813.6    5.864e+12  15.8       291.7      1.148e+06  12.70      16.081     18.975     18.980     18.784     18.597     18.439     18.325     18.251     17.973     14.711    
23695.2    5.855e+12  15.8       291.7      1.148e+06  12.70      16.080     18.338     18.107     17.963     17.967     18.071     18.284     18.669     19.274     16.245    
24431      5.686e+12  15.8       281.1      1.178e+06  12.70      13.085     14.866     14.981     15.379     15.996     16.744     17.628     18.744     20.044     17.820    
24433      6.166e+12  15.8       291.7      1.146e+06  12.70      1.274      1.737      2.063      2.354      2.609      2.813      2.943      2.966      2.843      2.264     
24576      5.839e+12  15.8       291.7      1.146e+06  12.70      1.882      2.371      2.572      2.697      2.781      2.835      2.882      2.825      2.711      2.204     
28032      5.255e+12  15.8       291.7      1.146e+06  12.70      2.910      3.512      3.608      3.559      3.516      3.477      3.443      3.398      3.282      2.696     
29832      4.977e+12  15.8       291.7      1.146e+06  12.70      3.443      4.210      4.304      4.201      4.108      4.019      3.936      3.843      3.663      2.975     
31586.4    4.620e+12  15.8       291.7      1.146e+06  12.70      3.794      4.508      4.521      4.517      4.555      4.617      4.695      4.778      4.759      3.950     
32529.6    4.526e+12  15.8       281.2      1.175e+06  12.70      2.770      3.282      3.377      3.523      3.730      3.975      4.256      4.577      4.892      4.198     
