# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.404e+12  15.8       291.7      1.146e+06  12.70      12.921     18.988     22.617     25.282     27.192     28.268     28.214     26.778     22.945     13.853    
144        4.422e+12  15.8       291.7      1.146e+06  12.70      16.891     22.921     25.210     26.277     26.763     26.778     26.265     24.925     21.729     13.553    
3600       4.498e+12  15.8       291.7      1.146e+06  12.70      20.308     25.882     26.257     25.886     25.513     25.212     24.961     24.573     22.977     15.199    
5760       4.525e+12  15.8       291.7      1.146e+06  12.70      21.437     27.717     27.414     26.628     25.963     25.434     25.031     24.656     23.303     15.459    
6988.8     4.539e+12  15.8       291.7      1.146e+06  12.70      21.463     27.362     26.649     25.926     25.468     25.210     25.173     25.416     25.175     17.096    
8483       4.379e+12  15.8       275.2      1.191e+06  12.70      15.002     18.820     18.968     19.493     20.359     21.433     22.751     24.501     26.497     19.074    
8485       4.843e+12  15.8       291.7      1.148e+06  12.70      18.610     27.076     29.636     30.942     31.621     31.645     30.994     29.594     26.629     16.265    
8628       4.838e+12  15.8       291.7      1.148e+06  12.70      21.244     29.190     30.493     30.267     29.871     29.213     28.310     27.075     24.695     15.482    
9924       4.892e+12  15.8       291.7      1.148e+06  12.70      21.749     28.534     29.154     28.689     28.335     27.927     27.438     26.759     25.050     16.269    
11529.6    4.931e+12  15.8       291.7      1.148e+06  12.70      21.632     27.200     27.085     26.707     26.458     26.313     26.293     26.414     26.089     18.129    
13384.8    4.727e+12  15.8       273.3      1.198e+06  12.70      13.854     17.170     17.725     18.501     19.576     20.844     22.325     24.124     26.120     19.692    
13388.6    4.712e+12  15.8       283.4      1.171e+06  12.70      6.666      8.595      9.337      10.305     11.543     13.002     14.687     16.637     18.501     14.357    
13390.6    5.240e+12  15.8       291.7      1.148e+06  12.70      18.655     24.822     26.537     27.311     27.410     26.838     25.815     24.369     22.081     14.381    
13533.6    5.235e+12  15.8       291.7      1.148e+06  12.70      21.233     26.883     27.617     27.247     26.645     25.768     24.705     23.454     21.516     14.298    
14949.6    5.263e+12  15.8       291.7      1.148e+06  12.70      20.844     25.214     25.346     25.200     24.989     24.712     24.393     24.030     23.190     16.238    
15775.2    5.271e+12  15.8       291.7      1.148e+06  12.70      20.986     24.835     24.630     24.401     24.210     24.035     23.904     23.858     23.605     17.127    
16412.6    5.162e+12  15.8       283.2      1.172e+06  12.70      17.777     20.923     21.236     21.727     22.364     23.052     23.786     24.625     25.512     19.091    
16414.6    5.604e+12  15.8       291.7      1.148e+06  12.70      8.151      11.328     13.469     15.850     18.378     20.882     23.195     25.115     26.342     21.255    
16557.6    5.598e+12  15.8       291.7      1.148e+06  12.70      12.059     15.535     16.822     18.003     19.164     20.277     21.318     22.227     22.739     18.413    
21813.6    5.715e+12  15.8       291.7      1.148e+06  12.70      17.041     20.108     20.112     19.905     19.707     19.539     19.418     19.340     19.046     15.589    
23695.2    5.737e+12  15.8       291.7      1.148e+06  12.70      16.901     19.274     19.031     18.879     18.884     18.993     19.217     19.622     20.257     17.075    
24431      5.574e+12  15.8       281.1      1.178e+06  12.70      13.707     15.573     15.693     16.110     16.757     17.540     18.467     19.636     20.997     18.667    
24433      6.080e+12  15.8       291.7      1.146e+06  12.70      4.345      5.926      7.035      8.028      8.898      9.594      10.039     10.115     9.697      7.722     
24576      6.008e+12  15.8       291.7      1.146e+06  12.70      5.988      7.544      8.186      8.583      8.849      9.023      9.170      8.990      8.628      7.014     
28032      5.896e+12  15.8       291.7      1.146e+06  12.70      8.035      9.697      9.962      9.827      9.708      9.601      9.508      9.384      9.064      7.444     
29832      5.868e+12  15.8       291.7      1.146e+06  12.70      8.776      10.730     10.969     10.707     10.469     10.242     10.032     9.794      9.334      7.581     
31586.4    5.824e+12  15.8       291.7      1.146e+06  12.70      8.765      10.415     10.446     10.437     10.523     10.667     10.848     11.039     10.996     9.126     
32529.6    5.668e+12  15.8       281.2      1.175e+06  12.70      6.534      7.744      7.966      8.310      8.799      9.378      10.041     10.797     11.541     9.904     
