# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.736e+12  15.8       291.7      1.146e+06  12.70      13.056     19.187     22.856     25.549     27.481     28.571     28.517     27.066     23.194     14.003    
144        4.762e+12  15.8       291.7      1.146e+06  12.70      16.998     23.066     25.370     26.444     26.934     26.949     26.434     25.086     21.870     13.641    
3600       4.948e+12  15.8       291.7      1.146e+06  12.70      19.879     25.335     25.702     25.339     24.974     24.679     24.433     24.053     22.491     14.877    
5760       5.031e+12  15.8       291.7      1.146e+06  12.70      20.681     26.739     26.447     25.688     25.046     24.537     24.147     23.785     22.480     14.912    
6988.8     5.050e+12  15.8       291.7      1.146e+06  12.70      20.633     26.304     25.618     24.923     24.483     24.235     24.198     24.432     24.200     16.434    
8483       4.858e+12  15.8       275.2      1.191e+06  12.70      14.439     18.114     18.257     18.762     19.596     20.630     21.898     23.582     25.503     18.359    
8485       5.367e+12  15.8       291.7      1.148e+06  12.70      17.228     25.067     27.437     28.647     29.276     29.298     28.696     27.400     24.655     15.059    
8628       5.355e+12  15.8       291.7      1.148e+06  12.70      19.658     27.010     28.217     28.007     27.641     27.032     26.196     25.053     22.851     14.326    
9924       5.385e+12  15.8       291.7      1.148e+06  12.70      20.229     26.539     27.117     26.684     26.354     25.974     25.519     24.887     23.298     15.131    
11529.6    5.393e+12  15.8       291.7      1.148e+06  12.70      20.242     25.453     25.345     24.991     24.757     24.622     24.602     24.715     24.411     16.962    
13384.8    5.138e+12  15.8       273.3      1.198e+06  12.70      13.058     16.183     16.706     17.438     18.450     19.645     21.040     22.735     24.616     18.558    
13388.6    5.130e+12  15.8       283.4      1.171e+06  12.70      6.282      8.101      8.799      9.711      10.879     12.253     13.840     15.678     17.434     13.528    
13390.6    5.694e+12  15.8       291.7      1.148e+06  12.70      17.485     23.266     24.874     25.599     25.693     25.157     24.198     22.843     20.698     13.480    
13533.6    5.691e+12  15.8       291.7      1.148e+06  12.70      19.894     25.188     25.875     25.529     24.965     24.143     23.147     21.975     20.159     13.396    
14949.6    5.692e+12  15.8       291.7      1.148e+06  12.70      19.621     23.735     23.858     23.721     23.522     23.262     22.961     22.619     21.828     15.284    
15775.2    5.684e+12  15.8       291.7      1.148e+06  12.70      19.800     23.431     23.238     23.021     22.841     22.676     22.551     22.509     22.269     16.157    
16412.6    5.558e+12  15.8       283.2      1.172e+06  12.70      16.805     19.779     20.075     20.539     21.141     21.790     22.485     23.277     24.116     18.045    
16414.6    6.018e+12  15.8       291.7      1.148e+06  12.70      7.463      10.372     12.332     14.512     16.826     19.120     21.237     22.995     24.118     19.460    
16557.6    6.010e+12  15.8       291.7      1.148e+06  12.70      11.059     14.247     15.428     16.511     17.575     18.595     19.550     20.383     20.852     16.884    
21813.6    6.040e+12  15.8       291.7      1.148e+06  12.70      15.855     18.708     18.712     18.519     18.334     18.178     18.066     17.992     17.719     14.502    
23695.2    6.029e+12  15.8       291.7      1.148e+06  12.70      15.828     18.051     17.823     17.681     17.686     17.788     17.997     18.376     18.971     15.990    
24431      5.856e+12  15.8       281.1      1.178e+06  12.70      12.842     14.591     14.703     15.094     15.700     16.434     17.302     18.397     19.672     17.489    
24433      6.397e+12  15.8       291.7      1.146e+06  12.70      3.507      4.783      5.679      6.480      7.182      7.745      8.104      8.165      7.828      6.234     
24576      6.332e+12  15.8       291.7      1.146e+06  12.70      4.855      6.117      6.638      6.960      7.176      7.317      7.436      7.291      6.997      5.688     
28032      6.192e+12  15.8       291.7      1.146e+06  12.70      6.587      7.949      8.166      8.055      7.958      7.870      7.794      7.692      7.429      6.102     
29832      6.156e+12  15.8       291.7      1.146e+06  12.70      7.228      8.838      9.034      8.819      8.623      8.436      8.263      8.067      7.688      6.244     
31586.4    6.098e+12  15.8       291.7      1.146e+06  12.70      7.263      8.630      8.655      8.648      8.720      8.839      8.989      9.147      9.112      7.562     
32529.6    5.925e+12  15.8       281.2      1.175e+06  12.70      5.406      6.407      6.591      6.876      7.280      7.759      8.307      8.933      9.548      8.194     
