# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.626e+12  15.8       291.7      1.148e+06  12.70      12.871     18.106     21.527     24.601     27.447     29.895     31.694     32.582     30.720     20.662    
144        4.635e+12  15.8       291.7      1.148e+06  12.70      17.932     23.220     25.132     26.221     27.016     27.601     28.031     27.797     26.154     17.836    
5400       4.812e+12  15.8       291.7      1.148e+06  12.70      22.794     29.574     29.674     28.843     27.959     27.124     26.341     25.473     23.529     15.392    
7281.6     4.862e+12  15.8       291.7      1.148e+06  12.70      22.230     28.148     27.657     27.063     26.676     26.426     26.306     26.322     25.719     17.288    
8017.4     4.734e+12  15.8       281.1      1.178e+06  12.70      18.357     23.118     23.307     23.643     24.267     25.045     25.965     27.080     27.793     19.433    
8019.4     5.304e+12  15.8       291.7      1.144e+06  12.70      10.407     16.508     19.946     23.076     25.947     28.343     29.999     30.678     28.586     18.827    
8162.4     5.308e+12  15.8       291.7      1.144e+06  12.70      14.824     21.645     23.783     25.067     25.978     26.581     26.930     26.567     24.690     16.471    
11618.4    5.368e+12  15.8       291.7      1.144e+06  12.70      18.352     23.455     23.561     23.276     23.013     22.807     22.666     22.538     21.727     15.732    
13778.4    5.403e+12  15.8       291.7      1.144e+06  12.70      18.645     22.688     22.362     21.985     21.683     21.431     21.237     21.114     20.582     15.497    
15081.6    5.416e+12  15.8       291.7      1.144e+06  12.70      18.355     21.572     21.201     20.965     20.912     20.948     21.075     21.383     21.738     17.055    
15503      5.328e+12  15.8       286.4      1.160e+06  12.70      15.553     18.319     18.352     18.676     19.230     19.887     20.633     21.564     22.654     18.185    
15505      5.773e+12  15.8       291.7      1.146e+06  12.70      8.154      11.685     13.868     15.944     17.850     19.436     20.530     21.029     20.014     13.553    
15648      5.750e+12  15.8       291.7      1.146e+06  12.70      11.421     15.135     16.396     17.261     17.910     18.368     18.670     18.517     17.641     12.099    
19104      5.762e+12  15.8       291.7      1.146e+06  12.70      14.461     17.727     18.002     17.741     17.555     17.393     17.261     17.108     16.518     11.823    
20904      5.786e+12  15.8       291.7      1.146e+06  12.70      14.993     18.207     18.232     17.916     17.576     17.260     16.977     16.693     16.022     11.559    
22658.4    5.780e+12  15.8       291.7      1.146e+06  12.70      14.610     17.061     16.907     16.848     16.957     17.155     17.423     17.772     17.979     13.504    
23601.6    5.611e+12  15.8       281.2      1.175e+06  12.70      10.662     12.409     12.638     13.160     13.917     14.814     15.843     17.061     18.237     14.526    
