# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.930e+12  15.8       291.7      1.148e+06  12.70      12.448     17.510     20.820     23.792     26.545     28.913     30.653     31.512     29.711     19.984    
144        4.943e+12  15.8       291.7      1.148e+06  12.70      17.348     22.464     24.314     25.368     26.136     26.702     27.119     26.892     25.303     17.255    
5400       4.997e+12  15.8       291.7      1.148e+06  12.70      22.595     29.316     29.415     28.592     27.715     26.887     26.111     25.251     23.323     15.257    
7281.6     5.016e+12  15.8       291.7      1.148e+06  12.70      22.179     28.083     27.593     27.001     26.615     26.365     26.246     26.261     25.659     17.248    
8017.4     4.881e+12  15.8       281.1      1.178e+06  12.70      18.315     23.065     23.254     23.590     24.213     24.988     25.906     27.019     27.730     19.388    
8019.4     5.141e+12  15.8       291.7      1.144e+06  12.70      9.766      15.489     18.712     21.643     24.330     26.569     28.112     28.737     26.768     17.624    
8162.4     5.143e+12  15.8       291.7      1.144e+06  12.70      13.874     20.257     22.256     23.454     24.303     24.862     25.184     24.837     23.076     15.390    
11618.4    5.212e+12  15.8       291.7      1.144e+06  12.70      17.331     22.150     22.250     21.981     21.733     21.539     21.406     21.286     20.520     14.857    
13778.4    5.241e+12  15.8       291.7      1.144e+06  12.70      17.765     21.617     21.306     20.948     20.662     20.423     20.240     20.123     19.618     14.771    
15081.6    5.256e+12  15.8       291.7      1.144e+06  12.70      17.575     20.655     20.299     20.074     20.025     20.061     20.184     20.481     20.823     16.338    
15503      5.174e+12  15.8       286.4      1.160e+06  12.70      14.916     17.568     17.600     17.912     18.444     19.075     19.792     20.687     21.735     17.448    
15505      5.732e+12  15.8       291.7      1.146e+06  12.70      10.380     14.872     17.648     20.286     22.707     24.722     26.111     26.742     25.450     17.234    
15648      5.718e+12  15.8       291.7      1.146e+06  12.70      14.237     18.866     20.437     21.513     22.320     22.890     23.264     23.073     21.981     15.076    
19104      5.803e+12  15.8       291.7      1.146e+06  12.70      17.788     21.804     22.142     21.822     21.593     21.394     21.232     21.045     20.320     14.544    
20904      5.858e+12  15.8       291.7      1.146e+06  12.70      18.516     22.485     22.515     22.126     21.707     21.318     20.970     20.620     19.792     14.279    
22658.4    5.882e+12  15.8       291.7      1.146e+06  12.70      17.810     20.796     20.609     20.538     20.672     20.916     21.245     21.673     21.927     16.471    
23601.6    5.718e+12  15.8       281.2      1.175e+06  12.70      13.146     15.298     15.581     16.225     17.160     18.265     19.536     21.040     22.492     17.917    
