# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.176e+12  15.8       291.7      1.148e+06  12.70      17.291     27.278     30.147     31.506     32.231     32.314     31.711     30.227     26.408     14.211    
144        4.205e+12  15.8       291.7      1.148e+06  12.70      20.854     30.713     32.163     31.781     31.232     30.456     29.451     28.037     24.842     13.860    
1440       4.274e+12  15.8       291.7      1.148e+06  12.70      21.845     30.490     30.900     30.356     29.793     29.227     28.615     27.779     25.365     14.792    
3045.6     4.347e+12  15.8       291.7      1.148e+06  12.70      22.236     29.334     28.996     28.331     27.860     27.553     27.439     27.569     27.114     17.412    
4900.8     4.200e+12  15.8       273.3      1.198e+06  12.70      14.091     18.216     18.663     19.320     20.293     21.462     22.854     24.612     26.400     18.470    
4904.6     4.195e+12  15.8       283.4      1.171e+06  12.70      6.630      8.911      9.608      10.520     11.700     13.087     14.693     16.575     18.406     13.068    
4906.6     4.596e+12  15.8       291.7      1.148e+06  12.70      21.094     30.952     33.193     33.643     32.907     31.586     29.753     27.395     23.689     13.608    
5049.6     4.612e+12  15.8       291.7      1.148e+06  12.70      24.056     33.301     34.252     33.235     31.877     30.259     28.481     26.453     23.277     13.773    
6465.6     4.680e+12  15.8       291.7      1.148e+06  12.70      23.421     30.784     30.978     30.354     29.612     28.827     28.011     27.086     25.215     15.839    
7291.2     4.710e+12  15.8       291.7      1.148e+06  12.70      23.565     30.214     29.975     29.288     28.619     27.995     27.434     26.918     25.768     16.849    
7928.6     4.622e+12  15.8       283.2      1.172e+06  12.70      20.126     25.680     26.095     26.346     26.716     27.131     27.573     28.036     27.834     18.869    
7930.6     5.074e+12  15.8       291.7      1.142e+06  12.70      13.310     20.017     23.620     26.535     28.859     30.470     31.266     30.602     27.861     17.163    
8073.6     5.075e+12  15.8       291.7      1.142e+06  12.70      17.545     24.432     26.515     27.563     28.098     28.520     27.997     27.116     24.783     15.601    
12969.6    5.295e+12  15.8       291.7      1.142e+06  12.70      20.274     26.035     26.583     26.021     25.477     24.940     24.399     23.692     22.011     14.556    
15621.6    5.358e+12  15.8       291.7      1.142e+06  12.70      20.041     24.187     23.881     23.541     23.458     23.573     23.860     24.271     24.097     16.966    
16407.8    5.219e+12  15.8       281.2      1.172e+06  12.70      16.453     19.776     19.969     20.413     21.179     22.159     23.338     24.730     25.922     18.944    
16409.8    5.691e+12  15.8       291.7      1.148e+06  12.70      8.063      11.223     13.337     15.749     18.347     20.955     23.404     25.502     26.920     21.563    
16552.8    5.700e+12  15.8       291.7      1.148e+06  12.70      11.999     15.472     16.731     17.947     19.170     20.362     21.497     22.522     23.137     18.613    
21808.8    5.823e+12  15.8       291.7      1.148e+06  12.70      16.962     20.081     19.981     19.767     19.560     19.380     19.245     19.150     18.824     15.294    
23690.4    5.837e+12  15.8       291.7      1.148e+06  12.70      16.785     19.141     18.877     18.717     18.705     18.790     18.985     19.352     19.960     16.655    
24426.2    5.670e+12  15.8       281.1      1.178e+06  12.70      13.596     15.457     15.565     15.974     16.604     17.363     18.258     19.382     20.654     18.221    
24428.2    6.338e+12  15.8       291.7      1.144e+06  12.70      6.940      10.486     12.786     14.893     16.849     18.534     19.770     20.388     19.141     12.714    
24571.2    6.318e+12  15.8       291.7      1.144e+06  12.70      9.915      13.787     15.292     16.245     16.958     17.491     17.818     17.784     16.698     11.236    
28027.2    6.287e+12  15.8       291.7      1.144e+06  12.70      12.735     15.657     15.962     15.789     15.725     15.705     15.737     15.780     15.370     11.227    
30187.2    6.265e+12  15.8       291.7      1.144e+06  12.70      13.253     15.607     15.482     15.319     15.206     15.134     15.111     15.141     14.903     11.299    
31490.4    6.240e+12  15.8       291.7      1.144e+06  12.70      13.250     15.135     14.967     14.879     14.921     15.037     15.229     15.564     16.250     12.619    
31911.8    6.145e+12  15.8       286.4      1.160e+06  12.70      11.278     12.918     13.010     13.294     13.749     14.290     14.911     15.679     16.475     13.408    
31913.8    6.533e+12  15.8       291.7      1.146e+06  12.70      0.638      0.931      1.142      1.336      1.516      1.673      1.789      1.848      1.759      1.396     
32056.8    6.390e+12  15.8       291.7      1.146e+06  12.70      0.977      1.314      1.470      1.574      1.654      1.716      1.758      1.762      1.685      1.365     
35512.8    6.117e+12  15.8       291.7      1.146e+06  12.70      1.465      1.777      1.828      1.842      1.852      1.867      1.886      1.906      1.890      1.629     
37312.8    5.962e+12  15.8       291.7      1.146e+06  12.70      1.656      1.941      1.966      1.967      1.969      1.976      1.989      2.008      2.022      1.773     
39067.2    5.800e+12  15.8       291.7      1.146e+06  12.70      1.822      2.063      2.065      2.078      2.113      2.163      2.228      2.317      2.427      2.242     
40010.4    5.631e+12  15.8       281.2      1.175e+06  12.70      1.364      1.535      1.568      1.638      1.738      1.859      2.003      2.182      2.400      2.331     
