# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.352e+12  15.8       291.7      1.148e+06  12.70      14.174     19.933     23.690     27.060     30.175     32.845     34.795     35.740     33.677     22.623    
144        4.374e+12  15.8       291.7      1.148e+06  12.70      19.751     25.568     27.660     28.847     29.707     30.334     30.787     30.512     28.696     19.547    
5400       4.648e+12  15.8       291.7      1.148e+06  12.70      24.246     31.479     31.567     30.675     29.728     28.835     27.996     27.068     24.999     16.337    
7281.6     4.728e+12  15.8       291.7      1.148e+06  12.70      23.402     29.598     29.074     28.452     28.050     27.791     27.669     27.692     27.076     18.208    
8017.4     4.606e+12  15.8       281.1      1.178e+06  12.70      19.234     24.194     24.389     24.744     25.403     26.221     27.190     28.365     29.130     20.384    
8019.4     5.032e+12  15.8       291.7      1.144e+06  12.70      10.747     17.024     20.581     23.845     26.859     29.395     31.174     31.935     29.761     19.574    
8162.4     5.039e+12  15.8       291.7      1.144e+06  12.70      15.282     22.286     24.496     25.848     26.826     27.492     27.897     27.563     25.619     17.070    
11618.4    5.118e+12  15.8       291.7      1.144e+06  12.70      19.010     24.283     24.398     24.114     23.855     23.656     23.527     23.410     22.567     16.329    
13778.4    5.169e+12  15.8       291.7      1.144e+06  12.70      19.376     23.568     23.233     22.847     22.539     22.285     22.093     21.975     21.421     16.120    
15081.6    5.194e+12  15.8       291.7      1.144e+06  12.70      19.046     22.378     21.996     21.754     21.702     21.744     21.882     22.213     22.582     17.712    
15503      5.113e+12  15.8       286.4      1.160e+06  12.70      16.154     19.021     19.057     19.396     19.974     20.659     21.441     22.419     23.554     18.902    
15505      5.593e+12  15.8       291.7      1.146e+06  12.70      9.604      13.785     16.352     18.765     20.959     22.760     23.965     24.445     23.123     15.518    
15648      5.577e+12  15.8       291.7      1.146e+06  12.70      13.188     17.507     18.961     19.934     20.644     21.124     21.415     21.170     20.055     13.642    
19104      5.632e+12  15.8       291.7      1.146e+06  12.70      16.653     20.437     20.756     20.445     20.216     20.013     19.841     19.637     18.903     13.457    
20904      5.673e+12  15.8       291.7      1.146e+06  12.70      17.398     21.142     21.171     20.802     20.402     20.028     19.691     19.344     18.527     13.309    
22658.4    5.686e+12  15.8       291.7      1.146e+06  12.70      16.814     19.637     19.464     19.399     19.526     19.755     20.064     20.460     20.670     15.473    
23601.6    5.519e+12  15.8       281.2      1.175e+06  12.70      12.374     14.403     14.672     15.280     16.161     17.203     18.399     19.812     21.154     16.796    
