# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.444e+12  15.8       291.7      1.144e+06  12.70      10.423     17.454     20.976     23.728     26.013     27.713     28.707     28.300     25.500     15.292    
144        4.454e+12  15.8       291.7      1.144e+06  12.70      14.350     21.942     23.953     24.753     25.117     25.195     24.970     24.203     21.854     13.484    
3600       4.569e+12  15.8       291.7      1.144e+06  12.70      17.648     24.079     24.228     23.597     22.948     22.373     21.873     21.327     19.904     13.211    
5760       4.635e+12  15.8       291.7      1.144e+06  12.70      18.103     24.004     23.770     23.013     22.283     21.617     21.013     20.406     19.092     12.995    
7063.2     4.671e+12  15.8       291.7      1.144e+06  12.70      17.682     22.698     22.325     21.852     21.551     21.336     21.185     21.100     20.501     14.487    
7484.6     4.605e+12  15.8       286.4      1.160e+06  12.70      15.096     19.376     19.514     19.688     20.071     20.537     21.053     21.630     21.638     15.642    
7486.6     5.041e+12  15.8       291.7      1.146e+06  12.70      11.104     16.975     20.234     23.384     26.324     28.764     30.409     31.047     28.992     17.785    
7629.6     5.047e+12  15.8       291.7      1.146e+06  12.70      15.725     22.187     24.084     25.377     26.350     26.996     27.344     26.953     25.109     15.608    
11085.6    5.147e+12  15.8       291.7      1.146e+06  12.70      19.300     24.293     24.372     24.116     23.859     23.631     23.435     23.207     22.241     14.945    
12885.6    5.196e+12  15.8       291.7      1.146e+06  12.70      19.614     23.950     23.718     23.329     22.962     22.628     22.337     22.063     21.241     14.681    
14640      5.225e+12  15.8       291.7      1.146e+06  12.70      18.976     22.176     21.845     21.688     21.741     21.911     22.187     22.618     22.952     16.753    
15583.2    5.065e+12  15.8       281.2      1.175e+06  12.70      13.860     16.152     16.349     16.950     17.844     18.910     20.146     21.647     23.441     17.978    
