# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.648e+12  15.8       291.7      1.148e+06  12.70      12.542     17.638     20.961     23.943     26.699     29.062     30.787     31.624     29.799     20.017    
144        4.650e+12  15.8       291.7      1.148e+06  12.70      17.599     22.783     24.647     25.704     26.471     27.029     27.433     27.188     25.569     17.418    
5400       4.752e+12  15.8       291.7      1.148e+06  12.70      22.359     29.029     29.110     28.288     27.414     26.591     25.817     24.961     23.053     15.066    
7281.6     4.790e+12  15.8       291.7      1.148e+06  12.70      21.827     27.606     27.118     26.538     26.162     25.921     25.807     25.828     25.254     16.983    
8017.4     4.665e+12  15.8       281.1      1.178e+06  12.70      17.908     22.525     22.706     23.037     23.650     24.413     25.314     26.408     27.121     18.978    
8019.4     5.240e+12  15.8       291.7      1.144e+06  12.70      9.455      14.977     18.106     20.977     23.629     25.861     27.426     28.095     26.182     17.220    
8162.4     5.234e+12  15.8       291.7      1.144e+06  12.70      13.463     19.632     21.580     22.771     23.632     24.218     24.576     24.281     22.569     15.038    
11618.4    5.287e+12  15.8       291.7      1.144e+06  12.70      17.037     21.763     21.866     21.611     21.379     21.201     21.085     20.980     20.225     14.634    
13778.4    5.314e+12  15.8       291.7      1.144e+06  12.70      17.531     21.324     21.021     20.672     20.394     20.164     19.990     19.883     19.382     14.585    
15081.6    5.336e+12  15.8       291.7      1.144e+06  12.70      17.341     20.375     20.026     19.806     19.758     19.797     19.923     20.224     20.560     16.126    
15503      5.253e+12  15.8       286.4      1.160e+06  12.70      14.718     17.330     17.364     17.672     18.199     18.823     19.535     20.426     21.461     17.222    
15505      5.803e+12  15.8       291.7      1.146e+06  12.70      10.727     15.397     18.265     20.961     23.411     25.422     26.769     27.305     25.828     17.333    
15648      5.809e+12  15.8       291.7      1.146e+06  12.70      14.540     19.301     20.905     21.977     22.760     23.289     23.610     23.340     22.111     15.041    
19104      6.080e+12  15.8       291.7      1.146e+06  12.70      17.748     21.780     22.120     21.789     21.545     21.329     21.146     20.927     20.145     14.342    
20904      6.185e+12  15.8       291.7      1.146e+06  12.70      18.497     22.477     22.508     22.115     21.690     21.293     20.934     20.566     19.697     14.150    
22658.4    6.227e+12  15.8       291.7      1.146e+06  12.70      17.726     20.702     20.519     20.450     20.584     20.826     21.151     21.569     21.791     16.312    
23601.6    6.048e+12  15.8       281.2      1.175e+06  12.70      13.137     15.291     15.576     16.222     17.157     18.264     19.534     21.034     22.458     17.832    
